date,open,close,high,low,volume,code
2017-05-02,12.737,12.867,12.936,12.587,16315.0,600620
2017-05-03,12.857,13.186,13.216,12.757,21354.0,600620
2017-05-04,12.966,12.996,13.275,12.956,17716.0,600620
2017-05-05,12.936,12.697,13.116,12.677,14033.0,600620
2017-05-08,12.607,12.517,12.737,12.448,9341.0,600620
2017-05-09,12.657,12.607,12.667,12.288,8563.0,600620
2017-05-10,12.717,12.049,12.717,11.999,16681.0,600620
2017-05-11,11.979,11.69,12.069,11.171,38447.0,600620
2017-05-12,11.72,11.46,11.759,11.36,19296.0,600620
2017-05-15,11.61,11.59,11.7,11.46,11661.0,600620
2017-05-16,11.65,11.879,11.939,11.44,17241.0,600620
2017-05-17,11.779,11.959,12.158,11.779,15638.0,600620
2017-05-18,11.929,11.929,12.178,11.729,16332.0,600620
2017-05-19,11.949,11.859,12.069,11.779,10568.0,600620
2017-05-22,11.859,11.65,11.919,11.43,14448.0,600620
2017-05-23,11.63,10.912,11.66,10.772,32126.0,600620
2017-05-24,10.862,10.802,10.971,10.572,19510.0,600620
2017-05-25,10.842,10.991,11.121,10.702,21357.0,600620
2017-05-26,11.141,11.201,11.55,11.041,19141.0,600620
2017-05-31,11.321,11.38,11.62,11.241,21880.0,600620
2017-06-01,11.38,11.071,11.51,10.971,15794.0,600620
2017-06-02,11.001,11.131,11.151,10.732,10621.0,600620
2017-06-05,11.251,11.111,11.251,10.991,12368.0,600620
2017-06-06,11.151,11.161,11.271,11.051,13238.0,600620
2017-06-07,11.191,11.37,11.42,11.161,15697.0,600620
2017-06-08,11.44,11.4,11.69,11.331,18783.0,600620
2017-06-09,11.34,11.57,11.6,11.271,27716.0,600620
2017-06-12,11.47,11.64,11.749,11.321,26388.0,600620
2017-06-13,11.64,11.739,11.829,11.49,24003.0,600620
2017-06-14,11.739,11.53,11.739,11.48,18001.0,600620
2017-06-15,11.42,11.63,11.71,11.42,14497.0,600620
2017-06-16,11.62,11.59,11.749,11.56,12822.0,600620
2017-06-19,11.58,11.5,11.64,11.42,20801.0,600620
2017-06-20,11.49,11.749,11.829,11.44,31251.0,600620
2017-06-21,11.769,12.248,12.757,11.7,59366.0,600620
2017-06-22,12.168,11.919,12.368,11.889,36439.0,600620
2017-06-23,12.039,12.059,12.298,11.849,37305.0,600620
2017-06-26,12.019,12.158,12.228,11.849,21297.0,600620
2017-06-27,12.198,12.228,12.248,12.089,15184.0,600620
2017-06-28,12.128,12.019,12.178,11.969,12426.0,600620
2017-06-29,12.118,12.468,12.537,11.979,45151.0,600620
2017-06-30,12.318,12.418,12.627,12.188,23904.0,600620
2017-07-03,12.448,12.358,12.448,12.268,14171.0,600620
2017-07-04,12.368,12.318,12.497,12.188,14654.0,600620
2017-07-05,12.398,12.328,12.398,12.258,13583.0,600620
2017-07-06,12.328,12.318,12.408,12.208,20370.0,600620
2017-07-07,12.298,12.248,12.328,12.198,10863.0,600620
2017-07-10,12.328,12.408,12.567,12.228,21414.0,600620
2017-07-11,12.368,12.099,12.487,12.079,14927.0,600620
2017-07-12,12.258,11.979,12.258,11.849,15289.0,600620
2017-07-13,11.999,12.029,12.069,11.909,11326.0,600620
2017-07-14,12.049,11.879,12.049,11.849,9798.0,600620
2017-07-17,11.879,11.291,11.949,11.171,22664.0,600620
2017-07-18,11.291,11.301,11.41,11.191,11582.0,600620
2017-07-19,11.37,11.53,11.57,11.34,13192.0,600620
2017-07-20,11.55,11.69,11.81,11.42,17582.0,600620
2017-07-21,11.67,11.49,11.67,11.45,9736.0,600620
2017-07-24,11.45,12.64,12.64,11.36,60185.0,600620
2017-07-25,12.5,12.83,13.35,12.41,99445.0,600620
2017-07-26,12.8,13.0,13.18,12.6,65531.0,600620
2017-07-27,12.97,12.85,13.12,12.73,40513.0,600620
2017-07-28,12.98,12.82,13.02,12.61,26301.0,600620
2017-07-31,12.84,12.83,13.04,12.61,36485.0,600620
2017-08-01,12.65,12.63,12.99,12.56,31372.0,600620
2017-08-02,12.68,12.47,12.71,12.37,21336.0,600620
2017-08-03,12.49,12.49,12.59,12.39,17148.0,600620
2017-08-04,12.58,12.47,12.66,12.4,16425.0,600620
2017-08-07,12.21,13.25,13.28,12.2,83453.0,600620
2017-08-08,13.4,13.11,13.47,13.05,52417.0,600620
2017-08-09,13.04,13.04,13.2,12.9,19612.0,600620
2017-08-10,12.99,13.07,13.28,12.93,27757.0,600620
2017-08-11,13.0,13.3,13.38,12.93,54473.0,600620
2017-08-14,13.3,13.41,13.53,13.16,39475.0,600620
2017-08-15,13.37,13.84,14.09,13.33,82953.0,600620
2017-08-16,13.99,13.86,14.06,13.73,30268.0,600620
2017-08-17,13.86,14.15,14.16,13.73,30636.0,600620
2017-08-18,14.15,14.01,14.33,13.91,40051.0,600620
2017-08-21,14.19,14.08,14.35,14.01,25174.0,600620
2017-08-22,14.08,13.84,14.23,13.76,35400.0,600620
2017-08-23,13.88,13.82,13.95,13.78,19030.0,600620
2017-08-24,13.94,13.88,13.96,13.66,16976.0,600620
2017-08-25,13.93,13.93,14.01,13.83,20423.0,600620
2017-08-28,13.89,13.85,14.14,13.76,26630.0,600620
2017-08-29,13.82,13.88,14.07,13.81,15253.0,600620
2017-08-30,13.88,13.93,13.99,13.82,13587.0,600620
2017-08-31,13.85,13.71,13.97,13.69,26185.0,600620
2017-09-01,13.84,13.9,14.0,13.72,16969.0,600620
2017-09-04,13.87,13.81,13.9,13.75,15838.0,600620
2017-09-05,13.98,13.89,13.98,13.81,16731.0,600620
2017-09-06,13.89,14.28,14.37,13.88,44492.0,600620
2017-09-07,14.27,13.87,14.37,13.78,37517.0,600620
2017-09-08,13.72,13.47,13.82,13.15,53976.0,600620
2017-09-11,13.47,13.43,13.53,13.29,18971.0,600620
2017-09-12,13.5,13.26,13.5,13.22,17430.0,600620
2017-09-13,13.26,13.2,13.37,13.09,21354.0,600620
2017-09-14,13.28,13.33,13.51,13.18,23824.0,600620
2017-09-15,13.33,13.39,13.5,13.25,19168.0,600620
2017-09-18,13.49,13.27,13.49,13.24,12066.0,600620
2017-09-19,13.31,13.14,13.39,13.09,18384.0,600620
2017-09-20,13.14,13.17,13.24,13.02,16241.0,600620
2017-09-21,13.14,13.04,13.28,13.02,12462.0,600620
2017-09-22,13.01,12.84,13.15,12.81,14921.0,600620
2017-09-25,12.88,12.67,13.05,12.61,11669.0,600620
2017-09-26,12.74,12.7,12.78,12.51,13328.0,600620
2017-09-27,12.8,12.77,12.9,12.62,10601.0,600620
2017-09-28,12.8,12.63,12.85,12.55,12128.0,600620
2017-09-29,12.68,12.63,12.76,12.52,22817.0,600620
2017-10-09,12.85,12.76,12.87,12.64,13698.0,600620
2017-10-10,12.75,12.95,12.99,12.7,15365.0,600620
2017-10-11,12.98,12.9,12.98,12.84,13483.0,600620
2017-10-12,12.91,13.05,13.12,12.8,17796.0,600620
2017-10-13,13.04,12.98,13.12,12.96,13497.0,600620
2017-10-16,12.98,12.59,13.02,12.56,21308.0,600620
2017-10-17,12.62,12.33,12.73,12.31,17497.0,600620
2017-10-18,12.31,12.24,12.55,12.24,11335.0,600620
2017-10-19,12.34,12.35,12.4,12.22,12512.0,600620
2017-10-20,12.37,12.69,12.72,12.24,16930.0,600620
2017-10-23,12.57,12.56,12.84,12.51,12944.0,600620
2017-10-24,12.56,12.43,12.63,12.39,7537.0,600620
2017-10-25,12.61,12.43,12.61,12.34,8530.0,600620
2017-10-26,12.42,12.34,12.44,12.27,17289.0,600620
2017-10-27,12.38,12.39,12.43,12.28,10859.0,600620
2017-10-30,12.39,12.01,12.42,12.0,17140.0,600620
2017-10-31,12.07,12.15,12.22,11.96,10295.0,600620
2017-11-01,12.17,12.01,12.2,11.99,11401.0,600620
2017-11-02,12.01,11.9,12.19,11.8,17469.0,600620
2017-11-03,11.9,12.01,12.06,11.8,15544.0,600620
2017-11-06,12.11,11.93,12.11,11.76,16115.0,600620
2017-11-07,11.93,11.92,12.04,11.84,9041.0,600620
2017-11-08,11.97,11.9,12.02,11.83,10451.0,600620
2017-11-09,11.95,11.86,11.95,11.81,12106.0,600620
2017-11-10,11.93,12.85,12.97,11.81,47881.0,600620
2017-11-13,12.85,12.58,12.9,12.42,29702.0,600620
2017-11-14,12.59,12.76,12.96,12.48,28302.0,600620
2017-11-15,12.83,12.72,13.15,12.62,34110.0,600620
2017-11-16,12.61,13.01,13.12,12.61,30099.0,600620
2017-11-17,13.02,12.41,13.18,12.23,34869.0,600620
2017-11-20,12.11,12.65,13.0,11.8,20968.0,600620
2017-11-21,12.5,12.89,12.95,12.49,28533.0,600620
2017-11-22,12.9,12.72,13.0,12.65,17071.0,600620
2017-11-23,12.72,12.45,12.84,12.38,12554.0,600620
2017-11-24,12.56,12.95,13.12,12.36,28983.0,600620
2017-11-27,13.02,12.88,13.15,12.7,21399.0,600620
2017-11-28,12.88,12.85,13.04,12.72,18906.0,600620
2017-11-29,12.79,12.82,12.84,12.49,20325.0,600620
