date,open,close,high,low,volume,code
2017-05-02,10.295,10.312,10.418,10.214,56857.0,600761
2017-05-03,10.312,10.442,10.45,10.206,62012.0,600761
2017-05-04,10.426,10.312,10.426,10.246,45583.0,600761
2017-05-05,10.279,9.994,10.336,9.969,58144.0,600761
2017-05-08,9.961,9.888,10.075,9.839,41897.0,600761
2017-05-09,9.814,10.01,10.034,9.773,39482.0,600761
2017-05-10,10.01,9.79,10.149,9.79,40347.0,600761
2017-05-11,9.692,9.847,9.871,9.578,38784.0,600761
2017-05-12,9.855,9.945,10.018,9.83,40183.0,600761
2017-05-15,9.961,9.961,10.034,9.92,28915.0,600761
2017-05-16,9.977,10.181,10.189,9.79,57779.0,600761
2017-05-17,10.181,10.181,10.238,10.14,56280.0,600761
2017-05-18,10.1,10.043,10.189,10.026,36048.0,600761
2017-05-19,10.026,9.912,10.116,9.806,48350.0,600761
2017-05-22,9.879,9.839,9.961,9.757,37559.0,600761
2017-05-23,9.839,9.569,9.855,9.52,46768.0,600761
2017-05-24,9.48,9.667,9.684,9.365,32182.0,600761
2017-05-25,9.667,9.928,9.936,9.553,52330.0,600761
2017-05-26,9.871,9.912,9.977,9.863,31526.0,600761
2017-05-31,10.026,9.985,10.1,9.953,37486.0,600761
2017-06-01,9.953,9.692,10.083,9.667,45358.0,600761
2017-06-02,9.692,9.936,9.945,9.651,35381.0,600761
2017-06-05,10.002,9.936,10.002,9.839,32379.0,600761
2017-06-06,9.928,9.969,9.977,9.879,28391.0,600761
2017-06-07,9.961,10.271,10.336,9.945,70236.0,600761
2017-06-08,10.279,10.255,10.304,10.149,41130.0,600761
2017-06-09,10.206,10.255,10.287,10.149,35788.0,600761
2017-06-12,10.214,10.32,10.426,10.157,65951.0,600761
2017-06-13,10.32,10.393,10.483,10.246,44291.0,600761
2017-06-14,10.393,10.361,10.442,10.255,51433.0,600761
2017-06-15,10.344,10.377,10.426,10.312,32144.0,600761
2017-06-16,10.385,10.263,10.401,10.238,38276.0,600761
2017-06-19,10.255,10.246,10.304,10.165,46546.0,600761
2017-06-20,10.246,10.401,10.418,10.246,52332.0,600761
2017-06-21,10.41,10.344,10.434,10.279,45925.0,600761
2017-06-22,10.198,10.246,10.361,10.198,47083.0,600761
2017-06-23,10.214,10.255,10.32,10.132,39363.0,600761
2017-06-26,10.271,10.663,10.712,10.271,134861.0,600761
2017-06-27,10.605,10.671,10.818,10.573,65536.0,600761
2017-06-28,10.695,10.687,10.712,10.581,46244.0,600761
2017-06-29,10.679,10.752,10.858,10.622,50976.0,600761
2017-06-30,10.712,10.687,10.752,10.605,41602.0,600761
2017-07-03,10.687,10.826,10.883,10.671,58274.0,600761
2017-07-04,10.769,10.981,11.062,10.769,75692.0,600761
2017-07-05,10.915,11.005,11.079,10.915,40332.0,600761
2017-07-06,11.038,11.005,11.062,10.932,51474.0,600761
2017-07-07,10.989,10.907,10.989,10.818,61370.0,600761
2017-07-10,10.907,11.234,11.234,10.867,99538.0,600761
2017-07-11,11.209,10.891,11.209,10.769,79936.0,600761
2017-07-12,10.891,10.809,10.997,10.654,81961.0,600761
2017-07-13,10.801,11.022,11.046,10.712,67446.0,600761
2017-07-14,11.022,10.818,11.062,10.785,50022.0,600761
2017-07-17,10.883,10.54,10.899,10.369,67492.0,600761
2017-07-18,10.508,10.671,10.687,10.401,37957.0,600761
2017-07-19,10.597,11.136,11.168,10.597,102899.0,600761
2017-07-20,11.152,11.38,11.438,11.136,148063.0,600761
2017-07-21,11.39,11.39,11.4,11.22,59793.0,600761
2017-07-24,11.33,11.61,11.64,11.12,147814.0,600761
2017-07-25,11.48,11.28,11.58,11.26,76877.0,600761
2017-07-26,11.3,11.21,11.38,11.09,62642.0,600761
2017-07-27,11.22,11.28,11.3,11.03,67891.0,600761
2017-07-28,11.27,11.27,11.38,11.2,44581.0,600761
