date,open,close,high,low,volume,code
2017-05-02,13.92,14.36,14.65,13.92,26513.0,600962
2017-05-03,14.36,14.67,14.97,14.15,33306.0,600962
2017-05-04,14.48,14.39,14.61,14.32,24378.0,600962
2017-05-05,14.44,14.46,14.56,14.28,20122.0,600962
2017-05-08,14.4,14.11,14.49,14.02,21487.0,600962
2017-05-09,14.06,13.94,14.29,13.63,17975.0,600962
2017-05-10,13.88,13.29,14.05,13.23,22290.0,600962
2017-05-11,13.3,13.6,13.8,13.0,30419.0,600962
2017-05-12,13.42,13.54,13.62,13.42,13275.0,600962
2017-05-15,13.54,13.56,13.81,13.39,15515.0,600962
2017-05-16,13.59,13.84,13.85,13.35,20571.0,600962
2017-05-17,13.89,13.99,14.22,13.82,27275.0,600962
2017-05-18,13.68,13.74,13.99,13.52,18115.0,600962
2017-05-19,13.58,13.83,13.87,13.58,11822.0,600962
2017-05-22,13.88,13.64,13.88,13.58,17663.0,600962
2017-05-23,13.65,13.4,13.72,13.3,22426.0,600962
2017-05-24,13.44,13.27,13.44,12.73,23766.0,600962
2017-05-25,13.22,13.35,13.47,12.94,20777.0,600962
2017-05-26,13.28,13.57,13.68,13.26,19826.0,600962
2017-05-31,13.61,13.27,13.74,13.15,15505.0,600962
2017-06-01,13.27,12.7,13.27,12.63,18411.0,600962
2017-06-02,12.68,12.53,12.68,11.86,30035.0,600962
2017-06-05,12.66,12.59,12.7,12.49,17964.0,600962
2017-06-06,12.6,12.67,12.73,12.43,18640.0,600962
2017-06-07,12.72,13.04,13.07,12.69,19063.0,600962
2017-06-08,12.98,13.65,13.88,12.93,33476.0,600962
2017-06-09,13.5,13.68,14.08,13.21,43746.0,600962
2017-06-12,13.43,13.16,13.83,13.11,31489.0,600962
2017-06-13,13.19,13.29,13.48,13.01,19834.0,600962
2017-06-14,13.17,13.44,13.63,13.1,24705.0,600962
2017-06-15,13.3,13.55,13.77,13.28,27266.0,600962
2017-06-16,13.54,13.6,13.77,13.53,19876.0,600962
2017-06-19,13.72,14.08,14.47,13.65,49810.0,600962
2017-06-20,14.02,13.83,14.09,13.7,37836.0,600962
2017-06-21,13.83,13.8,13.9,13.65,17660.0,600962
2017-06-22,13.78,13.52,13.89,13.5,21452.0,600962
2017-06-23,13.48,13.27,13.59,13.0,21319.0,600962
2017-06-26,13.23,13.42,13.44,13.1,23937.0,600962
