date,open,close,high,low,volume,code
2017-05-02,13.473,13.601,13.807,12.766,84827.0,600012
2017-05-03,13.601,13.512,13.65,13.434,35893.0,600012
2017-05-04,13.532,13.267,13.571,13.188,54895.0,600012
2017-05-05,13.257,13.09,13.257,13.07,39933.0,600012
2017-05-08,13.012,12.678,13.11,12.619,43550.0,600012
2017-05-09,12.648,12.904,13.031,12.088,61577.0,600012
2017-05-10,12.796,12.638,13.061,12.619,39958.0,600012
2017-05-11,12.638,12.481,12.874,11.931,76707.0,600012
2017-05-12,12.462,12.462,12.57,12.275,18773.0,600012
2017-05-15,12.462,12.511,12.746,12.462,20225.0,600012
2017-05-16,12.55,12.638,12.678,12.354,61298.0,600012
2017-05-17,12.697,12.737,12.845,12.579,41809.0,600012
2017-05-18,12.658,12.766,12.835,12.521,38450.0,600012
2017-05-19,12.756,12.648,12.796,12.609,28543.0,600012
2017-05-22,12.746,12.255,12.746,12.177,36537.0,600012
2017-05-23,12.255,12.069,12.432,11.961,28978.0,600012
2017-05-24,12.069,12.039,12.157,11.931,25774.0,600012
2017-05-25,12.02,12.314,12.324,11.98,36414.0,600012
2017-05-26,12.373,12.521,12.619,12.236,29582.0,600012
2017-05-31,12.658,12.442,12.756,12.373,34689.0,600012
2017-06-01,12.393,12.344,12.521,12.324,22444.0,600012
2017-06-02,12.344,12.314,12.344,11.98,35949.0,600012
2017-06-05,12.334,12.422,12.491,12.177,29170.0,600012
2017-06-06,12.373,12.334,12.422,12.314,16415.0,600012
2017-06-07,12.393,12.501,12.511,12.255,39248.0,600012
2017-06-08,12.501,12.462,12.619,12.393,41714.0,600012
2017-06-09,12.501,12.452,12.501,12.265,30009.0,600012
2017-06-12,12.413,12.265,12.452,12.128,22078.0,600012
2017-06-13,12.196,12.354,12.373,12.187,19648.0,600012
2017-06-14,12.413,12.373,12.413,12.324,11439.0,600012
2017-06-15,12.314,12.452,12.491,12.314,30605.0,600012
2017-06-16,12.462,12.363,12.501,12.354,20395.0,600012
2017-06-19,12.373,13.267,13.434,12.295,128528.0,600012
2017-06-20,13.257,13.277,13.493,13.07,62470.0,600012
2017-06-21,13.296,13.149,13.336,13.1,29764.0,600012
2017-06-22,13.218,12.962,13.218,12.943,38887.0,600012
2017-06-23,12.854,13.031,13.061,12.805,29335.0,600012
2017-06-26,13.061,12.982,13.11,12.904,34747.0,600012
2017-06-27,12.982,12.992,13.041,12.894,25022.0,600012
2017-06-28,13.012,13.051,13.12,12.992,30241.0,600012
2017-06-29,13.041,13.149,13.424,13.031,49846.0,600012
2017-06-30,13.061,13.267,13.375,12.972,50324.0,600012
2017-07-03,13.296,13.797,14.121,13.296,119863.0,600012
2017-07-04,13.748,13.64,13.915,13.63,65898.0,600012
2017-07-05,13.748,13.748,13.846,13.64,27616.0,600012
2017-07-06,13.768,13.778,13.797,13.62,34200.0,600012
2017-07-07,13.719,13.591,13.846,13.522,40494.0,600012
2017-07-10,13.699,13.66,13.846,13.581,32622.0,600012
2017-07-11,13.669,13.463,13.689,13.414,29542.0,600012
2017-07-12,13.503,13.552,13.64,13.257,27732.0,600012
2017-07-13,13.591,13.709,13.748,13.463,43791.0,600012
2017-07-14,13.797,13.581,13.905,13.532,38790.0,600012
2017-07-17,13.552,12.579,13.552,12.226,70080.0,600012
2017-07-18,12.45,12.6,13.1,12.35,53350.0,600012
2017-07-19,12.6,12.75,12.96,12.45,47678.0,600012
2017-07-20,12.69,12.69,12.84,12.63,59324.0,600012
2017-07-21,12.74,12.68,12.78,12.56,36834.0,600012
2017-07-24,12.66,12.96,13.08,12.58,136556.0,600012
2017-07-25,12.86,12.7,12.94,12.56,65549.0,600012
2017-07-26,12.64,12.67,12.77,12.61,28874.0,600012
2017-07-27,12.67,12.79,12.84,12.5,66363.0,600012
2017-07-28,12.72,12.76,12.85,12.64,37892.0,600012
2017-07-31,12.76,12.89,12.95,12.72,56778.0,600012
2017-08-01,12.92,13.55,14.18,12.91,116692.0,600012
2017-08-02,13.53,13.54,13.8,13.37,62030.0,600012
2017-08-03,13.53,13.36,13.54,13.31,26276.0,600012
2017-08-04,13.42,13.46,13.53,13.31,27767.0,600012
2017-08-07,13.4,13.35,13.46,13.22,29573.0,600012
2017-08-08,13.31,13.2,13.37,13.14,25690.0,600012
2017-08-09,13.26,13.15,13.33,13.09,20533.0,600012
2017-08-10,13.17,13.25,13.5,13.17,41115.0,600012
2017-08-11,13.2,12.96,13.24,12.9,31477.0,600012
2017-08-14,12.96,13.13,13.35,12.96,21694.0,600012
2017-08-15,13.14,13.48,13.5,13.14,48558.0,600012
2017-08-16,13.51,13.5,13.58,13.32,33637.0,600012
2017-08-17,13.52,13.44,13.62,13.38,33860.0,600012
2017-08-18,13.39,13.47,13.63,13.31,27135.0,600012
2017-08-21,13.48,13.47,13.51,13.36,18082.0,600012
2017-08-22,13.39,13.4,13.54,13.35,24442.0,600012
2017-08-23,13.36,13.15,13.45,13.1,29924.0,600012
2017-08-24,13.11,13.04,13.23,13.03,18849.0,600012
2017-08-25,13.06,13.15,13.21,13.06,21546.0,600012
2017-08-28,13.17,13.2,13.23,13.05,38579.0,600012
2017-08-29,13.2,13.09,13.2,13.05,28685.0,600012
2017-08-30,13.05,13.02,13.19,13.0,33853.0,600012
2017-08-31,13.01,13.02,13.15,12.88,32052.0,600012
2017-09-01,13.02,12.99,13.1,12.95,22389.0,600012
2017-09-04,12.92,12.89,13.08,12.85,38009.0,600012
2017-09-05,12.93,12.89,12.97,12.84,28633.0,600012
2017-09-06,12.8,13.11,13.12,12.8,27110.0,600012
2017-09-07,13.09,13.03,13.25,13.0,41935.0,600012
2017-09-08,13.04,12.91,13.1,12.87,27718.0,600012
2017-09-11,12.91,12.89,12.98,12.85,26966.0,600012
2017-09-12,12.89,12.76,12.93,12.74,39993.0,600012
2017-09-13,12.76,12.88,12.9,12.65,27752.0,600012
2017-09-14,12.89,13.06,13.08,12.83,44715.0,600012
2017-09-15,13.06,13.41,13.75,13.06,146605.0,600012
2017-09-18,13.47,13.66,14.0,13.44,73709.0,600012
2017-09-19,13.66,13.68,13.76,13.47,39711.0,600012
2017-09-20,13.69,13.56,13.73,13.53,35763.0,600012
2017-09-21,13.55,13.52,13.64,13.48,34632.0,600012
2017-09-22,13.48,13.25,13.57,13.23,21552.0,600012
2017-09-25,13.3,13.21,13.44,13.17,24840.0,600012
2017-09-26,13.2,13.11,13.26,12.98,31088.0,600012
2017-09-27,13.18,13.1,13.2,13.0,22308.0,600012
2017-09-28,13.11,13.12,13.17,13.05,23641.0,600012
2017-09-29,13.18,13.12,13.18,13.05,24137.0,600012
2017-10-09,13.18,13.15,13.19,13.08,29685.0,600012
2017-10-10,13.15,13.29,13.33,13.1,25496.0,600012
2017-10-11,13.3,13.24,13.32,13.16,17430.0,600012
2017-10-12,13.27,13.08,13.29,13.06,21091.0,600012
2017-10-13,13.1,13.1,13.14,13.05,12928.0,600012
2017-10-16,13.11,12.88,13.12,12.83,20638.0,600012
2017-10-17,12.88,13.15,13.16,12.83,22386.0,600012
2017-10-18,13.16,12.94,13.18,12.94,13097.0,600012
2017-10-19,13.12,12.9,13.13,12.84,18615.0,600012
2017-10-20,12.94,12.91,12.95,12.85,10590.0,600012
2017-10-23,12.91,12.9,12.98,12.87,15964.0,600012
2017-10-24,12.9,12.96,13.08,12.86,26542.0,600012
2017-10-25,12.96,13.05,13.12,12.96,21157.0,600012
2017-10-26,13.0,13.05,13.12,13.0,17768.0,600012
2017-10-27,13.15,13.26,13.27,13.05,38745.0,600012
2017-10-30,13.29,12.96,13.33,12.82,27627.0,600012
2017-10-31,12.85,12.94,13.04,12.85,16658.0,600012
2017-11-01,12.93,13.04,13.06,12.9,21253.0,600012
2017-11-02,12.92,12.91,13.08,12.88,16461.0,600012
2017-11-03,12.88,13.34,13.63,12.88,67934.0,600012
2017-11-06,13.45,13.26,13.45,13.15,28075.0,600012
2017-11-07,13.26,13.71,13.76,13.2,93650.0,600012
2017-11-08,13.71,13.39,13.83,13.37,70484.0,600012
