date,open,close,high,low,volume,code
2017-05-02,17.09,17.21,17.35,17.05,67110.0,600739
2017-05-03,17.26,17.25,17.32,17.0,84243.0,600739
2017-05-04,17.16,17.25,17.3,17.08,76455.0,600739
2017-05-05,17.18,17.2,17.21,16.89,86980.0,600739
2017-05-08,17.1,17.09,17.12,16.92,82512.0,600739
2017-05-09,17.07,16.91,17.09,16.88,48402.0,600739
2017-05-10,16.91,16.76,17.08,16.73,89955.0,600739
2017-05-11,16.61,16.37,16.65,16.1,144696.0,600739
2017-05-12,16.36,16.55,16.76,16.35,79915.0,600739
2017-05-15,16.54,16.78,16.82,16.49,71716.0,600739
2017-05-16,16.71,17.0,17.01,16.65,68594.0,600739
2017-05-17,17.0,16.81,17.2,16.77,70154.0,600739
2017-05-18,16.72,16.77,16.89,16.65,42808.0,600739
2017-05-19,16.79,16.61,16.86,16.53,56747.0,600739
2017-05-22,16.59,16.33,16.67,16.19,76552.0,600739
2017-05-23,16.34,16.5,16.52,16.08,94913.0,600739
2017-05-24,16.38,16.41,16.46,16.18,49483.0,600739
2017-05-25,16.4,16.88,16.99,16.27,169960.0,600739
2017-05-26,16.84,16.74,16.87,16.62,130909.0,600739
2017-05-31,16.89,16.91,17.12,16.83,109682.0,600739
2017-06-01,16.9,17.07,17.14,16.78,117854.0,600739
2017-06-02,16.97,17.04,17.1,16.92,62423.0,600739
2017-06-05,17.02,17.1,17.31,16.98,97282.0,600739
2017-06-06,17.0,17.03,17.14,16.96,60869.0,600739
2017-06-07,17.03,17.45,17.52,17.01,165845.0,600739
2017-06-08,17.4,17.62,17.67,17.39,112130.0,600739
2017-06-09,17.52,17.68,17.87,17.51,137939.0,600739
2017-06-21,18.99,17.94,19.31,17.48,511801.0,600739
2017-06-22,17.7,17.75,18.13,17.7,238889.0,600739
2017-06-23,17.71,17.85,17.97,17.55,128984.0,600739
2017-06-26,17.82,17.97,18.11,17.77,164072.0,600739
2017-06-27,17.96,17.88,18.05,17.84,79804.0,600739
2017-06-28,17.85,17.61,17.85,17.59,91401.0,600739
2017-06-29,17.58,17.83,17.87,17.58,72608.0,600739
2017-06-30,17.68,18.03,18.13,17.63,144583.0,600739
2017-07-03,18.09,18.14,18.18,17.97,121202.0,600739
2017-07-04,18.12,17.93,18.12,17.86,75904.0,600739
2017-07-05,17.9,18.01,18.04,17.72,126265.0,600739
2017-07-06,17.97,18.04,18.15,17.8,124712.0,600739
2017-07-07,17.9,18.23,18.25,17.86,134610.0,600739
2017-07-10,18.28,18.52,18.67,18.16,194945.0,600739
2017-07-11,18.6,18.25,18.64,18.23,179222.0,600739
