date,open,close,high,low,volume,code
2017-05-02,11.762,11.604,11.762,11.594,111203.0,601555
2017-05-03,11.574,11.436,11.643,11.347,201043.0,601555
2017-05-04,11.377,11.347,11.436,11.278,150712.0,601555
2017-05-05,11.258,11.12,11.298,10.952,367742.0,601555
2017-05-08,11.021,11.209,11.248,10.873,337512.0,601555
2017-05-09,11.12,11.091,11.229,11.051,136693.0,601555
2017-05-10,11.11,10.972,11.12,10.933,149742.0,601555
2017-05-11,10.873,11.071,11.13,10.844,201496.0,601555
2017-05-12,11.051,11.13,11.268,11.012,125324.0,601555
2017-05-15,11.13,11.199,11.288,11.1,189223.0,601555
2017-05-16,11.15,11.298,11.308,11.091,112763.0,601555
2017-05-17,11.308,11.268,11.456,11.239,120604.0,601555
2017-05-18,11.16,11.11,11.248,11.1,84643.0,601555
2017-05-19,11.14,11.08,11.17,11.06,52549.0,601555
2017-05-22,11.05,10.77,11.06,10.72,137415.0,601555
2017-05-23,10.78,10.62,10.84,10.61,97484.0,601555
2017-05-24,10.54,10.67,10.74,10.54,99542.0,601555
2017-05-25,10.65,11.17,11.28,10.61,320237.0,601555
2017-05-26,11.11,11.1,11.24,11.07,137946.0,601555
2017-05-31,11.28,11.19,11.37,11.16,164521.0,601555
2017-06-01,11.19,11.01,11.2,10.9,131000.0,601555
2017-06-02,10.95,10.98,11.05,10.74,155277.0,601555
2017-06-05,11.0,10.97,11.01,10.91,97475.0,601555
2017-06-06,10.99,11.04,11.06,10.93,128696.0,601555
2017-06-07,11.04,11.2,11.21,10.98,199936.0,601555
2017-06-08,11.08,11.03,11.13,10.92,289283.0,601555
2017-06-09,10.97,10.92,11.06,10.86,198017.0,601555
2017-06-12,10.89,10.74,10.95,10.72,169406.0,601555
2017-06-13,10.72,10.86,10.92,10.72,107032.0,601555
2017-06-14,10.86,10.91,10.96,10.84,103219.0,601555
2017-06-15,10.85,11.12,11.16,10.85,199354.0,601555
2017-06-16,11.12,11.12,11.18,11.09,130486.0,601555
2017-06-19,11.15,11.32,11.4,11.11,211410.0,601555
2017-06-20,11.35,11.26,11.35,11.17,143478.0,601555
2017-06-21,11.38,11.21,11.47,11.17,206107.0,601555
2017-06-22,11.2,11.2,11.47,11.18,302232.0,601555
2017-06-23,11.16,11.19,11.23,11.06,148812.0,601555
2017-06-26,11.16,11.43,11.44,11.15,347667.0,601555
2017-06-27,11.44,11.35,11.52,11.33,269265.0,601555
2017-06-28,11.3,11.27,11.36,11.25,154428.0,601555
2017-06-29,11.27,11.23,11.32,11.2,151832.0,601555
2017-06-30,11.2,11.23,11.25,11.14,95259.0,601555
2017-07-03,11.21,11.2,11.23,11.12,122467.0,601555
2017-07-04,11.2,11.04,11.23,11.03,158207.0,601555
2017-07-05,11.05,11.19,11.2,11.04,145815.0,601555
2017-07-06,11.2,11.17,11.2,11.06,115488.0,601555
2017-07-07,11.13,11.41,11.48,11.05,327522.0,601555
2017-07-10,11.35,11.46,11.62,11.32,432925.0,601555
2017-07-11,11.47,11.33,11.54,11.31,304841.0,601555
2017-07-12,11.33,11.18,11.42,11.14,286391.0,601555
2017-07-13,11.23,11.54,11.55,11.16,424332.0,601555
2017-07-14,11.5,11.46,11.61,11.37,289619.0,601555
2017-07-17,11.45,11.04,11.52,11.01,365746.0,601555
2017-07-18,10.95,10.93,11.07,10.82,278959.0,601555
2017-07-19,10.91,11.58,11.6,10.82,619833.0,601555
2017-07-20,11.6,11.59,11.67,11.46,459147.0,601555
2017-07-21,11.55,11.45,11.67,11.4,300129.0,601555
2017-07-24,11.41,11.53,11.63,11.39,261364.0,601555
2017-07-25,11.54,11.43,11.63,11.38,243504.0,601555
2017-07-26,11.4,11.68,11.7,11.39,449229.0,601555
2017-07-27,11.66,11.88,11.95,11.48,673116.0,601555
2017-07-28,11.79,11.67,11.83,11.65,282027.0,601555
2017-07-31,11.66,11.95,12.06,11.56,528364.0,601555
2017-08-01,11.92,12.14,12.27,11.92,673357.0,601555
2017-08-02,12.15,12.09,12.29,12.04,487410.0,601555
2017-08-03,12.01,12.19,12.22,11.93,373036.0,601555
