date,open,close,high,low,volume,code
2017-05-02,8.26,8.39,8.51,8.26,24013.0,600207
2017-05-03,8.32,8.41,8.43,8.32,20677.0,600207
2017-05-04,8.4,8.35,8.44,8.33,17920.0,600207
2017-05-05,8.31,8.15,8.38,8.15,19547.0,600207
2017-05-08,8.15,7.94,8.15,7.92,19774.0,600207
2017-05-09,8.06,7.92,8.06,7.84,34279.0,600207
2017-05-10,8.1,8.68,8.71,8.05,141549.0,600207
2017-05-11,8.45,8.32,8.46,8.11,104304.0,600207
2017-05-12,8.25,8.14,8.39,8.08,59864.0,600207
2017-05-15,8.14,8.1,8.19,8.05,29101.0,600207
2017-05-16,8.12,8.41,8.8,8.11,81276.0,600207
2017-05-17,8.34,8.54,8.76,8.34,64791.0,600207
2017-05-18,8.37,8.42,8.56,8.32,37849.0,600207
2017-05-19,8.37,8.47,8.5,8.37,27782.0,600207
2017-05-22,8.47,8.2,8.52,8.15,37743.0,600207
2017-05-23,8.12,7.98,8.28,7.92,31961.0,600207
2017-05-24,7.92,8.08,8.16,7.82,25476.0,600207
2017-05-25,8.08,8.15,8.18,7.93,28086.0,600207
2017-05-26,8.14,8.1,8.22,8.05,18917.0,600207
2017-05-31,8.18,8.02,8.24,8.0,18624.0,600207
2017-06-01,8.03,7.81,8.03,7.8,24325.0,600207
2017-06-02,7.89,7.57,7.96,7.03,71873.0,600207
2017-06-05,7.29,7.45,7.55,7.26,33522.0,600207
2017-06-06,7.4,7.46,7.51,7.36,17201.0,600207
2017-06-07,7.45,7.59,7.66,7.45,34348.0,600207
2017-06-08,7.65,7.51,7.65,7.48,36424.0,600207
2017-06-09,7.52,7.52,7.62,7.42,24592.0,600207
2017-06-12,7.54,7.55,7.74,7.49,36964.0,600207
2017-06-13,7.43,7.58,7.58,7.43,25085.0,600207
2017-06-14,7.68,7.63,7.69,7.53,25534.0,600207
2017-06-15,7.62,7.69,7.77,7.57,31087.0,600207
2017-06-16,7.65,7.65,7.74,7.6,20125.0,600207
2017-06-19,7.66,7.69,7.75,7.61,18915.0,600207
2017-06-20,7.75,7.65,7.75,7.63,19759.0,600207
2017-06-21,7.74,7.67,7.74,7.6,22119.0,600207
2017-06-22,7.69,7.39,7.69,7.36,43711.0,600207
2017-06-23,7.38,7.41,7.47,7.23,26544.0,600207
2017-06-26,7.41,7.45,7.48,7.36,21336.0,600207
2017-06-27,7.58,7.62,7.88,7.48,50015.0,600207
2017-06-28,7.56,7.48,7.58,7.46,21749.0,600207
2017-06-29,7.48,7.52,7.54,7.44,17095.0,600207
2017-06-30,7.51,7.46,7.51,7.38,14853.0,600207
2017-07-03,7.45,7.49,7.54,7.45,15650.0,600207
2017-07-04,7.51,7.48,7.54,7.45,19240.0,600207
2017-07-05,7.48,7.53,7.53,7.43,18436.0,600207
2017-07-06,7.54,7.5,7.54,7.44,22610.0,600207
2017-07-07,7.49,7.57,7.75,7.43,38217.0,600207
2017-07-10,7.5,7.53,7.69,7.5,28925.0,600207
2017-07-11,7.48,7.32,7.56,7.27,36008.0,600207
2017-07-12,7.34,7.36,7.37,7.2,21729.0,600207
2017-07-13,7.36,7.37,7.42,7.28,20606.0,600207
2017-07-14,7.41,7.28,7.41,7.27,16866.0,600207
2017-07-17,7.3,6.68,7.3,6.66,51327.0,600207
2017-07-18,6.68,6.72,6.79,6.66,22794.0,600207
2017-07-19,6.72,6.77,6.83,6.68,20567.0,600207
2017-07-20,6.79,6.77,6.8,6.7,22232.0,600207
2017-07-21,6.77,6.79,6.8,6.72,23571.0,600207
2017-07-24,6.79,6.85,6.9,6.68,22306.0,600207
2017-07-25,6.88,6.84,6.94,6.8,19398.0,600207
2017-07-26,6.85,6.75,6.88,6.7,26148.0,600207
2017-07-27,6.74,6.85,6.88,6.71,31174.0,600207
2017-07-28,6.86,6.85,6.89,6.79,18601.0,600207
2017-07-31,6.87,7.54,7.54,6.74,84981.0,600207
2017-08-01,7.73,7.8,7.96,7.64,215628.0,600207
2017-08-02,7.71,7.59,7.76,7.52,121828.0,600207
2017-08-03,7.46,7.51,7.56,7.37,58667.0,600207
2017-08-04,7.5,7.25,7.54,7.23,88034.0,600207
2017-08-07,7.2,7.27,7.36,7.14,38659.0,600207
2017-08-08,7.3,7.32,7.32,7.23,32086.0,600207
2017-08-09,7.34,7.3,7.35,7.26,23879.0,600207
2017-08-10,7.3,7.16,7.3,7.11,40777.0,600207
2017-08-11,7.11,7.12,7.22,7.09,22793.0,600207
2017-08-14,7.12,7.2,7.21,7.1,22283.0,600207
2017-08-15,7.23,7.37,7.54,7.18,73048.0,600207
2017-08-16,7.34,7.3,7.36,7.24,37188.0,600207
2017-08-17,7.27,7.37,7.43,7.27,37543.0,600207
2017-08-18,7.36,7.35,7.46,7.3,30395.0,600207
2017-08-21,7.33,7.47,7.48,7.31,38812.0,600207
2017-08-22,7.48,7.31,7.48,7.3,33886.0,600207
2017-08-23,7.29,7.19,7.33,7.17,29173.0,600207
2017-08-24,7.17,7.2,7.26,7.17,19170.0,600207
2017-08-25,7.17,7.23,7.28,7.17,22288.0,600207
2017-08-28,7.26,7.28,7.3,7.2,26763.0,600207
2017-08-29,7.28,7.29,7.32,7.24,20258.0,600207
2017-08-30,7.28,7.37,7.38,7.24,28327.0,600207
2017-08-31,7.38,7.31,7.38,7.24,23960.0,600207
2017-09-01,7.34,7.31,7.37,7.27,19329.0,600207
2017-09-04,7.32,7.35,7.35,7.25,26709.0,600207
2017-09-05,7.34,7.31,7.38,7.28,23127.0,600207
2017-09-06,7.28,7.28,7.31,7.24,23837.0,600207
2017-09-07,7.28,7.39,7.77,7.25,75495.0,600207
2017-09-08,7.37,7.34,7.44,7.31,30288.0,600207
2017-09-11,7.35,7.38,7.48,7.35,25508.0,600207
2017-09-12,7.45,7.31,7.45,7.3,29782.0,600207
