date,open,close,high,low,volume,code
2017-05-02,11.48,11.4,11.52,11.29,43990.0,600215
2017-05-03,11.41,11.3,11.47,11.11,58536.0,600215
2017-05-04,11.3,11.59,11.63,11.21,73620.0,600215
2017-05-05,11.5,11.4,11.57,11.33,51487.0,600215
2017-05-08,11.4,11.27,11.45,11.22,44686.0,600215
2017-05-09,11.3,11.2,11.36,11.03,48187.0,600215
2017-05-10,11.09,10.52,11.25,10.45,89920.0,600215
2017-05-11,10.4,9.99,10.4,9.48,140845.0,600215
2017-05-12,9.88,9.82,10.06,9.72,63374.0,600215
2017-05-15,9.81,9.85,9.96,9.8,31373.0,600215
2017-05-16,9.82,9.97,10.0,9.41,57593.0,600215
2017-05-17,10.01,10.43,10.73,9.99,79037.0,600215
2017-05-18,10.33,10.28,10.6,10.2,46013.0,600215
2017-05-19,10.29,10.56,10.72,10.29,49357.0,600215
2017-05-22,10.55,10.19,10.57,10.16,39942.0,600215
2017-05-23,10.25,9.81,10.29,9.7,40009.0,600215
2017-05-24,9.79,10.13,10.18,9.6,39479.0,600215
2017-05-25,10.1,10.18,10.3,9.96,34378.0,600215
2017-05-26,10.21,10.26,10.49,10.21,27718.0,600215
2017-05-31,10.31,10.02,10.45,9.98,33458.0,600215
2017-06-01,10.02,9.92,10.14,9.85,27919.0,600215
2017-06-02,9.95,10.12,10.19,9.68,32386.0,600215
2017-06-05,10.02,10.15,10.2,10.02,19772.0,600215
2017-06-06,10.19,10.09,10.19,10.03,20922.0,600215
2017-06-07,10.13,10.37,10.4,10.1,36883.0,600215
2017-06-08,10.38,10.29,10.45,10.25,23667.0,600215
2017-06-09,10.28,10.23,10.33,10.15,24248.0,600215
2017-06-12,10.19,9.9,10.24,9.82,50681.0,600215
2017-06-13,9.93,10.01,10.08,9.77,31778.0,600215
2017-06-14,10.01,10.15,10.18,9.95,31284.0,600215
2017-06-15,10.14,10.19,10.37,10.06,48553.0,600215
2017-06-16,10.32,10.17,10.32,10.07,30193.0,600215
2017-06-19,10.15,10.16,10.18,10.06,25258.0,600215
2017-06-20,10.17,10.21,10.29,10.13,33443.0,600215
2017-06-21,10.21,10.49,10.52,10.15,54332.0,600215
2017-06-22,10.44,10.21,10.49,10.16,47195.0,600215
2017-06-23,10.16,10.2,10.24,10.0,28886.0,600215
2017-06-26,10.17,10.28,10.46,10.16,47502.0,600215
2017-06-27,10.29,10.9,11.31,10.19,100995.0,600215
2017-06-28,10.8,10.98,11.22,10.64,96388.0,600215
2017-06-29,10.89,10.75,11.16,10.7,76748.0,600215
2017-06-30,10.72,10.94,11.15,10.7,62789.0,600215
2017-07-03,10.85,11.24,11.3,10.85,78577.0,600215
2017-07-04,11.32,11.45,11.63,11.25,102671.0,600215
2017-07-05,11.45,11.43,11.55,11.29,63282.0,600215
2017-07-06,11.45,11.63,11.65,11.29,63381.0,600215
2017-07-07,11.65,11.62,11.78,11.52,61075.0,600215
2017-07-10,11.55,11.61,11.72,11.2,81088.0,600215
2017-07-11,11.43,11.4,11.58,11.29,39666.0,600215
2017-07-12,11.44,11.38,11.49,11.02,52139.0,600215
2017-07-13,11.31,11.36,11.39,11.1,44246.0,600215
2017-07-14,11.36,11.29,11.44,11.23,25561.0,600215
2017-07-17,11.25,10.21,11.26,10.18,73959.0,600215
2017-07-18,10.1,10.4,10.53,10.02,52749.0,600215
2017-07-19,10.37,10.52,10.65,10.29,43666.0,600215
2017-07-20,10.61,10.48,10.64,10.45,33979.0,600215
2017-07-21,10.49,10.47,10.78,10.41,44004.0,600215
2017-07-24,10.47,10.4,10.52,10.25,37561.0,600215
2017-07-25,10.38,10.23,10.41,10.2,34261.0,600215
2017-07-26,10.23,10.22,10.35,10.15,42417.0,600215
2017-07-27,10.21,10.3,10.38,10.1,33118.0,600215
2017-07-28,10.25,10.38,10.44,10.25,29124.0,600215
2017-07-31,10.3,10.28,10.44,10.26,33908.0,600215
2017-08-01,10.28,10.32,10.43,10.27,30957.0,600215
2017-08-02,10.3,10.22,10.41,10.18,32080.0,600215
2017-08-03,10.22,10.16,10.3,10.1,30097.0,600215
