date,open,close,high,low,volume,code
2017-05-02,3.65,3.74,3.77,3.6,4067394.0,601258
2017-05-03,3.37,3.37,3.43,3.37,2566693.0,601258
2017-05-04,3.04,3.22,3.38,3.04,7022304.0,601258
2017-05-05,3.11,3.08,3.22,3.06,4198661.0,601258
2017-05-08,3.11,2.94,3.13,2.92,2863152.0,601258
2017-05-09,2.92,2.97,2.98,2.91,1761926.0,601258
2017-05-10,2.96,2.8,2.97,2.77,3364511.0,601258
2017-05-11,2.76,2.79,2.8,2.66,2607445.0,601258
2017-05-12,2.75,2.87,2.95,2.71,3253797.0,601258
2017-05-15,2.85,2.86,2.93,2.82,1925832.0,601258
2017-05-16,2.85,3.06,3.08,2.82,3512102.0,601258
2017-05-17,3.3,3.37,3.37,3.3,1707499.0,601258
2017-05-18,3.35,3.37,3.52,3.15,7831527.0,601258
2017-05-19,3.25,3.25,3.31,3.18,4194392.0,601258
2017-05-22,3.23,3.07,3.23,3.06,2858589.0,601258
2017-05-23,3.05,2.99,3.13,2.96,2509056.0,601258
2017-05-24,2.93,3.09,3.1,2.88,2210541.0,601258
2017-05-25,3.06,3.1,3.15,3.01,2482723.0,601258
2017-05-26,3.09,3.06,3.15,3.05,1947296.0,601258
2017-05-31,3.1,3.03,3.13,3.02,1605543.0,601258
2017-06-01,3.02,2.9,3.03,2.88,1850282.0,601258
2017-06-02,2.9,2.99,3.0,2.9,1581169.0,601258
2017-06-05,2.97,3.01,3.04,2.96,1289239.0,601258
2017-06-06,3.0,2.98,3.0,2.95,1222936.0,601258
2017-06-07,2.97,3.08,3.1,2.96,2277650.0,601258
2017-06-08,3.07,3.06,3.09,3.03,1589090.0,601258
2017-06-09,3.05,3.02,3.05,2.98,1730266.0,601258
2017-06-12,2.98,2.96,3.0,2.95,1229274.0,601258
2017-06-13,2.94,2.98,3.0,2.93,1027835.0,601258
2017-06-14,2.97,2.95,2.98,2.94,1013331.0,601258
2017-06-15,2.96,2.99,3.01,2.95,1405035.0,601258
2017-06-16,2.98,2.97,3.01,2.96,1043677.0,601258
2017-06-19,2.97,2.98,2.98,2.95,780368.0,601258
2017-06-20,2.98,3.0,3.03,2.96,1366646.0,601258
2017-06-21,2.99,2.99,3.0,2.96,1007967.0,601258
2017-06-22,2.98,2.91,2.99,2.9,1501299.0,601258
2017-06-23,2.9,2.88,2.91,2.82,1294949.0,601258
2017-06-26,2.87,2.89,2.89,2.85,845118.0,601258
2017-06-27,2.87,2.87,2.89,2.86,685271.0,601258
2017-06-28,2.85,2.81,2.85,2.8,1223451.0,601258
2017-06-29,2.81,2.81,2.83,2.8,773704.0,601258
2017-06-30,2.8,2.8,2.81,2.77,671608.0,601258
2017-07-03,2.79,2.85,2.85,2.79,925164.0,601258
2017-07-04,2.84,2.84,2.86,2.83,561323.0,601258
2017-07-05,2.84,2.85,2.85,2.81,588698.0,601258
2017-07-06,2.84,2.84,2.85,2.82,682926.0,601258
2017-07-07,2.82,2.84,2.84,2.82,650148.0,601258
2017-07-10,2.83,2.87,2.89,2.81,1191618.0,601258
2017-07-11,2.86,2.82,2.86,2.82,817044.0,601258
2017-07-12,2.82,2.82,2.84,2.78,734575.0,601258
2017-07-13,2.81,2.82,2.83,2.8,562138.0,601258
2017-07-14,2.81,2.81,2.82,2.8,505107.0,601258
2017-07-17,2.8,2.69,2.81,2.63,1195577.0,601258
2017-07-18,2.67,2.73,2.73,2.67,601193.0,601258
2017-07-19,2.72,2.77,2.78,2.71,887695.0,601258
2017-07-20,2.76,2.78,2.81,2.76,738026.0,601258
2017-07-21,2.78,2.78,2.81,2.76,574557.0,601258
2017-07-24,2.78,2.8,2.8,2.77,628126.0,601258
2017-07-25,2.79,2.77,2.8,2.76,520289.0,601258
2017-07-26,2.77,2.76,2.79,2.75,493923.0,601258
2017-07-27,2.76,2.79,2.8,2.74,735018.0,601258
2017-07-28,2.78,2.77,2.79,2.76,509173.0,601258
2017-07-31,2.77,2.78,2.78,2.75,682419.0,601258
2017-08-01,2.77,2.85,2.87,2.76,1945011.0,601258
2017-08-02,2.83,2.84,2.87,2.8,1536707.0,601258
2017-08-03,2.83,2.89,2.91,2.82,1681752.0,601258
2017-08-04,2.89,2.94,2.96,2.86,2038599.0,601258
2017-08-07,2.93,2.95,2.97,2.91,1213151.0,601258
2017-08-08,2.96,2.95,3.01,2.93,1563391.0,601258
2017-08-09,2.96,2.98,2.99,2.94,1287998.0,601258
2017-08-10,2.96,2.9,2.97,2.88,1246458.0,601258
2017-08-11,2.88,2.86,2.92,2.82,1191314.0,601258
2017-08-14,2.86,2.92,2.94,2.85,958431.0,601258
2017-08-15,2.93,2.9,2.94,2.88,683287.0,601258
2017-08-16,2.89,2.88,2.89,2.86,567393.0,601258
2017-08-17,2.9,2.93,2.94,2.88,1088815.0,601258
2017-08-18,2.91,2.92,2.95,2.89,928197.0,601258
2017-08-21,2.92,2.91,2.92,2.89,609900.0,601258
2017-08-22,2.9,2.87,2.91,2.86,736398.0,601258
2017-08-23,2.87,2.83,2.88,2.83,759358.0,601258
2017-08-24,2.83,2.84,2.85,2.82,498693.0,601258
2017-08-25,2.83,2.86,2.87,2.82,586624.0,601258
2017-08-28,2.87,2.87,2.89,2.86,669120.0,601258
2017-08-29,2.87,2.89,2.9,2.86,629919.0,601258
2017-08-30,2.87,2.88,2.89,2.86,559338.0,601258
2017-08-31,2.9,2.89,2.92,2.87,787191.0,601258
2017-09-01,2.88,2.9,2.91,2.87,901572.0,601258
2017-09-04,2.89,2.89,2.9,2.87,625284.0,601258
2017-09-05,2.88,2.87,2.89,2.86,559422.0,601258
2017-09-06,2.86,2.87,2.87,2.85,450314.0,601258
2017-09-07,2.87,2.87,2.89,2.86,651343.0,601258
2017-09-08,2.86,2.86,2.87,2.85,443462.0,601258
2017-09-11,2.86,2.87,2.88,2.85,463210.0,601258
2017-09-12,2.87,2.95,2.97,2.86,2456646.0,601258
2017-09-13,2.92,2.92,2.93,2.9,1063847.0,601258
2017-09-14,2.92,2.9,2.94,2.89,838220.0,601258
2017-09-15,2.9,2.88,2.9,2.87,587766.0,601258
