date,open,close,high,low,volume,code
2017-05-02,21.0,21.37,21.48,20.85,26672.0,600421
2017-05-03,21.38,21.6,21.65,21.2,28629.0,600421
2017-05-04,21.35,22.24,22.6,21.35,41190.0,600421
2017-05-05,22.22,23.09,23.26,22.1,59944.0,600421
2017-05-08,23.26,21.91,23.49,21.7,50130.0,600421
2017-05-09,21.82,22.27,22.36,20.66,71145.0,600421
2017-05-10,22.21,20.04,22.79,20.04,63732.0,600421
2017-05-18,20.3,20.6,21.75,20.28,61155.0,600421
2017-05-19,20.49,19.09,20.49,18.54,52827.0,600421
2017-05-22,18.73,17.2,18.73,17.18,52478.0,600421
2017-05-23,16.9,16.47,17.49,16.34,24723.0,600421
2017-05-24,16.41,17.57,17.88,15.02,65370.0,600421
2017-05-25,17.2,17.57,17.86,16.68,27226.0,600421
2017-05-26,17.49,17.5,17.79,17.27,15012.0,600421
2017-05-31,17.58,16.76,17.8,16.52,22773.0,600421
2017-06-01,16.8,16.5,16.83,16.11,14569.0,600421
2017-06-02,16.15,16.6,16.74,16.11,13038.0,600421
2017-06-05,16.43,16.67,16.78,16.43,9492.0,600421
2017-06-06,16.67,16.62,16.73,16.35,10557.0,600421
2017-06-07,16.58,17.01,17.18,16.42,14359.0,600421
2017-06-08,17.01,17.26,17.68,16.95,30989.0,600421
2017-06-09,17.25,16.95,17.25,16.86,18361.0,600421
2017-06-12,16.71,16.18,16.71,16.12,14265.0,600421
2017-06-13,16.17,16.33,16.51,15.88,14524.0,600421
2017-06-14,16.34,16.37,16.49,16.12,10126.0,600421
2017-06-15,16.42,16.97,17.29,16.13,19106.0,600421
2017-06-16,16.86,16.74,17.03,16.56,11066.0,600421
2017-06-19,16.75,16.76,16.96,16.55,8200.0,600421
2017-06-20,16.77,16.77,16.89,16.61,7933.0,600421
2017-06-21,16.77,16.88,17.39,16.75,17803.0,600421
2017-06-22,16.72,16.26,16.88,16.21,12534.0,600421
2017-06-23,16.29,16.27,16.48,16.14,12047.0,600421
2017-06-26,16.28,16.22,16.36,15.98,10674.0,600421
2017-06-27,16.23,16.26,16.36,16.18,7189.0,600421
2017-06-28,16.26,16.36,16.56,16.11,9425.0,600421
2017-06-29,16.26,16.37,16.48,16.25,6815.0,600421
2017-06-30,16.3,16.43,16.48,16.26,5994.0,600421
2017-07-03,16.3,16.58,16.65,16.3,7393.0,600421
2017-07-04,16.59,16.43,16.67,16.37,8454.0,600421
2017-07-05,16.44,16.44,16.56,16.37,5482.0,600421
2017-07-06,16.44,16.27,16.49,16.25,9135.0,600421
2017-07-07,16.25,16.34,16.36,16.18,6930.0,600421
2017-07-10,16.37,16.18,16.43,16.12,8389.0,600421
2017-07-11,16.33,16.07,16.33,16.05,7427.0,600421
2017-07-12,16.02,15.74,16.17,15.68,11473.0,600421
2017-07-13,15.99,15.58,15.99,15.45,12505.0,600421
2017-07-14,15.67,15.37,15.68,15.22,7897.0,600421
2017-07-17,15.37,14.1,15.37,13.88,16952.0,600421
2017-07-18,14.47,14.43,14.5,14.1,8310.0,600421
2017-07-19,14.43,14.59,14.69,13.89,7249.0,600421
2017-07-20,14.63,14.65,14.85,14.43,8023.0,600421
2017-07-21,14.65,14.49,14.83,14.47,7803.0,600421
2017-07-24,14.3,14.56,14.59,14.0,6043.0,600421
2017-07-25,14.41,14.88,15.06,14.38,9917.0,600421
2017-07-26,14.5,14.69,15.09,14.5,6423.0,600421
2017-07-27,14.69,14.82,15.0,14.55,9766.0,600421
2017-07-28,14.83,15.0,15.22,14.83,9501.0,600421
2017-07-31,15.0,14.95,15.02,14.81,6764.0,600421
2017-08-01,14.86,14.82,14.93,14.61,7677.0,600421
2017-08-02,14.99,14.53,15.02,14.45,7991.0,600421
2017-08-03,14.43,14.6,15.0,14.39,6660.0,600421
2017-08-04,14.6,15.49,16.02,14.5,28083.0,600421
2017-08-07,15.19,15.48,15.6,15.03,14183.0,600421
2017-08-08,15.34,15.3,15.46,15.2,8089.0,600421
2017-08-09,15.4,15.37,15.47,15.25,6697.0,600421
2017-08-10,15.31,14.93,15.41,14.88,8090.0,600421
2017-08-11,14.93,14.74,15.08,14.55,6457.0,600421
2017-08-14,14.61,14.88,15.08,14.61,4303.0,600421
2017-08-15,14.93,14.88,15.07,14.83,5719.0,600421
2017-08-16,14.91,14.99,15.07,14.9,6547.0,600421
2017-08-17,15.0,15.16,15.18,14.92,11321.0,600421
2017-08-18,15.16,15.16,15.27,15.06,6283.0,600421
2017-08-21,15.3,15.17,15.36,15.11,4846.0,600421
2017-08-22,15.17,14.93,15.17,14.88,6483.0,600421
2017-08-23,14.82,14.85,15.04,14.66,5565.0,600421
2017-08-24,14.85,14.7,14.92,14.56,6093.0,600421
2017-08-25,14.86,14.85,14.91,14.65,5499.0,600421
2017-08-28,14.86,14.75,14.96,14.68,17220.0,600421
2017-08-29,14.9,14.69,14.9,14.67,6685.0,600421
2017-08-30,14.69,14.8,14.85,14.66,10804.0,600421
2017-08-31,14.81,15.56,15.61,14.81,25875.0,600421
2017-09-01,16.13,15.46,16.13,15.26,30017.0,600421
2017-09-04,15.58,15.48,15.58,15.31,13685.0,600421
2017-09-05,15.35,15.26,15.52,15.15,7454.0,600421
2017-09-06,15.11,15.15,15.42,15.11,10315.0,600421
2017-09-07,15.17,15.3,15.5,15.12,10178.0,600421
