date,open,close,high,low,volume,code
2017-05-02,15.3,15.03,15.3,15.0,44540.0,600390
2017-05-04,15.2,13.92,15.26,13.57,274216.0,600390
2017-05-05,13.51,13.24,13.83,12.97,137435.0,600390
2017-05-08,13.17,12.2,13.17,12.16,117530.0,600390
2017-05-09,12.25,12.42,12.59,12.22,60116.0,600390
2017-05-10,12.43,12.19,12.7,12.16,78619.0,600390
2017-05-11,12.1,11.91,12.1,11.03,122296.0,600390
2017-05-12,11.87,11.76,12.04,11.67,69772.0,600390
2017-05-15,11.81,11.54,12.07,11.5,56852.0,600390
2017-05-16,11.6,11.84,11.9,11.51,58778.0,600390
2017-05-17,11.88,12.12,12.16,11.72,70034.0,600390
2017-05-18,11.92,11.97,12.19,11.87,58307.0,600390
2017-05-19,12.0,11.79,12.14,11.64,50312.0,600390
2017-05-22,11.73,11.27,11.85,11.17,80904.0,600390
2017-05-23,11.19,10.86,11.28,10.8,77796.0,600390
2017-05-24,10.75,10.79,10.83,10.52,78628.0,600390
2017-05-25,10.83,11.01,11.15,10.6,69991.0,600390
2017-05-26,10.98,11.04,11.28,10.95,52147.0,600390
2017-05-31,11.2,11.06,11.33,11.04,56085.0,600390
2017-06-01,11.03,11.02,11.19,11.01,55813.0,600390
2017-06-02,11.0,11.38,11.45,10.91,51054.0,600390
2017-06-05,11.44,11.58,11.63,11.3,62070.0,600390
2017-06-06,11.58,11.45,11.62,11.34,43611.0,600390
2017-06-07,11.55,11.91,12.07,11.47,80199.0,600390
2017-06-08,11.96,11.87,12.04,11.8,36078.0,600390
2017-06-09,11.85,11.96,11.98,11.75,41347.0,600390
2017-06-12,11.91,12.03,12.12,11.85,66052.0,600390
2017-06-13,12.0,12.12,12.16,11.91,35833.0,600390
2017-06-14,12.07,11.99,12.12,11.91,32469.0,600390
2017-06-15,11.99,12.09,12.14,11.9,48237.0,600390
2017-06-16,12.06,12.1,12.16,11.98,26346.0,600390
2017-06-19,12.09,12.14,12.14,12.04,33460.0,600390
2017-06-20,12.08,12.03,12.16,11.9,53930.0,600390
2017-06-21,12.01,11.76,12.08,11.73,62921.0,600390
2017-06-22,11.82,11.61,11.95,11.58,53418.0,600390
2017-06-23,11.61,12.03,12.09,11.56,56183.0,600390
2017-06-26,12.0,12.39,12.48,11.93,91048.0,600390
2017-06-27,12.36,12.31,12.75,12.27,79336.0,600390
2017-06-28,12.36,12.2,12.41,12.05,73489.0,600390
2017-06-29,12.2,12.09,12.25,12.0,56228.0,600390
2017-06-30,12.02,12.11,12.18,12.0,47871.0,600390
2017-07-03,12.12,12.16,12.24,12.03,50377.0,600390
2017-07-04,12.17,12.1,12.2,12.07,27211.0,600390
2017-07-05,12.12,12.19,12.2,12.0,39653.0,600390
2017-07-06,12.15,12.38,12.43,12.14,62641.0,600390
2017-07-07,12.3,12.55,12.66,12.12,71749.0,600390
2017-07-10,12.5,13.18,13.35,12.44,161784.0,600390
2017-07-11,13.1,12.78,13.27,12.7,86715.0,600390
2017-07-12,12.9,13.57,13.66,12.85,189826.0,600390
2017-07-13,13.42,13.57,13.85,13.23,200837.0,600390
2017-07-14,13.38,13.48,13.5,13.31,104087.0,600390
2017-07-17,13.28,12.81,13.58,12.43,162484.0,600390
2017-07-18,12.59,13.2,13.23,12.59,106699.0,600390
2017-07-19,13.21,13.81,13.99,13.21,233072.0,600390
2017-07-20,13.51,14.3,14.5,13.45,280064.0,600390
2017-07-21,14.06,13.96,14.24,13.88,147983.0,600390
2017-07-24,13.99,14.5,14.8,13.94,233163.0,600390
2017-07-25,14.37,14.37,14.83,14.3,156124.0,600390
2017-07-26,14.28,14.32,14.48,14.02,125395.0,600390
2017-07-27,14.15,13.99,14.36,13.93,103542.0,600390
2017-07-28,13.9,14.11,14.45,13.72,104288.0,600390
2017-07-31,14.06,14.54,14.64,14.06,140164.0,600390
2017-08-01,14.54,14.39,14.7,14.2,104704.0,600390
2017-08-02,14.39,14.41,14.66,14.29,112173.0,600390
2017-08-03,14.28,13.94,14.32,13.87,101783.0,600390
2017-08-04,13.92,13.79,14.19,13.76,70239.0,600390
2017-08-07,13.72,13.91,13.95,13.37,68137.0,600390
2017-08-08,14.05,14.35,14.68,13.98,148714.0,600390
