date,open,close,high,low,volume,code
2017-05-02,0.741,0.742,0.744,0.735,1747.0,900910
2017-05-03,0.744,0.744,0.745,0.738,3856.0,900910
2017-05-04,0.745,0.744,0.749,0.737,3939.0,900910
2017-05-05,0.747,0.75,0.754,0.743,7528.0,900910
2017-05-08,0.748,0.748,0.756,0.747,5416.0,900910
2017-05-09,0.753,0.734,0.753,0.73,6812.0,900910
2017-05-10,0.734,0.73,0.739,0.727,4168.0,900910
2017-05-11,0.729,0.732,0.732,0.724,5935.0,900910
2017-05-12,0.728,0.73,0.734,0.727,2674.0,900910
2017-05-15,0.732,0.731,0.735,0.73,1083.0,900910
2017-05-16,0.727,0.735,0.737,0.723,3005.0,900910
2017-05-17,0.735,0.737,0.738,0.731,2501.0,900910
2017-05-18,0.735,0.732,0.735,0.727,2386.0,900910
2017-05-19,0.732,0.735,0.739,0.732,1538.0,900910
2017-05-22,0.733,0.724,0.738,0.723,2488.0,900910
2017-05-23,0.723,0.704,0.724,0.697,6699.0,900910
2017-05-24,0.705,0.706,0.711,0.7,2780.0,900910
2017-05-25,0.706,0.713,0.713,0.702,2552.0,900910
2017-05-26,0.719,0.715,0.719,0.707,1629.0,900910
2017-05-31,0.722,0.714,0.722,0.711,2856.0,900910
2017-06-01,0.711,0.704,0.711,0.703,2855.0,900910
2017-06-02,0.701,0.706,0.707,0.699,2246.0,900910
2017-06-05,0.711,0.71,0.717,0.704,2557.0,900910
2017-06-06,0.707,0.709,0.71,0.706,1374.0,900910
2017-06-07,0.709,0.718,0.72,0.704,6350.0,900910
2017-06-08,0.724,0.718,0.724,0.717,3635.0,900910
2017-06-09,0.719,0.721,0.722,0.715,2772.0,900910
2017-06-12,0.714,0.711,0.72,0.71,3003.0,900910
2017-06-13,0.706,0.719,0.72,0.706,1714.0,900910
2017-06-14,0.72,0.717,0.72,0.713,886.0,900910
2017-06-15,0.719,0.721,0.723,0.717,2038.0,900910
2017-06-16,0.723,0.721,0.73,0.719,2597.0,900910
2017-06-19,0.715,0.726,0.728,0.715,2228.0,900910
2017-06-20,0.725,0.727,0.729,0.721,2520.0,900910
2017-06-21,0.738,0.749,0.76,0.73,20859.0,900910
2017-06-22,0.752,0.745,0.758,0.741,20201.0,900910
2017-06-23,0.742,0.741,0.743,0.731,9217.0,900910
2017-06-26,0.742,0.747,0.75,0.738,3767.0,900910
2017-06-27,0.75,0.748,0.752,0.744,2164.0,900910
2017-06-28,0.747,0.744,0.747,0.741,2804.0,900910
2017-06-29,0.742,0.744,0.748,0.739,3581.0,900910
2017-06-30,0.741,0.742,0.743,0.74,1305.0,900910
2017-07-03,0.742,0.745,0.75,0.74,2551.0,900910
2017-07-04,0.742,0.743,0.747,0.735,2664.0,900910
2017-07-05,0.738,0.745,0.745,0.736,2622.0,900910
2017-07-06,0.745,0.744,0.746,0.737,3719.0,900910
2017-07-07,0.743,0.749,0.749,0.74,4979.0,900910
2017-07-10,0.752,0.749,0.752,0.742,5952.0,900910
2017-07-11,0.748,0.74,0.748,0.74,3257.0,900910
2017-07-12,0.74,0.738,0.742,0.731,4288.0,900910
2017-07-13,0.735,0.742,0.743,0.735,2442.0,900910
2017-07-14,0.738,0.741,0.741,0.736,2015.0,900910
2017-07-17,0.739,0.718,0.739,0.713,8377.0,900910
2017-07-18,0.718,0.72,0.722,0.71,2249.0,900910
2017-07-19,0.717,0.727,0.727,0.712,5381.0,900910
2017-07-20,0.725,0.723,0.727,0.722,4405.0,900910
2017-07-21,0.718,0.724,0.728,0.716,2895.0,900910
2017-07-24,0.724,0.727,0.727,0.721,2416.0,900910
2017-07-25,0.725,0.728,0.732,0.724,3637.0,900910
2017-07-26,0.732,0.727,0.732,0.724,3031.0,900910
2017-07-27,0.731,0.735,0.736,0.729,4032.0,900910
2017-07-28,0.736,0.744,0.744,0.734,3901.0,900910
2017-08-14,0.78,0.817,0.817,0.771,87469.0,900910
2017-08-15,0.828,0.809,0.828,0.792,67780.0,900910
2017-08-16,0.802,0.795,0.806,0.789,27751.0,900910
2017-08-17,0.798,0.805,0.808,0.793,19594.0,900910
2017-08-18,0.8,0.812,0.822,0.8,33159.0,900910
2017-08-21,0.819,0.809,0.824,0.806,17390.0,900910
2017-08-29,0.742,0.766,0.784,0.741,48593.0,900910
2017-08-30,0.771,0.798,0.8,0.769,29842.0,900910
2017-08-31,0.8,0.795,0.8,0.784,14268.0,900910
2017-09-01,0.793,0.788,0.793,0.785,11685.0,900910
2017-09-04,0.786,0.781,0.788,0.781,9724.0,900910
2017-09-05,0.787,0.796,0.799,0.784,16451.0,900910
2017-09-06,0.794,0.795,0.802,0.791,7105.0,900910
