date,open,close,high,low,volume,code
2017-05-02,11.17,11.64,11.75,11.1,103619.0,600107
2017-05-03,11.54,11.42,11.76,11.38,57659.0,600107
2017-05-04,11.42,11.41,11.65,11.35,39822.0,600107
2017-05-05,11.35,11.06,11.46,11.04,40676.0,600107
2017-05-08,11.0,10.95,11.35,10.71,49891.0,600107
2017-05-09,10.95,11.12,11.18,10.87,35885.0,600107
2017-05-10,11.08,10.67,11.2,10.6,49278.0,600107
2017-05-11,10.61,10.53,10.73,10.12,48917.0,600107
2017-05-12,10.54,10.72,10.98,10.37,49945.0,600107
2017-05-15,10.65,10.64,10.86,10.55,33354.0,600107
2017-05-16,10.65,10.94,10.97,10.51,39902.0,600107
2017-05-17,10.95,11.13,11.2,10.88,45499.0,600107
2017-05-18,11.03,11.01,11.12,10.96,30961.0,600107
2017-05-19,10.97,11.17,11.2,10.93,44995.0,600107
2017-05-22,11.09,10.75,11.09,10.7,43996.0,600107
2017-05-23,10.73,10.25,10.76,10.21,37126.0,600107
2017-05-24,10.17,10.31,10.43,10.01,31940.0,600107
2017-05-25,10.37,10.41,10.48,10.21,28023.0,600107
2017-05-26,10.43,10.43,10.6,10.34,30013.0,600107
2017-05-31,10.57,10.4,10.65,10.38,28262.0,600107
2017-06-01,10.39,9.88,10.42,9.87,37394.0,600107
2017-06-02,9.85,9.7,9.85,9.46,53091.0,600107
2017-06-05,9.7,10.67,10.67,9.67,73214.0,600107
2017-06-06,10.95,11.25,11.29,10.71,166923.0,600107
2017-06-07,11.19,11.6,11.96,11.07,142479.0,600107
2017-06-08,11.62,11.37,11.88,11.28,88206.0,600107
2017-06-09,11.41,12.18,12.5,11.35,159416.0,600107
2017-06-12,11.97,11.99,12.29,11.87,86561.0,600107
2017-06-13,12.12,13.01,13.15,11.95,144967.0,600107
2017-06-14,12.85,14.17,14.3,12.71,205724.0,600107
2017-06-15,14.01,14.01,14.65,13.53,198242.0,600107
2017-06-16,13.86,13.64,14.21,13.57,126062.0,600107
2017-06-19,13.6,13.42,13.69,13.16,104784.0,600107
2017-06-20,13.49,13.43,13.64,13.32,72830.0,600107
2017-06-21,13.47,14.32,14.48,13.3,143804.0,600107
2017-06-22,14.2,13.71,14.79,13.66,149480.0,600107
2017-06-23,14.03,13.79,14.03,13.24,89636.0,600107
2017-06-26,13.78,13.69,13.87,13.4,56919.0,600107
2017-06-27,13.79,13.95,14.21,13.51,60456.0,600107
2017-06-28,13.99,13.81,14.3,13.61,67194.0,600107
2017-06-29,13.76,13.87,14.0,13.62,43884.0,600107
2017-06-30,13.83,13.86,14.19,13.73,49895.0,600107
2017-07-03,13.89,14.18,14.35,13.89,79387.0,600107
2017-07-04,14.17,14.17,14.25,13.92,70169.0,600107
2017-07-05,14.15,14.28,14.36,13.88,65316.0,600107
2017-07-06,14.31,14.21,14.39,14.11,49812.0,600107
2017-07-07,14.26,15.63,15.63,14.11,205539.0,600107
2017-07-10,15.58,14.98,15.58,14.92,132350.0,600107
2017-07-11,14.99,14.45,14.99,14.3,106801.0,600107
2017-07-28,13.83,13.13,14.59,13.01,219744.0,600107
2017-07-31,12.95,12.45,12.95,12.32,139974.0,600107
2017-08-01,12.35,12.39,12.6,12.23,91073.0,600107
2017-08-02,12.39,11.78,12.41,11.66,116281.0,600107
2017-08-03,11.67,11.57,11.75,11.4,78704.0,600107
2017-08-04,11.55,11.55,11.76,11.51,62074.0,600107
2017-08-07,11.6,11.71,11.76,11.53,45568.0,600107
2017-08-08,11.72,11.7,11.82,11.67,47509.0,600107
2017-08-09,11.62,11.45,11.7,11.31,58612.0,600107
2017-08-10,11.32,10.99,11.45,10.93,65382.0,600107
2017-08-11,10.9,11.26,11.41,10.81,66478.0,600107
2017-08-14,11.11,11.39,11.41,11.11,41314.0,600107
2017-08-15,11.45,11.3,11.45,11.21,25935.0,600107
2017-08-16,11.31,12.03,12.39,11.31,126629.0,600107
2017-08-17,11.95,11.87,11.96,11.67,64325.0,600107
2017-08-18,11.75,11.68,11.79,11.56,50871.0,600107
2017-08-21,11.69,11.85,11.95,11.62,57751.0,600107
2017-08-22,11.84,11.67,11.85,11.65,32948.0,600107
2017-08-23,11.67,11.56,11.74,11.5,21361.0,600107
2017-08-24,11.5,11.55,11.73,11.5,23644.0,600107
2017-08-25,11.55,11.65,11.7,11.26,25838.0,600107
2017-08-28,11.61,11.75,11.85,11.6,42143.0,600107
2017-08-29,11.8,11.76,12.03,11.72,43660.0,600107
2017-08-30,11.74,11.92,12.22,11.68,48633.0,600107
2017-08-31,11.88,11.92,12.0,11.8,30095.0,600107
2017-09-01,11.92,11.93,12.02,11.8,31253.0,600107
2017-09-04,11.88,12.29,12.31,11.83,65461.0,600107
2017-09-05,12.24,12.81,12.96,12.15,153793.0,600107
2017-09-06,12.7,12.65,12.96,12.54,116888.0,600107
2017-09-07,12.79,12.56,12.88,12.55,76568.0,600107
2017-09-08,12.4,13.28,13.4,12.4,154010.0,600107
2017-09-11,13.28,13.36,13.38,13.03,90606.0,600107
2017-09-12,13.26,13.36,13.56,13.09,87271.0,600107
2017-09-13,13.28,13.51,13.69,13.25,67314.0,600107
2017-09-14,13.53,13.18,13.57,13.17,57497.0,600107
2017-09-15,13.25,13.35,13.48,13.13,53060.0,600107
2017-09-18,13.6,13.36,13.88,13.3,69285.0,600107
2017-09-19,13.34,13.06,13.5,12.78,83931.0,600107
2017-09-20,13.0,13.09,13.2,12.8,43992.0,600107
2017-09-21,13.06,13.03,13.19,13.0,37392.0,600107
2017-09-22,12.99,13.11,13.12,12.85,35017.0,600107
2017-09-25,13.11,13.01,13.16,12.82,42758.0,600107
2017-09-26,12.8,12.84,13.05,12.8,30278.0,600107
2017-09-27,12.72,12.95,13.08,12.72,32418.0,600107
2017-09-28,12.95,13.14,13.53,12.9,65389.0,600107
2017-09-29,13.15,13.29,13.36,13.14,30850.0,600107
2017-10-09,13.38,13.51,13.58,13.29,56270.0,600107
2017-10-10,13.58,13.42,13.59,13.33,31983.0,600107
2017-10-11,13.41,13.42,13.44,13.26,25886.0,600107
2017-10-12,13.4,13.42,13.43,13.29,29870.0,600107
2017-10-13,13.42,13.78,13.88,13.34,77862.0,600107
2017-10-16,13.78,13.64,13.8,13.4,34414.0,600107
2017-10-17,13.56,13.64,13.75,13.41,20535.0,600107
2017-10-18,13.54,13.41,13.63,13.4,21493.0,600107
2017-10-19,13.36,12.83,13.42,12.81,36104.0,600107
2017-10-20,12.43,12.85,12.95,12.43,15851.0,600107
2017-10-23,12.81,12.99,13.04,12.67,18205.0,600107
2017-10-24,12.9,13.01,13.09,12.85,16406.0,600107
2017-10-25,13.01,13.46,13.56,12.9,44385.0,600107
2017-10-26,13.5,13.34,13.56,13.19,42627.0,600107
2017-10-27,13.34,12.95,13.43,12.94,30224.0,600107
2017-10-30,12.86,12.73,12.99,12.65,25372.0,600107
2017-10-31,12.67,12.17,12.89,12.1,49161.0,600107
2017-11-01,12.25,12.17,12.5,12.15,30449.0,600107
2017-11-02,12.18,11.94,12.19,11.79,32624.0,600107
2017-11-03,12.0,11.62,12.0,11.52,34717.0,600107
2017-11-06,11.74,11.97,12.13,11.56,31554.0,600107
2017-11-07,11.97,12.36,12.43,11.91,39359.0,600107
2017-11-08,12.3,12.52,12.67,12.26,41278.0,600107
2017-11-09,12.49,12.54,12.61,12.44,18995.0,600107
2017-11-10,12.5,12.86,13.05,12.5,57028.0,600107
2017-11-13,12.91,12.6,12.91,12.46,28502.0,600107
2017-11-14,12.44,12.61,12.78,12.41,22191.0,600107
2017-11-15,12.45,12.5,12.71,12.28,29278.0,600107
2017-11-16,12.0,11.63,12.0,11.47,93310.0,600107
2017-11-17,11.61,11.65,11.83,11.52,43283.0,600107
2017-11-20,11.66,11.02,11.66,10.49,58060.0,600107
2017-11-21,11.02,11.12,11.31,11.0,27968.0,600107
2017-11-22,11.11,11.08,11.14,10.96,27597.0,600107
2017-11-23,11.14,10.86,11.3,10.81,38011.0,600107
2017-11-24,10.85,11.0,11.11,10.65,28971.0,600107
2017-11-27,11.0,10.88,11.04,10.86,23590.0,600107
2017-11-28,10.88,11.26,11.33,10.88,32351.0,600107
2017-11-29,11.21,11.24,11.33,11.15,17773.0,600107
