date,open,close,high,low,volume,code
2017-05-02,10.066,9.858,10.086,9.829,98260.0,600240
2017-05-03,9.878,9.839,9.898,9.72,52648.0,600240
2017-05-04,9.898,9.829,9.928,9.809,64251.0,600240
2017-05-05,9.789,9.71,9.839,9.7,73880.0,600240
2017-05-08,9.7,9.413,9.73,9.404,74293.0,600240
2017-05-09,9.394,9.443,9.493,9.255,112728.0,600240
2017-05-10,9.443,9.176,9.502,9.097,88660.0,600240
2017-05-11,9.107,9.077,9.235,8.919,59024.0,600240
2017-05-12,9.097,9.117,9.295,9.057,61124.0,600240
2017-05-15,9.107,9.146,9.216,9.097,62460.0,600240
2017-05-16,9.107,9.235,9.265,8.85,123786.0,600240
2017-05-17,9.206,9.156,9.285,9.127,69030.0,600240
2017-05-18,9.107,9.087,9.166,9.028,68882.0,600240
2017-05-19,9.087,9.137,9.245,9.038,90725.0,600240
2017-05-22,9.107,8.988,9.176,8.889,71246.0,600240
2017-05-23,9.038,8.524,9.038,8.454,116721.0,600240
2017-05-24,8.543,8.504,8.652,8.435,136495.0,600240
2017-05-25,8.563,8.731,8.771,8.425,145020.0,600240
2017-05-26,8.721,8.553,8.721,8.474,96093.0,600240
2017-05-31,8.751,8.79,8.86,8.652,139186.0,600240
2017-06-01,8.781,8.593,8.81,8.514,106619.0,600240
2017-06-02,8.484,8.751,8.82,8.464,103115.0,600240
2017-06-05,8.701,8.899,8.988,8.682,116774.0,600240
2017-06-06,8.899,8.889,8.949,8.79,63103.0,600240
2017-06-07,8.889,8.998,9.048,8.85,86691.0,600240
2017-06-08,8.929,9.038,9.057,8.919,77771.0,600240
2017-06-09,9.028,9.374,9.404,8.909,135031.0,600240
2017-06-12,9.354,9.394,9.591,9.176,119154.0,600240
2017-06-13,9.344,9.394,9.552,9.324,88537.0,600240
2017-06-14,9.364,9.374,9.493,9.344,39474.0,600240
2017-06-15,9.384,9.493,9.512,9.384,56748.0,600240
2017-06-16,9.453,9.502,9.621,9.404,54317.0,600240
2017-06-19,9.453,9.591,9.611,9.443,60160.0,600240
2017-06-20,9.562,9.671,9.7,9.522,42964.0,600240
2017-06-21,9.661,9.72,9.789,9.621,49991.0,600240
2017-06-22,9.671,9.067,9.74,8.85,236056.0,600240
2017-06-23,9.038,9.038,9.077,8.909,101083.0,600240
2017-06-26,9.057,9.077,9.186,9.008,91302.0,600240
2017-06-27,9.127,9.077,9.137,9.018,67922.0,600240
2017-06-28,9.057,9.087,9.107,9.008,59960.0,600240
2017-06-29,9.097,8.978,9.127,8.949,52466.0,600240
2017-06-30,8.959,8.959,9.028,8.919,65539.0,600240
2017-07-03,8.978,9.117,9.127,8.879,65573.0,600240
2017-07-04,9.107,9.018,9.127,8.998,49931.0,600240
2017-07-05,9.028,9.067,9.087,8.998,50114.0,600240
2017-07-06,9.077,9.038,9.077,8.929,66470.0,600240
2017-07-07,8.998,8.988,9.008,8.889,88448.0,600240
2017-07-10,8.978,8.86,9.008,8.781,98745.0,600240
2017-07-11,8.81,8.8,8.889,8.781,46230.0,600240
2017-07-12,8.85,8.72,8.85,8.01,78662.0,600240
2017-07-13,8.71,8.75,8.89,8.59,74578.0,600240
2017-07-14,8.72,8.82,8.85,8.68,44493.0,600240
2017-07-17,8.73,8.55,8.8,8.35,85645.0,600240
2017-07-18,8.46,8.37,8.58,8.25,76577.0,600240
2017-07-19,8.35,8.4,8.4,8.09,120062.0,600240
2017-07-20,8.35,8.4,8.43,8.3,113554.0,600240
2017-07-21,8.37,8.72,8.74,8.34,128396.0,600240
2017-07-24,9.21,9.59,9.59,9.21,557817.0,600240
2017-07-25,9.57,9.25,9.67,9.15,558802.0,600240
2017-07-26,9.27,9.35,9.48,9.1,343290.0,600240
2017-07-27,9.27,9.54,9.85,9.27,370914.0,600240
2017-07-28,9.46,9.39,9.59,9.37,165879.0,600240
2017-07-31,9.41,9.42,9.49,9.25,146728.0,600240
2017-08-01,9.4,9.3,9.47,9.26,117872.0,600240
