date,open,close,high,low,volume,code
2017-05-02,2.154,2.147,2.169,2.14,382112.0,600010
2017-05-03,2.14,2.09,2.147,2.076,1009745.0,600010
2017-05-04,2.083,2.097,2.111,2.076,486891.0,600010
2017-05-05,2.097,2.097,2.104,2.033,762857.0,600010
2017-05-08,2.083,2.119,2.126,2.068,507589.0,600010
2017-05-09,2.097,2.111,2.133,2.054,695970.0,600010
2017-05-10,2.097,2.083,2.133,2.083,375713.0,600010
2017-05-11,2.068,2.083,2.09,2.04,534610.0,600010
2017-05-12,2.076,2.083,2.097,2.068,343090.0,600010
2017-05-15,2.083,2.083,2.097,2.076,285909.0,600010
2017-05-16,2.083,2.104,2.104,2.061,404705.0,600010
2017-05-17,2.097,2.097,2.119,2.09,300349.0,600010
2017-05-18,2.09,2.104,2.111,2.083,389215.0,600010
2017-05-19,2.097,2.097,2.111,2.09,267790.0,600010
2017-05-22,2.104,2.097,2.119,2.076,545867.0,600010
2017-05-23,2.097,2.119,2.119,2.068,665942.0,600010
2017-05-24,2.111,2.119,2.119,2.09,307200.0,600010
2017-05-25,2.119,2.14,2.147,2.104,570660.0,600010
2017-05-26,2.14,2.14,2.154,2.133,359487.0,600010
2017-05-31,2.16,2.19,2.22,2.16,826239.0,600010
2017-06-01,2.17,2.15,2.18,2.12,1013151.0,600010
2017-06-02,2.14,2.14,2.15,2.11,422976.0,600010
2017-06-05,2.14,2.15,2.16,2.14,489441.0,600010
2017-06-06,2.15,2.16,2.18,2.14,565308.0,600010
2017-06-07,2.17,2.19,2.2,2.16,848416.0,600010
2017-06-08,2.19,2.19,2.19,2.17,538084.0,600010
2017-06-09,2.18,2.17,2.19,2.17,471758.0,600010
2017-06-12,2.16,2.15,2.17,2.14,472346.0,600010
2017-06-13,2.14,2.18,2.18,2.14,397868.0,600010
2017-06-14,2.18,2.17,2.2,2.16,479757.0,600010
2017-06-15,2.17,2.18,2.19,2.16,479196.0,600010
2017-06-16,2.17,2.18,2.19,2.17,523474.0,600010
2017-06-19,2.18,2.19,2.19,2.17,359084.0,600010
2017-06-20,2.19,2.2,2.21,2.18,787080.0,600010
