date,open,close,high,low,volume,code
2017-05-02,14.845,14.736,14.845,14.686,10685.0,600969
2017-05-03,14.716,14.428,14.776,14.348,32773.0,600969
2017-05-04,14.457,14.786,15.104,14.388,38230.0,600969
2017-05-05,14.816,14.557,14.915,14.497,23561.0,600969
2017-05-08,14.617,14.447,14.706,14.438,32831.0,600969
2017-05-09,14.438,14.487,14.567,14.338,23028.0,600969
2017-05-10,14.547,14.378,14.666,14.229,21087.0,600969
2017-05-11,14.328,14.298,14.368,13.731,27082.0,600969
2017-05-12,14.129,14.318,14.338,14.02,17855.0,600969
2017-05-15,14.268,14.308,14.378,14.189,13261.0,600969
2017-05-16,14.229,14.428,14.457,14.03,27059.0,600969
2017-05-17,14.547,14.537,14.597,14.457,22633.0,600969
2017-05-18,14.497,14.308,14.497,14.248,30987.0,600969
2017-05-19,14.308,14.338,14.368,14.169,16692.0,600969
2017-05-22,14.408,14.298,14.408,14.079,27711.0,600969
2017-05-23,14.139,13.821,14.278,13.811,25663.0,600969
2017-05-24,13.89,13.791,13.89,13.512,21217.0,600969
2017-05-25,13.831,13.86,13.92,13.572,18189.0,600969
2017-05-26,13.86,13.86,13.95,13.801,11676.0,600969
2017-05-31,13.99,13.731,14.03,13.711,19322.0,600969
2017-06-01,13.721,13.452,13.761,13.403,16721.0,600969
2017-06-02,13.482,13.462,13.522,13.134,24434.0,600969
2017-06-05,13.472,13.462,13.592,13.423,18715.0,600969
2017-06-06,13.482,13.552,13.562,13.423,13126.0,600969
2017-06-07,13.562,13.86,13.88,13.532,23914.0,600969
2017-06-08,13.821,13.801,13.89,13.721,19455.0,600969
2017-06-09,13.761,13.791,13.831,13.671,17320.0,600969
2017-06-12,13.642,13.452,13.701,13.442,14761.0,600969
2017-06-13,13.462,13.651,13.691,13.433,14147.0,600969
2017-06-14,13.681,13.681,13.791,13.622,11636.0,600969
2017-06-15,13.642,13.88,13.91,13.632,35173.0,600969
2017-06-16,13.93,13.88,13.95,13.791,15337.0,600969
2017-06-19,13.93,13.99,14.03,13.86,15551.0,600969
2017-06-20,13.98,13.95,14.079,13.841,15591.0,600969
2017-06-21,13.99,13.92,14.0,13.86,10636.0,600969
2017-06-22,14.0,13.81,14.02,13.8,18658.0,600969
2017-06-23,13.84,13.8,13.84,13.6,20202.0,600969
2017-06-26,13.82,13.96,13.97,13.77,14447.0,600969
2017-06-27,13.96,14.02,14.07,13.92,12684.0,600969
2017-06-28,13.98,13.93,13.98,13.86,14347.0,600969
2017-06-29,13.9,14.08,14.13,13.9,17811.0,600969
2017-06-30,13.97,14.2,14.22,13.95,16986.0,600969
2017-07-03,14.25,14.27,14.32,14.17,9440.0,600969
2017-07-04,14.22,14.17,14.32,14.11,12928.0,600969
2017-07-05,14.17,14.28,14.3,14.14,11522.0,600969
2017-07-06,14.23,14.3,14.33,14.23,13121.0,600969
2017-07-07,14.3,14.37,14.38,14.24,13830.0,600969
2017-07-10,14.36,14.51,14.65,14.28,24585.0,600969
2017-07-11,14.5,14.27,14.5,14.27,17141.0,600969
2017-07-12,14.27,14.36,14.43,14.14,16736.0,600969
2017-07-13,14.38,14.49,14.64,14.28,23690.0,600969
2017-07-14,14.42,14.33,14.48,14.31,11703.0,600969
2017-07-17,14.28,13.45,14.31,13.41,45154.0,600969
2017-07-18,13.4,13.61,13.61,13.3,22770.0,600969
2017-07-19,13.6,13.76,13.83,13.5,18417.0,600969
2017-07-20,13.72,13.92,14.03,13.72,21914.0,600969
2017-07-21,13.91,13.88,13.93,13.82,15609.0,600969
2017-07-24,13.88,13.98,14.02,13.84,22912.0,600969
2017-07-25,14.0,13.89,14.0,13.82,14005.0,600969
2017-07-26,13.89,13.84,13.91,13.73,12791.0,600969
2017-07-27,13.86,14.25,14.27,13.82,32413.0,600969
2017-07-28,14.19,14.23,14.35,14.18,16445.0,600969
2017-07-31,14.3,14.41,14.47,14.14,34876.0,600969
2017-08-01,14.44,14.42,14.47,14.34,28690.0,600969
2017-08-02,14.36,14.3,14.56,14.28,28324.0,600969
2017-08-03,14.36,14.37,14.54,14.23,17820.0,600969
2017-08-04,14.36,14.22,14.45,14.19,25073.0,600969
2017-08-07,14.23,14.3,14.42,14.2,22074.0,600969
2017-08-08,14.31,14.34,14.37,14.26,18293.0,600969
2017-08-09,14.31,14.41,14.44,14.25,14730.0,600969
2017-08-10,14.35,14.23,14.43,14.15,14714.0,600969
2017-08-11,14.15,13.79,14.19,13.66,29331.0,600969
2017-08-14,13.76,14.17,14.21,13.76,28686.0,600969
2017-08-15,14.15,14.27,14.32,14.1,15922.0,600969
2017-08-16,14.29,14.7,14.77,14.21,39191.0,600969
2017-08-17,14.69,15.02,15.05,14.64,38168.0,600969
2017-08-18,14.81,15.17,15.31,14.81,39004.0,600969
2017-08-21,15.24,15.75,15.91,15.12,65279.0,600969
2017-08-22,15.55,15.49,15.75,15.3,51544.0,600969
2017-08-23,15.4,15.4,15.48,15.22,22653.0,600969
2017-08-24,15.32,15.44,15.5,15.21,30688.0,600969
2017-08-25,15.24,15.23,15.44,15.17,32195.0,600969
2017-08-28,15.27,15.41,15.49,15.18,33872.0,600969
2017-08-29,15.42,15.71,16.13,15.3,77941.0,600969
2017-08-30,15.64,15.57,15.81,15.39,23798.0,600969
2017-08-31,15.67,15.57,15.67,15.42,20221.0,600969
2017-09-01,15.57,15.28,16.11,15.16,73607.0,600969
2017-09-04,15.22,15.44,15.48,15.2,17371.0,600969
2017-09-05,15.48,15.39,15.83,15.31,47071.0,600969
2017-09-06,15.31,15.31,15.65,15.26,27656.0,600969
2017-09-07,15.31,15.01,15.39,14.89,51330.0,600969
2017-09-08,15.02,14.97,15.09,14.9,15704.0,600969
2017-09-11,14.95,15.0,15.18,14.9,20908.0,600969
2017-09-12,14.99,14.96,15.2,14.35,33760.0,600969
2017-09-13,14.91,14.82,15.1,14.74,20244.0,600969
2017-09-14,14.81,14.8,14.84,14.7,19015.0,600969
2017-09-15,14.76,14.58,14.83,14.48,38345.0,600969
2017-09-18,14.58,14.49,14.62,14.45,21606.0,600969
2017-09-19,14.53,14.54,14.58,14.5,13994.0,600969
2017-09-20,14.54,14.52,14.57,14.47,23452.0,600969
2017-09-21,14.52,14.54,14.72,14.49,30133.0,600969
2017-09-22,14.5,14.46,14.55,14.38,15326.0,600969
2017-09-25,14.38,14.37,14.47,14.3,11372.0,600969
2017-09-26,14.41,14.28,14.41,14.23,11033.0,600969
2017-09-27,14.26,14.35,14.38,14.25,5899.0,600969
2017-09-28,14.39,14.42,14.5,14.36,10913.0,600969
2017-09-29,14.37,14.48,14.56,14.37,8890.0,600969
2017-10-09,14.65,14.65,14.7,14.58,19887.0,600969
2017-10-10,14.7,14.71,14.72,14.59,9656.0,600969
2017-10-11,14.71,14.78,14.82,14.67,16605.0,600969
2017-10-12,14.83,14.69,14.83,14.56,19978.0,600969
2017-10-13,14.76,14.68,14.76,14.59,13098.0,600969
2017-10-16,14.68,14.33,14.7,14.31,18555.0,600969
2017-10-17,14.29,14.18,14.32,14.1,24775.0,600969
2017-10-18,14.18,14.14,14.27,14.06,18380.0,600969
2017-10-19,14.14,14.0,14.18,13.91,16203.0,600969
2017-10-20,13.97,14.13,14.14,13.95,10848.0,600969
