date,open,close,high,low,volume,code
2017-05-02,14.861,14.89,15.015,14.841,596865.0,601166
2017-05-03,14.928,14.861,14.938,14.851,416196.0,601166
2017-05-04,14.861,14.784,14.88,14.726,431452.0,601166
2017-05-05,14.755,14.813,14.832,14.639,625487.0,601166
2017-05-08,14.735,14.832,14.861,14.678,610843.0,601166
2017-05-09,14.793,14.87,14.928,14.784,427017.0,601166
2017-05-10,14.89,14.851,15.034,14.841,609753.0,601166
2017-05-11,14.861,14.996,15.015,14.841,585363.0,601166
2017-05-12,14.986,15.333,15.361,14.957,935113.0,601166
2017-05-15,15.381,15.304,15.583,15.294,693986.0,601166
2017-05-16,15.256,15.265,15.342,15.169,423283.0,601166
2017-05-17,15.256,15.15,15.265,15.101,667343.0,601166
2017-05-18,15.101,15.034,15.159,15.005,589456.0,601166
2017-05-19,15.044,15.015,15.092,14.986,456987.0,601166
2017-05-22,15.005,15.111,15.159,14.996,728803.0,601166
2017-05-23,15.111,15.352,15.506,15.111,1179478.0,601166
2017-05-24,15.361,15.429,15.496,15.179,1324720.0,601166
2017-05-25,15.41,15.959,16.199,15.381,2792061.0,601166
2017-05-26,16.007,15.891,16.113,15.872,1394561.0,601166
2017-05-31,15.872,15.939,16.161,15.824,1062450.0,601166
2017-06-01,15.901,15.968,16.016,15.843,1115058.0,601166
2017-06-02,15.949,15.824,16.074,15.756,902047.0,601166
2017-06-05,15.747,15.679,15.805,15.506,1073385.0,601166
2017-06-06,15.679,15.67,15.727,15.564,493551.0,601166
2017-06-07,15.699,15.833,15.939,15.689,881119.0,601166
2017-06-08,15.843,15.882,15.891,15.766,638776.0,601166
2017-06-09,15.901,16.007,16.161,15.882,961419.0,601166
2017-06-12,16.007,16.007,16.151,15.968,756898.0,601166
2017-06-13,16.026,15.93,16.045,15.862,756670.0,601166
2017-06-14,16.01,15.92,16.12,15.79,896736.0,601166
2017-06-15,15.91,15.8,15.95,15.78,548025.0,601166
2017-06-16,15.8,15.79,15.88,15.71,413047.0,601166
2017-06-19,15.8,15.91,15.94,15.77,465797.0,601166
2017-06-20,15.96,15.88,16.0,15.83,382450.0,601166
2017-06-21,15.97,15.94,16.0,15.85,554994.0,601166
2017-06-22,15.9,16.19,16.45,15.9,1805467.0,601166
2017-06-23,16.16,16.3,16.35,16.01,1226546.0,601166
2017-06-26,16.28,16.37,16.6,16.23,1383279.0,601166
2017-06-27,16.33,16.47,16.56,16.29,856183.0,601166
2017-06-28,16.43,16.82,17.06,16.41,2414797.0,601166
2017-06-29,16.85,16.89,16.97,16.74,1167273.0,601166
2017-06-30,16.8,16.86,16.87,16.66,751839.0,601166
2017-07-03,16.84,16.88,16.94,16.71,714706.0,601166
2017-07-04,16.87,16.71,16.88,16.55,1330145.0,601166
2017-07-05,16.66,16.91,16.94,16.63,987047.0,601166
2017-07-06,16.9,17.11,17.16,16.88,1429414.0,601166
