date,open,close,high,low,volume,code
2017-05-02,30.516,30.735,30.745,30.169,115943.0,600482
2017-05-03,30.516,29.861,30.616,29.812,132105.0,600482
2017-05-04,29.663,30.04,30.725,29.226,132838.0,600482
2017-05-05,30.05,29.951,30.705,29.901,109982.0,600482
2017-05-08,29.772,27.698,29.772,27.589,158879.0,600482
2017-05-09,27.49,27.757,27.986,26.795,107216.0,600482
2017-05-10,27.916,27.559,28.154,27.291,98966.0,600482
2017-05-11,27.301,27.619,27.777,26.805,87933.0,600482
2017-05-12,27.678,27.281,27.678,26.944,77328.0,600482
2017-05-15,27.301,27.321,27.688,27.212,68637.0,600482
2017-05-16,27.48,27.986,28.025,26.894,126068.0,600482
2017-05-17,27.867,28.631,29.058,27.797,161384.0,600482
2017-05-18,28.2,27.79,28.49,27.7,114789.0,600482
2017-05-19,27.88,28.08,28.13,27.52,70771.0,600482
2017-05-22,28.25,27.84,28.88,27.77,122343.0,600482
2017-05-23,27.84,25.3,27.84,25.06,195479.0,600482
2017-05-24,25.12,24.79,25.2,24.04,114374.0,600482
2017-05-25,25.03,24.89,25.12,24.21,95897.0,600482
2017-05-26,24.95,24.95,25.16,24.6,78307.0,600482
2017-05-31,25.41,24.77,25.54,24.75,63888.0,600482
2017-06-01,24.6,24.47,25.0,24.32,59180.0,600482
2017-06-02,24.47,24.62,24.74,24.05,66205.0,600482
2017-06-05,24.63,24.75,24.89,24.58,49954.0,600482
2017-06-06,24.66,25.34,25.36,24.61,90727.0,600482
2017-06-07,25.42,26.01,26.18,25.13,121030.0,600482
2017-06-08,25.98,25.72,26.09,25.71,68337.0,600482
2017-06-09,25.65,26.59,26.9,25.55,144169.0,600482
2017-06-12,26.37,25.82,26.58,25.78,74237.0,600482
2017-06-13,25.65,26.0,26.22,25.54,50960.0,600482
2017-06-14,26.0,26.15,26.48,25.9,74191.0,600482
2017-06-15,26.15,26.29,26.46,26.04,59639.0,600482
2017-06-16,26.29,26.37,26.46,26.12,48001.0,600482
2017-06-19,26.42,26.61,26.75,26.21,52137.0,600482
2017-06-20,26.57,26.66,26.67,26.18,82494.0,600482
2017-06-21,26.77,26.3,26.83,26.24,73551.0,600482
2017-06-22,26.31,25.33,26.36,25.3,88262.0,600482
2017-06-23,25.33,25.27,25.52,24.82,62624.0,600482
2017-06-26,25.19,25.62,25.75,25.04,55755.0,600482
2017-06-27,25.61,25.79,25.94,25.61,59110.0,600482
2017-06-28,25.78,25.32,25.78,25.27,51787.0,600482
2017-06-29,25.45,25.51,25.78,25.36,41450.0,600482
2017-06-30,25.36,25.29,25.5,25.19,40164.0,600482
2017-07-03,25.3,25.01,25.36,24.89,71959.0,600482
2017-07-04,25.03,25.07,25.2,24.99,41328.0,600482
2017-07-05,25.0,24.74,25.0,24.37,111517.0,600482
2017-07-06,24.64,25.07,25.17,24.4,96509.0,600482
2017-07-07,24.94,24.81,25.02,24.61,64879.0,600482
2017-07-10,24.8,25.51,25.66,24.8,123862.0,600482
2017-07-11,25.53,25.52,25.92,25.49,106867.0,600482
2017-07-12,25.4,25.04,25.51,24.75,76965.0,600482
2017-07-13,25.09,25.52,25.58,24.83,72228.0,600482
2017-07-14,25.37,25.52,25.76,25.31,63596.0,600482
2017-07-17,25.52,24.3,25.53,23.43,103632.0,600482
2017-07-18,24.2,24.34,24.38,23.69,60132.0,600482
2017-07-19,24.2,24.48,24.52,24.03,59177.0,600482
2017-07-20,24.45,24.49,24.69,24.31,42845.0,600482
2017-07-21,24.58,24.9,25.07,24.19,85460.0,600482
2017-07-24,24.74,25.28,25.4,24.65,114010.0,600482
2017-07-25,25.25,24.75,25.25,24.61,80734.0,600482
2017-07-26,24.77,24.77,24.93,24.64,58404.0,600482
2017-07-27,24.72,24.97,25.0,24.4,80094.0,600482
2017-07-28,24.97,24.73,24.97,24.68,46909.0,600482
2017-07-31,24.73,24.38,24.85,24.3,71740.0,600482
2017-08-01,24.39,24.41,24.61,24.25,60165.0,600482
2017-08-02,24.46,24.28,24.49,23.95,101839.0,600482
