date,open,close,high,low,volume,code
2017-05-09,10.607,10.607,10.607,10.607,29106.0,600469
2017-05-10,9.65,9.551,10.074,9.551,172985.0,600469
2017-05-11,8.999,8.594,9.344,8.594,133282.0,600469
2017-05-12,8.614,8.209,8.653,7.923,190463.0,600469
2017-05-15,8.091,8.052,8.239,8.002,77477.0,600469
2017-05-16,8.052,8.397,8.426,7.973,84552.0,600469
2017-05-17,8.397,8.298,8.397,8.209,52543.0,600469
2017-05-18,8.16,8.022,8.269,7.982,47864.0,600469
2017-05-19,8.022,8.032,8.071,7.963,28844.0,600469
2017-05-22,8.032,7.637,8.101,7.598,49529.0,600469
2017-05-23,7.578,7.104,7.677,7.075,94688.0,600469
2017-05-24,7.104,7.4,7.44,6.976,66735.0,600469
2017-05-25,7.311,7.41,7.479,7.203,50176.0,600469
2017-05-26,7.41,7.3,7.5,7.26,30059.0,600469
2017-05-31,7.4,7.29,7.43,7.28,25357.0,600469
2017-06-01,7.27,7.06,7.3,7.05,32194.0,600469
2017-06-02,7.08,7.4,7.48,6.96,45687.0,600469
2017-06-05,7.34,7.59,7.75,7.31,50194.0,600469
2017-06-06,7.62,7.51,7.69,7.45,19029.0,600469
2017-06-07,7.58,7.69,7.74,7.53,31648.0,600469
2017-06-08,7.64,7.58,7.67,7.55,28324.0,600469
2017-06-09,7.61,7.63,7.63,7.5,14853.0,600469
2017-06-12,7.62,7.47,7.7,7.46,22384.0,600469
2017-06-13,7.44,7.59,7.6,7.43,19065.0,600469
2017-06-14,7.63,7.63,7.72,7.53,20707.0,600469
2017-06-15,7.68,7.73,7.74,7.6,20827.0,600469
2017-06-16,7.74,7.74,7.81,7.68,20353.0,600469
2017-06-19,7.73,7.69,7.78,7.63,25836.0,600469
2017-06-20,7.71,7.85,7.85,7.69,33173.0,600469
2017-06-21,7.85,7.83,7.88,7.78,23829.0,600469
2017-06-22,7.83,7.66,7.86,7.66,25796.0,600469
2017-06-23,7.6,7.58,7.71,7.45,22829.0,600469
2017-06-26,7.59,7.62,7.64,7.5,28937.0,600469
2017-06-27,7.62,7.6,7.66,7.56,19705.0,600469
2017-06-28,7.61,7.53,7.68,7.53,16706.0,600469
2017-06-29,7.5,7.57,7.62,7.5,26692.0,600469
2017-06-30,7.52,7.51,7.56,7.41,20699.0,600469
2017-07-03,7.55,7.6,7.6,7.5,22060.0,600469
2017-07-04,7.63,8.08,8.22,7.63,99317.0,600469
2017-07-05,8.06,8.02,8.11,7.92,54518.0,600469
2017-07-06,8.06,7.94,8.09,7.9,38860.0,600469
2017-07-07,7.91,7.93,8.0,7.91,34098.0,600469
2017-07-10,7.98,7.98,8.14,7.93,34650.0,600469
2017-07-11,7.96,7.71,8.02,7.69,36569.0,600469
2017-07-12,7.71,7.89,7.9,7.67,30993.0,600469
2017-07-13,7.86,7.86,7.97,7.81,25288.0,600469
2017-07-14,7.86,7.83,7.91,7.8,18582.0,600469
2017-07-17,7.83,7.23,7.88,7.19,48847.0,600469
2017-07-18,7.14,7.33,7.37,7.12,21754.0,600469
2017-07-19,7.37,7.48,7.57,7.3,26291.0,600469
2017-07-20,7.53,7.56,7.59,7.45,19303.0,600469
2017-07-21,7.56,7.51,7.59,7.5,19313.0,600469
2017-07-24,7.51,7.53,7.55,7.46,19238.0,600469
2017-07-25,7.52,7.46,7.56,7.42,18178.0,600469
2017-07-26,7.48,7.36,7.52,7.28,23312.0,600469
2017-07-27,7.31,7.49,7.5,7.31,18789.0,600469
2017-07-28,7.5,7.94,7.98,7.47,58610.0,600469
2017-07-31,7.84,8.16,8.26,7.83,82940.0,600469
2017-08-01,8.16,8.17,8.28,8.08,56840.0,600469
2017-08-02,8.11,8.65,8.88,8.1,97341.0,600469
2017-08-03,8.55,8.51,8.98,8.37,86506.0,600469
2017-08-04,8.48,8.19,8.52,8.13,76873.0,600469
2017-08-07,8.25,8.22,8.25,8.08,40743.0,600469
2017-08-08,8.19,8.17,8.23,8.1,35446.0,600469
2017-08-09,8.18,8.15,8.25,8.1,37803.0,600469
2017-08-10,8.12,7.94,8.15,7.87,54252.0,600469
2017-08-11,7.92,7.9,8.07,7.87,28359.0,600469
2017-08-14,7.9,8.08,8.15,7.9,29510.0,600469
2017-08-15,8.14,8.07,8.16,8.02,18431.0,600469
2017-08-16,8.09,8.07,8.1,7.84,20472.0,600469
2017-08-17,8.05,8.14,8.16,7.96,23864.0,600469
2017-08-18,8.13,8.19,8.28,8.06,31959.0,600469
2017-08-21,8.16,8.15,8.28,8.12,24793.0,600469
2017-08-22,8.17,7.95,8.19,7.94,35855.0,600469
2017-08-23,7.97,7.96,8.04,7.91,19892.0,600469
2017-08-24,7.91,7.79,7.97,7.66,31235.0,600469
2017-08-25,7.79,7.86,7.89,7.74,21299.0,600469
2017-08-28,7.85,8.02,8.03,7.85,35034.0,600469
2017-08-29,8.04,7.92,8.1,7.9,24775.0,600469
2017-08-30,8.0,7.91,8.0,7.89,23541.0,600469
2017-08-31,7.95,8.08,8.28,7.95,60996.0,600469
2017-09-01,8.04,8.06,8.07,7.96,33495.0,600469
2017-09-04,8.05,7.98,8.05,7.92,30040.0,600469
2017-09-05,7.96,7.99,8.05,7.96,21946.0,600469
2017-09-06,8.05,7.93,8.05,7.92,24310.0,600469
2017-09-07,7.96,7.87,7.96,7.86,26943.0,600469
2017-09-08,7.89,7.89,7.92,7.81,18412.0,600469
2017-09-11,7.89,7.88,7.94,7.85,21703.0,600469
2017-09-12,7.86,8.12,8.13,7.85,56307.0,600469
2017-09-13,8.15,8.07,8.24,8.04,50610.0,600469
2017-09-14,8.08,7.99,8.11,7.96,25838.0,600469
2017-09-15,7.98,8.02,8.06,7.91,17803.0,600469
2017-09-18,8.05,8.02,8.09,7.99,24991.0,600469
2017-09-19,8.0,8.05,8.12,7.94,35618.0,600469
2017-09-20,8.03,8.07,8.07,7.98,24125.0,600469
2017-09-21,8.08,7.97,8.08,7.95,24593.0,600469
2017-09-22,7.93,7.88,7.97,7.85,17071.0,600469
2017-09-25,8.07,8.12,8.58,8.03,112064.0,600469
2017-09-26,7.91,7.99,8.18,7.9,49303.0,600469
2017-09-27,8.02,8.05,8.2,7.99,40202.0,600469
2017-09-28,8.05,8.57,8.65,8.03,135852.0,600469
2017-09-29,8.57,8.68,8.89,8.45,114915.0,600469
2017-10-09,8.8,8.62,9.0,8.51,91323.0,600469
2017-10-10,8.68,8.67,8.8,8.57,47602.0,600469
2017-10-11,8.61,8.51,8.65,8.42,38225.0,600469
2017-10-12,8.5,8.45,8.5,8.4,27369.0,600469
2017-10-13,8.44,8.5,8.6,8.44,30220.0,600469
2017-10-16,8.56,8.37,8.63,8.32,30943.0,600469
2017-10-17,8.39,8.25,8.39,8.15,38845.0,600469
2017-10-18,8.19,8.19,8.32,8.15,17112.0,600469
2017-10-19,8.2,8.05,8.28,8.03,27422.0,600469
2017-10-20,8.1,8.21,8.23,7.93,16365.0,600469
2017-10-23,8.21,8.17,8.23,8.11,11875.0,600469
2017-10-24,8.16,8.08,8.16,8.03,13986.0,600469
2017-10-25,8.09,8.16,8.27,8.09,16198.0,600469
2017-10-26,8.16,8.18,8.22,8.12,12358.0,600469
2017-10-27,8.17,8.11,8.21,8.03,12151.0,600469
2017-10-30,8.11,7.98,8.13,7.81,30057.0,600469
2017-11-01,7.88,7.44,7.88,7.32,103234.0,600469
2017-11-02,7.43,7.23,7.43,7.2,41335.0,600469
2017-11-03,7.28,7.11,7.28,7.03,32075.0,600469
2017-11-06,7.17,7.1,7.22,7.07,24068.0,600469
2017-11-07,7.1,7.05,7.16,6.99,40507.0,600469
2017-11-08,7.05,7.08,7.09,7.0,23301.0,600469
2017-11-09,7.08,7.11,7.15,7.07,23389.0,600469
2017-11-10,7.11,7.0,7.18,6.98,33451.0,600469
2017-11-13,7.02,6.87,7.03,6.78,48036.0,600469
2017-11-14,6.85,6.87,6.92,6.8,26027.0,600469
2017-11-15,6.89,7.0,7.25,6.82,41581.0,600469
2017-11-16,6.96,7.0,7.09,6.88,22547.0,600469
2017-11-17,6.99,6.77,6.99,6.75,23797.0,600469
2017-11-20,6.77,6.63,6.78,6.59,26896.0,600469
2017-11-21,6.62,6.61,6.67,6.55,17726.0,600469
2017-11-22,6.62,6.56,6.65,6.55,15060.0,600469
2017-11-23,6.57,6.39,6.58,6.39,26270.0,600469
