date,open,close,high,low,volume,code
2017-05-02,8.613,8.498,8.662,8.449,529631.0,600015
2017-05-03,8.498,8.408,8.507,8.326,345715.0,600015
2017-05-04,8.392,8.343,8.408,8.31,305019.0,600015
2017-05-05,8.326,8.318,8.334,8.244,304549.0,600015
2017-05-08,8.285,8.326,8.334,8.228,285490.0,600015
2017-05-09,8.301,8.392,8.425,8.26,261167.0,600015
2017-05-10,8.392,8.375,8.474,8.351,255110.0,600015
2017-05-11,8.359,8.416,8.441,8.334,192580.0,600015
2017-05-12,8.416,8.646,8.646,8.4,410800.0,600015
2017-05-15,8.638,8.58,8.695,8.58,260730.0,600015
2017-05-16,8.572,8.564,8.597,8.457,280661.0,600015
2017-05-17,8.531,8.474,8.548,8.466,213548.0,600015
2017-05-18,8.433,8.416,8.466,8.384,189636.0,600015
2017-05-19,8.408,8.4,8.441,8.392,151042.0,600015
2017-05-22,8.392,8.408,8.466,8.351,254879.0,600015
2017-05-23,8.392,8.531,8.621,8.392,388437.0,600015
2017-05-24,8.515,8.548,8.572,8.416,326650.0,600015
2017-05-25,8.523,8.843,8.933,8.507,836176.0,600015
2017-05-26,8.826,8.802,8.867,8.761,370255.0,600015
2017-05-31,8.81,8.785,8.892,8.769,372467.0,600015
2017-06-01,8.794,8.876,8.884,8.769,408679.0,600015
2017-06-02,8.859,8.876,8.974,8.826,375465.0,600015
2017-06-05,8.859,8.777,8.867,8.703,348813.0,600015
2017-06-06,8.753,8.777,8.794,8.703,199267.0,600015
2017-06-07,8.761,8.851,8.884,8.761,325749.0,600015
2017-06-08,8.851,8.851,8.859,8.785,219516.0,600015
2017-06-09,8.843,8.966,9.032,8.843,532584.0,600015
2017-06-12,8.958,8.884,8.991,8.876,218430.0,600015
2017-06-13,8.876,8.851,8.892,8.785,220377.0,600015
2017-06-14,8.859,8.826,8.859,8.744,235109.0,600015
2017-06-15,8.81,8.761,8.818,8.744,181981.0,600015
2017-06-16,8.777,8.785,8.81,8.761,134720.0,600015
2017-06-19,8.785,8.794,8.826,8.728,242240.0,600015
2017-06-20,8.802,8.777,8.826,8.753,147511.0,600015
2017-06-21,8.81,8.794,8.818,8.728,242776.0,600015
2017-06-22,8.785,8.958,9.155,8.777,831503.0,600015
2017-06-23,8.941,9.04,9.081,8.884,390048.0,600015
2017-06-26,9.064,9.015,9.212,8.999,609652.0,600015
2017-06-27,9.032,9.122,9.196,8.966,486302.0,600015
