date,open,close,high,low,volume,code
2017-05-02,8.34,8.35,8.47,8.28,44554.0,600302
2017-05-03,8.35,8.51,8.61,8.29,44158.0,600302
2017-05-04,8.49,8.45,8.62,8.4,35870.0,600302
2017-05-05,8.41,8.21,8.48,8.18,45311.0,600302
2017-05-08,8.19,8.07,8.34,8.01,30184.0,600302
2017-05-09,8.05,8.45,8.47,8.0,43638.0,600302
2017-05-10,8.42,8.2,8.49,8.19,36936.0,600302
2017-05-11,8.15,8.48,8.48,8.04,46481.0,600302
2017-05-12,8.4,8.49,8.53,8.35,48294.0,600302
2017-05-15,8.48,8.41,8.56,8.36,31367.0,600302
2017-05-16,8.38,8.48,8.49,8.05,60934.0,600302
2017-05-17,8.41,8.56,8.59,8.4,52834.0,600302
2017-05-18,8.5,8.35,8.52,8.33,39220.0,600302
2017-05-19,8.35,8.38,8.45,8.33,18705.0,600302
2017-05-22,8.31,8.08,8.42,8.0,39611.0,600302
2017-05-23,8.08,7.63,8.1,7.62,43451.0,600302
2017-05-24,7.65,7.69,7.79,7.4,32363.0,600302
2017-05-25,7.65,7.79,7.88,7.47,38963.0,600302
2017-05-26,7.73,7.76,7.84,7.73,20592.0,600302
2017-05-31,7.87,7.66,7.96,7.66,25722.0,600302
2017-06-01,7.68,7.39,7.69,7.38,32788.0,600302
2017-06-02,7.39,7.5,7.59,7.11,29545.0,600302
2017-06-05,7.51,7.56,7.6,7.46,22490.0,600302
2017-06-06,7.55,7.73,7.74,7.49,34365.0,600302
2017-06-07,7.73,7.88,7.91,7.68,33751.0,600302
2017-06-08,7.85,7.82,7.96,7.81,23875.0,600302
2017-06-09,7.84,7.8,7.85,7.69,25768.0,600302
2017-06-12,7.79,7.55,7.79,7.51,25342.0,600302
2017-06-13,7.55,7.76,7.8,7.5,27455.0,600302
2017-06-14,7.79,7.81,7.88,7.74,23112.0,600302
2017-06-15,7.76,7.93,8.02,7.76,38626.0,600302
2017-06-16,7.9,7.95,8.01,7.83,28199.0,600302
2017-06-19,7.95,8.04,8.05,7.93,23924.0,600302
2017-06-20,8.04,8.07,8.18,7.99,23982.0,600302
2017-06-21,8.06,8.1,8.17,7.99,28740.0,600302
2017-06-22,8.1,7.81,8.12,7.8,33987.0,600302
2017-06-23,7.8,7.89,7.95,7.7,29315.0,600302
2017-06-26,7.92,8.07,8.09,7.76,32491.0,600302
2017-06-27,8.07,8.06,8.18,8.02,26268.0,600302
2017-06-28,8.02,7.98,8.04,7.86,20197.0,600302
2017-06-29,8.05,8.26,8.31,8.05,63836.0,600302
2017-06-30,8.18,8.3,8.36,8.13,40227.0,600302
2017-07-03,8.3,8.34,8.36,8.21,25163.0,600302
2017-07-04,8.3,8.21,8.34,8.18,31197.0,600302
2017-07-05,8.21,8.24,8.26,8.09,36951.0,600302
2017-07-06,8.23,8.21,8.25,8.1,29557.0,600302
2017-07-07,8.21,8.27,8.27,8.15,28494.0,600302
2017-07-10,8.27,8.24,8.33,8.17,42673.0,600302
