date,open,close,high,low,volume,code
2017-05-02,10.532,10.61,10.707,10.503,64200.0,600598
2017-05-03,10.6,10.707,10.823,10.581,99411.0,600598
2017-05-04,10.687,10.619,10.707,10.532,71180.0,600598
2017-05-05,10.571,10.571,10.707,10.522,66412.0,600598
2017-05-08,10.581,10.348,10.629,10.319,65832.0,600598
2017-05-09,10.377,10.532,10.532,10.358,61741.0,600598
2017-05-10,10.513,10.251,10.542,10.183,51677.0,600598
2017-05-11,10.212,10.309,10.435,10.144,96014.0,600598
2017-05-12,10.319,10.619,10.813,10.28,126996.0,600598
2017-05-15,10.639,10.639,10.707,10.542,56392.0,600598
2017-05-16,10.687,10.93,10.949,10.542,199389.0,600598
2017-05-17,10.9,10.81,10.96,10.8,101979.0,600598
2017-05-18,10.7,10.74,10.9,10.65,67003.0,600598
2017-05-19,10.72,10.79,10.82,10.7,55981.0,600598
2017-05-22,10.81,10.7,10.84,10.66,58102.0,600598
2017-05-23,10.69,10.41,10.7,10.4,85118.0,600598
2017-05-24,10.3,10.49,10.51,10.23,56889.0,600598
2017-05-25,10.46,10.71,10.78,10.4,84553.0,600598
2017-05-26,10.7,10.71,10.8,10.65,54844.0,600598
2017-05-31,10.8,10.58,10.88,10.58,63595.0,600598
2017-06-01,10.55,10.41,10.64,10.38,71522.0,600598
2017-06-02,10.41,10.52,10.54,10.25,70289.0,600598
2017-06-05,10.55,10.58,10.63,10.49,55917.0,600598
2017-06-06,10.58,10.62,10.64,10.53,35402.0,600598
2017-06-07,10.63,10.74,10.78,10.59,84239.0,600598
2017-06-08,10.74,10.8,10.84,10.67,79866.0,600598
2017-06-09,10.8,10.8,10.82,10.74,59359.0,600598
2017-06-12,10.76,10.68,10.8,10.66,75658.0,600598
2017-06-13,10.7,10.84,10.87,10.66,81927.0,600598
2017-06-14,10.81,10.77,10.83,10.73,54692.0,600598
2017-06-15,10.74,10.88,10.89,10.74,77142.0,600598
2017-06-16,10.87,10.8,10.87,10.77,47548.0,600598
2017-06-19,10.78,10.83,10.86,10.77,51146.0,600598
2017-06-20,10.85,10.97,11.03,10.82,126272.0,600598
2017-06-21,10.95,11.02,11.05,10.91,72225.0,600598
2017-06-22,11.0,10.77,11.02,10.76,111333.0,600598
2017-06-23,10.76,10.88,10.95,10.73,76862.0,600598
2017-06-26,10.86,10.93,10.95,10.8,69674.0,600598
2017-06-27,10.91,10.85,10.94,10.8,56941.0,600598
2017-06-28,10.85,10.89,10.94,10.77,64260.0,600598
2017-06-29,10.88,10.92,10.93,10.86,57816.0,600598
2017-06-30,10.94,11.11,11.15,10.91,152177.0,600598
2017-07-03,11.17,11.4,11.56,11.17,295501.0,600598
2017-07-04,11.39,11.29,11.41,11.2,157412.0,600598
2017-07-05,11.28,11.4,11.5,11.25,176029.0,600598
2017-07-06,11.46,11.39,11.52,11.27,127161.0,600598
2017-07-07,11.33,11.3,11.35,11.13,152427.0,600598
