date,open,close,high,low,volume,code
2017-05-02,10.078,10.158,10.178,10.038,16115.0,600851
2017-05-03,10.158,10.158,10.247,10.138,22716.0,600851
2017-05-04,10.188,10.287,10.347,10.118,17380.0,600851
2017-05-05,10.287,10.028,10.347,9.978,20413.0,600851
2017-05-08,10.028,9.918,10.048,9.519,30508.0,600851
2017-05-09,9.908,9.998,10.018,9.749,20526.0,600851
2017-05-10,9.998,9.539,10.058,9.529,39204.0,600851
2017-05-11,9.479,9.24,9.549,9.03,41459.0,600851
2017-05-12,9.26,9.09,9.28,8.95,26193.0,600851
2017-05-15,9.11,9.03,9.17,9.02,17115.0,600851
2017-05-16,9.05,9.2,9.24,8.89,29630.0,600851
2017-05-17,9.11,9.13,9.26,9.1,25359.0,600851
2017-05-18,9.03,9.02,9.15,8.91,22316.0,600851
2017-05-19,9.03,9.06,9.08,8.97,14737.0,600851
2017-05-22,9.06,8.551,9.08,8.481,50025.0,600851
2017-05-23,8.611,8.232,8.611,8.162,64786.0,600851
2017-05-24,8.272,8.302,8.481,8.132,19742.0,600851
2017-05-25,8.382,8.352,8.382,8.222,42169.0,600851
2017-05-26,8.342,8.252,8.441,8.182,75740.0,600851
2017-05-31,8.302,8.042,8.362,8.032,43482.0,600851
2017-06-01,8.062,8.012,8.062,7.913,45177.0,600851
2017-06-02,7.972,7.972,8.052,7.833,76750.0,600851
2017-06-05,7.982,7.933,8.042,7.823,99863.0,600851
2017-06-06,7.903,8.042,8.042,7.793,90008.0,600851
2017-06-07,8.012,8.222,8.232,8.012,105454.0,600851
2017-06-08,8.232,8.112,8.232,8.102,64992.0,600851
2017-06-09,8.112,8.172,8.232,8.042,80914.0,600851
2017-06-12,8.192,8.322,8.352,8.182,128453.0,600851
2017-06-13,8.272,8.322,8.392,8.262,83408.0,600851
2017-06-14,8.312,8.431,8.481,8.292,61001.0,600851
2017-06-15,8.412,8.631,8.691,8.372,79577.0,600851
2017-06-16,8.681,8.511,8.681,8.501,69175.0,600851
2017-06-19,8.471,8.541,8.591,8.441,37967.0,600851
2017-06-20,8.511,8.561,8.701,8.481,47684.0,600851
2017-06-21,8.601,8.721,8.761,8.541,44154.0,600851
2017-06-22,8.721,8.96,9.459,8.651,127291.0,600851
2017-06-23,8.87,8.851,9.01,8.691,82252.0,600851
2017-06-26,8.841,8.811,8.861,8.701,66711.0,600851
