date,open,close,high,low,volume,code
2017-05-02,14.878,14.69,14.967,13.682,338511.0,601801
2017-05-03,14.562,14.473,14.581,14.157,216251.0,601801
2017-05-04,14.364,14.354,14.423,13.969,226433.0,601801
2017-05-05,14.206,14.226,14.453,14.097,130968.0,601801
2017-05-08,14.275,13.742,14.325,13.268,121122.0,601801
2017-05-09,13.544,13.544,13.682,13.366,76312.0,601801
2017-05-10,13.682,12.556,13.682,12.467,192919.0,601801
2017-05-11,12.497,12.843,12.942,11.776,386484.0,601801
2017-05-12,12.625,12.319,12.625,12.29,155190.0,601801
2017-05-15,12.349,12.161,12.418,12.141,69937.0,601801
2017-05-16,12.23,12.517,12.596,12.181,122675.0,601801
2017-05-17,12.576,12.823,13.001,12.527,176499.0,601801
2017-05-18,12.625,13.1,13.109,12.556,145098.0,601801
2017-05-19,13.04,12.932,13.169,12.922,78134.0,601801
2017-05-22,12.991,12.477,13.021,12.349,96282.0,601801
2017-05-23,12.487,12.606,13.001,12.378,111309.0,601801
2017-05-25,12.586,13.011,13.03,12.467,104595.0,601801
2017-05-26,12.961,12.932,13.09,12.922,69110.0,601801
2017-05-31,13.09,13.258,13.277,13.021,110524.0,601801
2017-06-01,13.268,13.1,13.297,12.912,88958.0,601801
2017-06-02,13.09,12.91,13.09,12.7,91351.0,601801
2017-06-05,12.98,12.83,12.98,12.74,110453.0,601801
2017-06-06,12.77,12.83,12.85,12.68,62182.0,601801
2017-06-07,12.8,13.26,13.3,12.74,144478.0,601801
2017-06-08,13.19,13.13,13.33,13.09,101171.0,601801
2017-06-09,13.12,13.04,13.15,12.96,87196.0,601801
2017-06-12,13.0,12.76,13.0,12.74,86848.0,601801
2017-06-13,12.62,12.96,13.02,12.6,67389.0,601801
2017-06-14,13.0,12.75,13.0,12.72,62876.0,601801
2017-06-15,12.74,12.85,12.95,12.7,71232.0,601801
2017-06-16,12.87,12.71,12.87,12.67,59412.0,601801
2017-06-19,12.72,12.9,12.92,12.69,77521.0,601801
2017-06-20,12.86,13.21,13.24,12.86,180431.0,601801
2017-06-21,13.28,13.21,13.32,13.0,117902.0,601801
2017-06-22,13.2,13.37,13.58,13.15,191968.0,601801
2017-06-23,13.28,13.21,13.29,12.99,114182.0,601801
2017-06-26,13.22,13.71,13.73,13.16,186511.0,601801
2017-06-27,13.74,13.78,13.81,13.54,135037.0,601801
2017-06-28,13.73,13.98,14.05,13.56,242043.0,601801
2017-06-29,13.94,13.96,14.01,13.84,178812.0,601801
2017-06-30,13.89,13.82,13.94,13.71,83402.0,601801
2017-07-03,13.82,13.98,14.06,13.81,121997.0,601801
