date,open,close,high,low,volume,code
2017-05-02,7.85,8.22,8.22,7.82,121415.0,600133
2017-05-03,8.7,8.78,8.98,8.58,867080.0,600133
2017-05-04,8.6,8.69,8.93,8.59,469797.0,600133
2017-05-05,8.6,8.36,8.64,8.33,331774.0,600133
2017-05-08,8.36,8.68,8.78,8.35,426498.0,600133
2017-05-09,8.55,8.6,8.62,8.31,232532.0,600133
2017-05-10,8.57,8.83,9.34,8.44,558980.0,600133
2017-05-11,8.63,9.07,9.16,8.58,470607.0,600133
2017-05-12,9.0,9.82,9.98,8.89,840993.0,600133
2017-05-15,9.7,10.09,10.67,9.53,783786.0,600133
2017-05-16,10.0,10.2,10.37,9.91,539969.0,600133
2017-05-17,10.08,10.01,10.23,9.86,461036.0,600133
2017-05-18,9.85,9.98,10.17,9.78,377126.0,600133
2017-05-19,10.02,9.69,10.08,9.57,402881.0,600133
2017-05-22,9.39,9.02,9.5,8.92,519981.0,600133
2017-05-23,9.02,9.14,9.27,8.96,413123.0,600133
2017-05-24,9.0,9.1,9.14,8.5,351493.0,600133
2017-05-25,9.0,9.18,9.27,8.8,362067.0,600133
2017-05-26,9.1,9.05,9.31,9.03,317437.0,600133
2017-05-31,9.12,8.7,9.18,8.68,270122.0,600133
2017-06-01,8.73,8.77,8.96,8.68,259797.0,600133
2017-06-02,8.69,8.93,8.94,8.45,249911.0,600133
2017-06-05,8.87,9.0,9.05,8.82,203684.0,600133
2017-06-06,8.96,8.94,9.01,8.81,166499.0,600133
2017-06-07,8.99,9.22,9.24,8.91,322909.0,600133
2017-06-08,9.18,9.13,9.24,9.08,202740.0,600133
2017-06-09,9.11,8.99,9.16,8.85,235365.0,600133
2017-06-12,8.95,8.77,8.95,8.7,170352.0,600133
2017-06-13,8.73,8.89,8.95,8.69,129371.0,600133
2017-06-14,8.87,9.01,9.15,8.82,228415.0,600133
2017-06-15,9.01,9.04,9.18,9.0,176696.0,600133
2017-06-16,9.04,9.16,9.17,8.91,199672.0,600133
2017-06-19,9.18,9.88,9.95,9.18,574106.0,600133
2017-06-20,9.85,9.75,9.85,9.61,311912.0,600133
2017-06-21,9.78,9.83,9.93,9.62,272944.0,600133
2017-06-22,9.82,9.63,10.18,9.6,431558.0,600133
2017-06-23,9.6,9.67,9.71,9.35,287160.0,600133
2017-06-26,9.63,9.84,9.89,9.51,249885.0,600133
2017-06-27,9.83,9.85,9.97,9.72,225786.0,600133
2017-06-28,9.81,9.64,9.87,9.63,178221.0,600133
2017-06-29,9.58,9.5,9.64,9.46,205097.0,600133
2017-06-30,9.46,9.59,9.63,9.38,193612.0,600133
2017-07-03,9.68,9.62,9.7,9.53,150509.0,600133
2017-07-04,9.6,9.91,9.93,9.51,284953.0,600133
2017-07-05,9.91,10.19,10.38,9.86,458516.0,600133
2017-07-06,10.25,10.24,10.28,10.05,328433.0,600133
2017-07-07,10.2,10.19,10.37,10.13,239639.0,600133
2017-07-10,10.18,10.35,10.38,9.91,329640.0,600133
2017-07-11,10.29,9.95,10.48,9.94,313439.0,600133
2017-07-12,9.9,10.05,10.08,9.77,246950.0,600133
2017-07-13,10.01,10.0,10.1,9.9,162304.0,600133
2017-07-14,10.0,10.49,10.5,9.93,423099.0,600133
2017-07-17,10.65,10.71,11.22,10.32,875901.0,600133
2017-07-18,10.54,11.78,11.78,10.54,815826.0,600133
2017-07-19,11.62,11.82,12.0,11.52,782632.0,600133
2017-07-20,11.65,12.44,12.96,11.44,884673.0,600133
2017-07-21,12.43,13.64,13.68,12.23,1169417.0,600133
2017-07-24,13.64,13.41,14.71,13.03,1574084.0,600133
2017-07-25,13.24,13.92,13.98,12.92,1005459.0,600133
2017-07-26,13.52,14.46,14.9,13.42,1128878.0,600133
