date,open,close,high,low,volume,code
2017-05-02,13.174,13.035,13.194,13.005,179127.0,600109
2017-05-03,12.985,12.796,13.105,12.786,220090.0,600109
2017-05-04,12.746,12.149,12.776,12.059,494303.0,600109
2017-05-05,12.119,11.442,12.129,11.213,996769.0,600109
2017-05-08,11.342,11.531,11.551,11.253,519429.0,600109
2017-05-09,11.551,11.571,11.651,11.452,233208.0,600109
2017-05-10,11.581,11.372,11.611,11.342,264809.0,600109
2017-05-11,11.312,11.352,11.452,11.004,263931.0,600109
2017-05-12,11.342,11.482,11.731,11.253,300809.0,600109
2017-05-15,11.531,11.711,11.97,11.521,398511.0,600109
2017-05-16,11.661,11.82,11.84,11.551,223977.0,600109
2017-05-17,11.84,11.75,12.06,11.73,221777.0,600109
2017-05-18,11.62,11.63,11.71,11.6,163591.0,600109
2017-05-19,11.63,11.6,11.71,11.55,157216.0,600109
2017-05-22,11.53,11.4,11.6,11.37,305166.0,600109
2017-05-23,11.35,11.14,11.43,11.11,338108.0,600109
2017-05-24,11.11,11.25,11.35,11.03,208937.0,600109
2017-05-25,11.23,11.9,11.96,11.22,528163.0,600109
2017-05-26,11.78,12.08,12.35,11.73,523228.0,600109
2017-05-31,12.1,11.96,12.36,11.88,312538.0,600109
2017-06-01,11.85,11.48,11.92,11.45,601907.0,600109
2017-06-02,11.47,11.47,11.54,11.17,367471.0,600109
2017-06-05,11.49,11.53,11.58,11.3,312962.0,600109
2017-06-06,11.47,11.55,11.58,11.44,202489.0,600109
2017-06-07,11.55,11.79,11.85,11.52,364429.0,600109
2017-06-08,11.7,11.79,11.82,11.7,203034.0,600109
2017-06-09,11.74,11.67,11.89,11.61,280180.0,600109
2017-06-12,11.67,11.48,11.67,11.47,245044.0,600109
2017-06-13,11.51,11.61,11.69,11.47,183824.0,600109
2017-06-14,11.61,11.56,11.75,11.54,227238.0,600109
2017-06-15,11.53,11.74,11.77,11.51,235418.0,600109
2017-06-16,11.71,11.78,11.86,11.71,271314.0,600109
2017-06-19,11.79,12.05,12.19,11.79,393340.0,600109
2017-06-20,12.12,11.98,12.13,11.86,259904.0,600109
2017-06-21,12.15,11.98,12.21,11.88,291399.0,600109
2017-06-22,11.95,11.9,12.17,11.89,370144.0,600109
2017-06-23,11.82,11.83,11.9,11.65,219673.0,600109
2017-06-26,11.8,11.96,11.99,11.8,263495.0,600109
2017-06-27,11.95,11.89,11.98,11.83,194563.0,600109
2017-06-28,11.87,11.79,11.91,11.75,189064.0,600109
2017-06-29,11.71,11.77,11.85,11.69,175547.0,600109
2017-06-30,11.77,11.72,11.77,11.63,148864.0,600109
2017-07-03,11.7,11.62,11.71,11.47,224602.0,600109
2017-07-04,11.2,11.05,11.25,11.01,851910.0,600109
2017-07-05,11.04,11.19,11.2,11.03,290119.0,600109
2017-07-06,11.19,11.14,11.2,11.07,184865.0,600109
2017-07-07,11.11,11.28,11.31,11.06,343121.0,600109
2017-07-10,11.26,11.34,11.48,11.2,430997.0,600109
2017-07-11,11.25,11.25,11.41,11.22,318985.0,600109
2017-07-12,11.19,11.22,11.32,11.15,232035.0,600109
2017-07-13,11.24,11.35,11.38,11.18,329666.0,600109
2017-07-14,11.37,11.29,11.42,11.28,213971.0,600109
2017-07-17,11.3,10.96,11.34,10.92,355048.0,600109
2017-07-18,10.93,10.7,11.01,10.55,398355.0,600109
2017-07-19,10.65,11.21,11.22,10.6,654475.0,600109
2017-07-20,11.21,11.24,11.3,11.12,439493.0,600109
2017-07-21,11.2,11.1,11.28,11.04,237362.0,600109
2017-07-24,11.09,11.13,11.2,11.05,241925.0,600109
2017-07-25,11.13,10.96,11.16,10.92,233849.0,600109
2017-07-26,10.94,11.0,11.05,10.92,185738.0,600109
2017-07-27,10.99,11.19,11.2,10.83,378207.0,600109
2017-07-28,11.18,11.11,11.23,11.1,187875.0,600109
2017-07-31,11.14,11.15,11.22,11.05,248698.0,600109
2017-08-01,11.17,11.25,11.37,11.16,573403.0,600109
2017-08-02,11.25,11.41,11.54,11.21,705017.0,600109
2017-08-03,11.37,11.38,11.48,11.29,300218.0,600109
2017-08-04,11.34,11.4,11.61,11.3,513120.0,600109
2017-08-07,11.45,11.47,11.55,11.38,322805.0,600109
2017-08-08,11.5,11.56,11.61,11.34,384973.0,600109
2017-08-09,11.51,11.41,11.52,11.37,234148.0,600109
2017-08-10,11.37,11.6,11.68,11.27,528105.0,600109
2017-08-11,11.5,11.25,11.54,11.24,325261.0,600109
2017-08-14,11.27,11.58,11.58,11.26,402027.0,600109
2017-08-15,11.6,11.5,11.6,11.42,209741.0,600109
2017-08-16,11.53,11.52,11.58,11.46,200152.0,600109
2017-08-17,11.5,11.63,11.64,11.48,373719.0,600109
2017-08-18,11.53,11.45,11.57,11.42,250679.0,600109
2017-08-21,11.46,11.51,11.53,11.41,200148.0,600109
2017-08-22,11.52,11.46,11.58,11.41,203152.0,600109
2017-08-23,11.48,11.5,11.64,11.34,327121.0,600109
2017-08-24,11.5,11.29,11.52,11.22,298367.0,600109
2017-08-25,11.29,11.48,11.54,11.28,419141.0,600109
2017-08-28,11.6,12.01,12.16,11.55,1026857.0,600109
2017-08-29,11.99,11.86,11.99,11.81,474552.0,600109
