date,open,close,high,low,volume,code
2017-05-02,12.6,12.48,12.74,12.43,29124.0,600621
2017-05-03,12.49,12.39,12.59,12.38,19120.0,600621
2017-05-04,12.33,12.32,12.55,12.16,28018.0,600621
2017-05-05,12.45,12.48,13.19,12.4,67552.0,600621
2017-05-08,12.2,12.07,12.46,12.06,36508.0,600621
2017-05-09,12.03,12.15,12.25,11.95,22488.0,600621
2017-05-10,12.15,11.75,12.26,11.73,35421.0,600621
2017-05-11,11.64,11.14,11.64,10.68,77863.0,600621
2017-05-12,11.06,11.11,11.34,10.97,36880.0,600621
2017-05-15,11.1,11.1,11.22,11.01,25482.0,600621
2017-05-16,11.1,11.34,11.35,11.06,32225.0,600621
2017-05-17,11.3,11.53,11.79,11.3,51979.0,600621
2017-05-18,11.42,11.25,11.53,11.12,32223.0,600621
2017-05-19,11.27,11.16,11.36,11.13,22720.0,600621
2017-05-22,11.06,10.95,11.26,10.8,26769.0,600621
2017-05-23,10.92,10.24,11.06,10.23,54654.0,600621
2017-05-24,10.3,10.37,10.58,10.1,36620.0,600621
2017-05-25,10.22,10.84,11.13,10.22,67239.0,600621
2017-05-26,10.76,10.81,11.05,10.76,30491.0,600621
2017-05-31,11.0,10.81,11.49,10.8,37769.0,600621
2017-06-01,10.72,10.36,10.86,10.34,40844.0,600621
2017-06-02,10.36,10.58,10.71,10.18,33049.0,600621
2017-06-05,10.8,10.58,10.8,10.51,19512.0,600621
2017-06-06,10.6,10.63,10.67,10.53,17499.0,600621
2017-06-07,10.8,10.8,10.82,10.63,39278.0,600621
2017-06-08,10.76,10.79,10.85,10.73,30945.0,600621
2017-06-09,10.75,11.12,11.14,10.75,55172.0,600621
2017-06-12,11.04,10.78,11.05,10.74,33439.0,600621
2017-06-13,10.78,10.85,10.95,10.76,19379.0,600621
2017-06-14,10.86,10.72,10.86,10.69,30174.0,600621
2017-06-15,10.73,10.9,10.96,10.73,28560.0,600621
2017-06-16,10.87,10.85,10.98,10.83,20212.0,600621
2017-06-19,10.84,11.01,11.1,10.84,34524.0,600621
2017-06-20,11.11,10.97,11.12,10.91,26677.0,600621
2017-06-21,11.08,12.07,12.07,10.98,173046.0,600621
2017-06-22,12.28,12.83,13.28,12.21,502458.0,600621
2017-06-23,12.98,12.6,13.36,12.31,359443.0,600621
2017-06-26,13.0,12.99,13.36,12.6,332825.0,600621
2017-06-27,12.86,12.42,12.92,12.29,279636.0,600621
2017-06-28,12.34,12.36,12.4,12.13,137256.0,600621
2017-06-29,12.31,12.28,12.38,12.17,107434.0,600621
2017-06-30,12.28,12.13,12.29,12.03,102057.0,600621
