date,open,close,high,low,volume,code
2017-05-02,13.224,13.303,13.461,13.066,11845.0,600658
2017-05-03,13.264,13.244,13.342,13.086,11385.0,600658
2017-05-04,13.224,13.126,13.352,13.116,10941.0,600658
2017-05-05,13.106,12.899,13.185,12.82,44764.0,600658
2017-05-08,12.86,12.948,13.037,12.613,13304.0,600658
2017-05-09,12.899,12.988,13.48,12.86,10042.0,600658
2017-05-10,13.057,12.958,13.135,12.731,12382.0,600658
2017-05-11,12.86,12.8,12.958,12.584,10656.0,600658
2017-05-12,13.0,12.95,13.1,12.8,10856.0,600658
2017-05-15,13.07,13.02,13.12,12.67,14343.0,600658
2017-05-16,12.97,13.18,13.2,12.84,14102.0,600658
2017-05-17,13.21,13.52,13.62,13.18,27762.0,600658
2017-05-18,13.4,13.4,13.51,13.35,13062.0,600658
2017-05-19,13.38,13.29,13.51,13.28,9344.0,600658
2017-05-22,13.33,12.95,13.33,12.9,17076.0,600658
2017-05-23,12.87,12.91,13.01,12.71,12768.0,600658
2017-05-24,12.76,12.87,12.93,12.71,13115.0,600658
2017-05-25,12.9,12.64,12.9,12.45,43679.0,600658
2017-05-26,12.7,12.5,12.73,12.45,18292.0,600658
2017-05-31,12.5,12.24,12.6,11.91,68384.0,600658
2017-06-01,12.1,12.29,12.43,12.03,23315.0,600658
2017-06-02,12.3,12.39,12.4,12.2,9186.0,600658
2017-06-05,12.42,12.37,12.42,12.18,8115.0,600658
2017-06-06,12.22,12.31,12.34,12.14,11218.0,600658
2017-06-07,12.22,12.63,12.75,12.22,28876.0,600658
2017-06-08,12.63,12.71,12.73,12.55,7610.0,600658
2017-06-09,12.7,12.66,12.75,12.61,6983.0,600658
2017-06-12,12.69,12.5,12.7,12.5,6572.0,600658
2017-06-13,12.43,12.66,12.73,12.43,8846.0,600658
2017-06-14,12.62,12.57,12.71,12.56,5993.0,600658
2017-06-15,12.66,12.8,12.88,12.57,9270.0,600658
2017-06-16,12.75,12.71,12.88,12.7,4487.0,600658
2017-06-19,12.86,13.19,13.46,11.88,31236.0,600658
2017-06-20,13.09,13.12,13.22,12.96,13467.0,600658
