date,open,close,high,low,volume,code
2017-05-02,8.12,8.17,8.19,8.09,34231.0,600644
2017-05-03,8.17,8.12,8.19,8.03,30220.0,600644
2017-05-04,8.06,8.15,8.18,8.06,40662.0,600644
2017-05-05,8.1,8.0,8.16,8.0,26399.0,600644
2017-05-08,7.95,7.71,7.99,7.65,52721.0,600644
2017-05-09,7.7,7.88,7.92,7.65,45843.0,600644
2017-05-10,7.88,7.66,7.9,7.65,47601.0,600644
2017-05-11,7.57,7.5,7.71,7.31,34485.0,600644
2017-05-12,7.45,7.5,7.54,7.45,21185.0,600644
2017-05-15,7.47,7.51,7.57,7.47,14459.0,600644
2017-05-16,7.48,7.68,7.69,7.4,24306.0,600644
2017-05-17,7.68,7.73,7.85,7.63,33060.0,600644
2017-05-18,7.63,7.69,7.74,7.63,25030.0,600644
2017-05-19,7.7,7.76,7.8,7.69,25071.0,600644
2017-05-22,7.73,7.51,7.78,7.49,30594.0,600644
2017-05-23,7.53,7.19,7.6,7.14,38037.0,600644
2017-05-24,7.18,7.15,7.21,6.98,32419.0,600644
2017-05-25,7.19,7.25,7.27,7.02,27225.0,600644
2017-05-26,7.27,7.28,7.33,7.23,17993.0,600644
2017-05-31,7.32,7.28,7.55,7.27,18697.0,600644
2017-06-01,7.25,7.13,7.35,7.1,23567.0,600644
2017-06-02,7.13,7.2,7.24,7.04,21976.0,600644
2017-06-05,7.2,7.27,7.37,7.2,19310.0,600644
2017-06-06,7.23,7.29,7.29,7.2,14400.0,600644
2017-06-07,7.28,7.42,7.45,7.28,27951.0,600644
2017-06-08,7.42,7.33,7.49,7.33,31729.0,600644
2017-06-09,7.33,7.37,7.38,7.29,21095.0,600644
2017-06-12,7.26,7.23,7.37,7.21,19197.0,600644
2017-06-13,7.25,7.32,7.34,7.22,15891.0,600644
2017-06-14,7.33,7.4,7.41,7.3,20846.0,600644
2017-06-15,7.39,7.47,7.54,7.37,36006.0,600644
2017-06-16,7.48,7.51,7.53,7.44,28585.0,600644
2017-06-19,7.51,7.67,7.73,7.48,48969.0,600644
2017-06-20,7.65,7.58,7.69,7.55,25426.0,600644
2017-06-21,7.59,7.56,7.61,7.51,18626.0,600644
2017-06-22,7.57,7.4,7.59,7.39,22342.0,600644
2017-06-23,7.35,7.42,7.46,7.26,19039.0,600644
2017-06-26,7.39,7.52,7.54,7.35,17203.0,600644
2017-06-27,7.51,7.56,7.64,7.5,25671.0,600644
2017-06-28,7.55,7.51,7.59,7.43,18464.0,600644
2017-06-29,7.51,7.59,7.67,7.51,19608.0,600644
2017-06-30,7.55,7.59,7.63,7.52,15428.0,600644
2017-07-03,7.6,7.63,7.64,7.54,18908.0,600644
2017-07-04,7.64,7.59,7.64,7.54,18711.0,600644
2017-07-05,7.58,7.6,7.61,7.52,23534.0,600644
2017-07-06,7.6,7.6,7.62,7.53,27856.0,600644
2017-07-07,7.6,7.66,7.66,7.55,31006.0,600644
2017-07-10,7.68,7.63,7.73,7.61,27609.0,600644
2017-07-11,7.65,7.56,7.66,7.55,22254.0,600644
2017-07-12,7.57,7.47,7.58,7.37,29577.0,600644
2017-07-13,7.48,7.56,7.58,7.37,37775.0,600644
2017-07-14,7.52,7.45,7.54,7.42,21517.0,600644
2017-07-17,7.41,7.01,7.44,7.0,45664.0,600644
2017-07-18,7.05,7.08,7.11,6.95,30737.0,600644
2017-07-19,7.09,7.21,7.23,7.01,27339.0,600644
2017-07-20,7.21,7.44,7.55,7.16,53825.0,600644
2017-07-21,7.4,7.4,7.55,7.37,34370.0,600644
2017-07-24,7.34,7.45,7.47,7.33,24787.0,600644
2017-07-25,7.44,7.43,7.49,7.36,20313.0,600644
2017-07-26,7.44,7.32,7.44,7.23,27126.0,600644
2017-07-27,7.28,7.4,7.42,7.25,25682.0,600644
2017-07-28,7.42,7.44,7.46,7.35,23281.0,600644
2017-07-31,7.4,7.43,7.43,7.33,28105.0,600644
2017-08-01,7.41,7.44,7.46,7.38,26935.0,600644
2017-08-02,7.43,7.28,7.43,7.23,31956.0,600644
2017-08-03,7.31,7.29,7.35,7.24,22170.0,600644
2017-08-04,7.26,7.34,7.39,7.26,30521.0,600644
2017-08-07,7.32,7.34,7.38,7.25,25772.0,600644
2017-08-08,7.34,7.38,7.41,7.29,32578.0,600644
2017-08-09,7.35,7.52,7.53,7.34,44926.0,600644
2017-08-10,7.49,7.35,7.5,7.3,35574.0,600644
2017-08-11,7.31,7.24,7.36,7.21,26943.0,600644
2017-08-14,7.23,7.42,7.45,7.23,24992.0,600644
2017-08-15,7.42,7.4,7.45,7.35,18010.0,600644
2017-08-16,7.39,7.49,7.52,7.39,31858.0,600644
2017-08-17,7.49,7.55,7.56,7.46,36938.0,600644
2017-08-18,7.55,7.66,7.73,7.51,75583.0,600644
2017-08-21,7.67,7.64,7.75,7.61,35796.0,600644
2017-08-22,7.6,7.58,7.65,7.51,27895.0,600644
2017-08-23,7.58,7.59,7.63,7.51,27627.0,600644
2017-08-24,7.59,7.6,7.67,7.52,36550.0,600644
2017-08-25,7.6,7.63,7.67,7.6,29033.0,600644
2017-08-28,7.66,7.63,7.68,7.6,45411.0,600644
2017-08-29,7.64,7.72,7.86,7.62,73686.0,600644
2017-08-30,7.68,7.66,7.72,7.62,43302.0,600644
2017-08-31,7.66,7.58,7.66,7.55,34861.0,600644
2017-09-01,7.6,7.68,7.69,7.55,51509.0,600644
2017-09-04,7.63,7.6,7.67,7.58,43135.0,600644
2017-09-05,7.6,7.59,7.61,7.57,26681.0,600644
2017-09-06,7.56,7.59,7.59,7.55,26354.0,600644
2017-09-07,7.6,7.51,7.6,7.5,36406.0,600644
2017-09-08,7.52,7.52,7.55,7.48,23842.0,600644
2017-09-11,7.55,7.55,7.56,7.49,21581.0,600644
2017-09-12,7.54,7.51,7.56,7.46,32637.0,600644
2017-09-13,7.5,7.49,7.52,7.44,28390.0,600644
2017-09-14,7.49,7.49,7.54,7.46,25511.0,600644
2017-09-15,7.49,7.5,7.52,7.42,25595.0,600644
2017-09-18,7.5,7.53,7.53,7.46,19494.0,600644
2017-09-19,7.53,7.54,7.56,7.49,26074.0,600644
2017-09-20,7.55,7.64,7.68,7.52,66122.0,600644
2017-09-21,7.64,7.55,7.67,7.53,29924.0,600644
2017-09-22,7.54,7.43,7.55,7.4,34059.0,600644
2017-09-25,7.43,7.32,7.43,7.31,16956.0,600644
2017-09-26,7.32,7.35,7.37,7.32,10666.0,600644
2017-09-27,7.36,7.38,7.41,7.36,10111.0,600644
2017-09-28,7.4,7.31,7.43,7.3,20451.0,600644
2017-09-29,7.3,7.37,7.38,7.23,19064.0,600644
2017-10-09,7.43,7.4,7.44,7.38,18472.0,600644
2017-10-10,7.38,7.46,7.49,7.32,26801.0,600644
2017-10-11,7.45,7.47,7.53,7.39,35384.0,600644
2017-10-12,7.44,7.51,7.56,7.39,40601.0,600644
2017-10-13,7.48,7.48,7.52,7.45,36910.0,600644
2017-10-16,7.5,7.33,7.52,7.32,27748.0,600644
2017-10-17,7.32,7.44,7.45,7.3,25787.0,600644
2017-10-18,7.4,7.46,7.47,7.39,26803.0,600644
2017-10-19,7.43,7.44,7.45,7.3,21028.0,600644
2017-10-20,7.39,7.55,7.55,7.39,30344.0,600644
2017-10-23,7.53,7.58,7.6,7.5,24080.0,600644
2017-10-24,7.58,7.51,7.58,7.48,16977.0,600644
2017-10-25,7.52,7.47,7.52,7.44,17276.0,600644
2017-10-26,7.46,7.47,7.48,7.43,17221.0,600644
2017-10-27,7.47,7.34,7.47,7.34,21910.0,600644
2017-10-30,7.31,7.1,7.35,7.05,31315.0,600644
2017-10-31,7.1,7.16,7.17,7.1,9499.0,600644
2017-11-01,7.13,7.19,7.27,7.13,15842.0,600644
2017-11-02,7.16,7.15,7.19,7.11,13004.0,600644
2017-11-03,7.16,7.09,7.16,7.08,15516.0,600644
2017-11-06,7.09,7.18,7.22,7.06,13509.0,600644
2017-11-07,7.17,7.18,7.2,7.12,15609.0,600644
2017-11-08,7.18,7.2,7.23,7.15,12924.0,600644
2017-11-09,7.22,7.24,7.26,7.17,9040.0,600644
2017-11-10,7.25,7.3,7.31,7.21,13797.0,600644
2017-11-13,7.3,7.26,7.3,7.19,15898.0,600644
2017-11-14,7.25,7.14,7.25,7.1,20615.0,600644
2017-11-15,7.14,7.12,7.17,7.09,15781.0,600644
2017-11-16,7.15,7.12,7.17,7.06,14534.0,600644
2017-11-17,7.13,6.84,7.15,6.82,32634.0,600644
2017-11-20,6.86,6.93,6.94,6.7,29227.0,600644
2017-11-21,6.9,6.95,6.96,6.87,25238.0,600644
2017-11-22,6.9,6.92,6.98,6.81,21356.0,600644
2017-11-23,6.89,6.74,6.9,6.73,20040.0,600644
2017-11-24,6.8,6.76,6.8,6.71,7846.0,600644
2017-11-27,6.73,6.78,6.82,6.73,7960.0,600644
2017-11-28,6.83,6.84,6.85,6.72,8834.0,600644
2017-11-29,6.85,6.86,6.87,6.78,9984.0,600644
