date,open,close,high,low,volume,code
2017-05-02,9.027,9.017,9.127,8.938,19453.0,600505
2017-05-03,8.968,9.197,9.286,8.968,23466.0,600505
2017-05-04,9.177,9.077,9.217,9.017,18163.0,600505
2017-05-05,9.008,8.998,9.127,8.738,33234.0,600505
2017-05-08,8.958,8.569,8.958,8.569,19675.0,600505
2017-05-09,8.549,8.639,8.788,8.479,38171.0,600505
2017-05-10,8.659,8.619,8.709,8.529,35570.0,600505
2017-05-11,8.549,8.519,8.589,8.19,27035.0,600505
2017-05-12,8.519,8.519,8.659,8.38,17079.0,600505
2017-05-15,8.489,8.549,8.589,8.42,13277.0,600505
2017-05-16,8.559,8.659,8.659,8.36,31968.0,600505
2017-05-17,8.659,8.659,8.768,8.569,38253.0,600505
2017-05-18,8.509,8.529,8.619,8.43,27372.0,600505
2017-05-19,8.489,8.509,8.579,8.37,32481.0,600505
2017-05-22,8.43,8.3,8.489,8.27,30007.0,600505
2017-05-23,8.29,7.752,8.29,7.573,43052.0,600505
2017-05-24,7.543,7.672,7.722,7.433,38397.0,600505
2017-05-25,7.593,7.792,7.822,7.573,23894.0,600505
2017-05-26,7.742,7.722,7.842,7.672,21479.0,600505
2017-05-31,7.812,7.732,7.931,7.672,32100.0,600505
2017-06-01,7.702,7.324,7.712,7.294,26876.0,600505
2017-06-02,7.344,7.543,7.603,7.284,29578.0,600505
2017-06-05,7.623,7.692,7.812,7.523,28385.0,600505
2017-06-06,7.692,7.732,7.842,7.623,19004.0,600505
2017-06-07,7.812,7.971,7.971,7.752,26696.0,600505
2017-06-08,7.991,8.021,8.121,7.911,28617.0,600505
2017-06-09,8.021,8.051,8.071,7.842,28817.0,600505
2017-06-12,7.991,7.792,8.041,7.782,22310.0,600505
2017-06-13,7.782,7.941,7.981,7.752,19878.0,600505
2017-06-14,7.951,7.951,8.041,7.892,15431.0,600505
2017-06-15,7.902,8.101,8.151,7.902,28142.0,600505
2017-06-16,8.081,8.071,8.111,7.991,13903.0,600505
2017-06-19,8.061,8.36,8.43,8.021,41420.0,600505
2017-06-20,8.34,8.27,8.37,8.25,24389.0,600505
2017-06-21,8.26,8.26,8.36,8.161,17719.0,600505
2017-06-22,8.26,8.021,8.27,8.021,24345.0,600505
2017-06-23,7.991,8.101,8.171,7.921,23054.0,600505
2017-06-26,8.111,8.25,8.36,7.991,26566.0,600505
2017-06-27,8.24,8.18,8.31,8.121,20389.0,600505
2017-06-28,8.19,8.23,8.24,8.101,19762.0,600505
2017-06-29,8.28,8.32,8.33,8.16,23040.0,600505
2017-06-30,8.26,8.37,8.42,8.13,34864.0,600505
2017-07-03,8.35,8.36,8.38,8.3,20174.0,600505
2017-07-04,8.43,8.56,8.59,8.21,39587.0,600505
2017-07-05,8.8,8.53,8.8,8.46,50438.0,600505
2017-07-06,8.45,8.54,8.56,8.39,27223.0,600505
2017-07-07,8.43,8.58,8.62,8.42,25575.0,600505
2017-07-10,8.53,8.62,8.67,8.52,23862.0,600505
2017-07-11,8.63,8.45,8.64,8.44,20891.0,600505
2017-07-12,8.42,8.53,8.66,8.19,56043.0,600505
2017-07-13,8.53,8.56,8.57,8.38,21358.0,600505
2017-07-14,8.5,8.57,8.6,8.45,20985.0,600505
2017-07-17,8.54,8.56,8.6,8.05,45409.0,600505
2017-07-18,8.44,8.5,8.55,8.31,30286.0,600505
2017-07-19,8.45,8.85,8.94,8.34,86551.0,600505
2017-07-20,8.78,9.13,9.17,8.7,93368.0,600505
2017-07-21,9.13,8.96,9.13,8.92,55586.0,600505
2017-07-24,8.9,8.93,9.12,8.86,32985.0,600505
2017-07-25,8.97,8.85,9.04,8.81,26177.0,600505
2017-07-26,8.81,8.87,8.92,8.8,20070.0,600505
2017-07-27,8.89,8.81,8.91,8.7,23876.0,600505
2017-07-28,8.79,9.01,9.05,8.76,35734.0,600505
2017-07-31,8.88,9.07,9.16,8.82,44152.0,600505
2017-08-01,9.01,8.95,9.12,8.91,27601.0,600505
2017-08-02,8.91,8.78,8.92,8.75,25351.0,600505
2017-08-03,8.75,8.83,8.97,8.75,20615.0,600505
2017-08-04,8.79,8.8,8.93,8.76,18218.0,600505
2017-08-07,8.8,9.07,9.13,8.8,31377.0,600505
2017-08-08,9.05,8.95,9.1,8.81,37965.0,600505
2017-08-09,8.98,8.93,9.0,8.88,15335.0,600505
2017-08-10,8.93,8.73,8.97,8.61,33943.0,600505
2017-08-11,8.69,8.39,8.79,8.35,33871.0,600505
2017-08-14,8.39,8.46,8.5,8.36,24663.0,600505
2017-08-15,8.46,8.46,8.52,8.41,11493.0,600505
2017-08-16,8.46,8.54,8.57,8.41,16945.0,600505
2017-08-17,8.54,8.66,8.7,8.54,16965.0,600505
2017-08-18,8.54,8.81,8.96,8.54,27705.0,600505
2017-08-21,8.83,8.81,8.96,8.76,13498.0,600505
2017-08-22,8.81,8.73,8.84,8.67,12508.0,600505
