date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.66,13.91,13.86,13.5,14296.96,0.2,1.46,13.63,13.567,13.785,13655.06,11529.65,9305.11,0.78
2017-11-09,13.57,13.73,13.66,13.52,7279.29,0.0,0.0,13.518,13.581,13.812,12286.22,10652.35,8936.37,0.4
2017-11-08,13.53,13.9,13.66,13.52,13253.88,0.02,0.15,13.528,13.621,13.85,13859.76,10438.28,8946.46,0.73
2017-11-07,13.33,13.79,13.64,13.15,20110.24,0.31,2.33,13.496,13.656,13.889,12897.59,9566.19,8683.92,1.1
2017-11-06,13.3,13.5,13.33,13.1,13334.92,0.03,0.23,13.468,13.69,13.933,10134.27,8012.11,8190.01,0.73
2017-11-03,13.65,13.69,13.3,13.3,7452.78,-0.41,-2.99,13.504,13.767,13.993,9404.25,7397.25,8397.72,0.41
2017-11-02,13.49,13.73,13.71,13.21,15146.99,0.21,1.56,13.644,13.837,14.038,9018.47,7620.55,8220.74,0.83
2017-11-01,13.56,13.56,13.5,13.4,8443.0,0.0,0.0,13.714,13.826,14.06,7016.79,7031.27,7813.46,0.46
2017-10-31,13.52,13.55,13.5,13.32,6293.66,-0.01,-0.07,13.816,13.869,14.092,6234.79,6675.37,8043.45,0.35
2017-10-30,13.9,14.01,13.51,13.46,9684.8,-0.49,-3.5,13.912,13.934,14.136,5889.96,7018.01,8373.28,0.53
2017-10-27,14.09,14.12,14.0,13.95,5523.92,-0.06,-0.43,14.03,14.003,14.191,5390.25,7080.58,8406.21,0.3
2017-10-26,14.13,14.13,14.06,13.91,5138.56,0.05,0.36,14.03,14.042,14.224,6222.63,7220.39,8632.97,0.28
2017-10-25,13.89,14.18,14.01,13.88,4533.0,0.03,0.21,13.938,14.079,14.252,7045.76,7454.64,9262.47,0.25
2017-10-24,14.08,14.2,13.98,13.81,4569.5,-0.12,-0.85,13.922,14.122,14.296,7115.96,7801.66,11201.61,0.25
2017-10-23,13.92,14.4,14.1,13.6,7186.26,0.1,0.71,13.956,14.176,14.347,8146.06,8367.91,11639.07,0.39
2017-10-20,13.7,14.13,14.0,13.59,9685.83,0.4,2.94,13.976,14.218,14.377,8770.9,9398.19,11875.22,0.53
2017-10-19,13.92,14.03,13.6,13.52,9254.21,-0.33,-2.37,14.054,14.239,14.404,8218.14,8820.94,11818.22,0.51
2017-10-18,14.15,14.19,13.93,13.91,4884.0,-0.22,-1.55,14.22,14.294,14.459,7863.53,8595.64,11977.65,0.27
2017-10-17,14.17,14.26,14.15,13.9,9720.0,-0.05,-0.35,14.322,14.314,14.498,8487.36,9411.52,12477.12,0.53
2017-10-16,14.48,14.49,14.2,14.09,10310.48,-0.19,-1.32,14.396,14.338,14.516,8589.76,9728.55,12797.57,0.57
2017-10-13,14.43,14.5,14.39,14.32,6922.02,-0.04,-0.28,14.46,14.378,14.536,10025.48,9731.85,12816.53,0.38
