date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-09-08,16.71,16.82,16.46,16.39,47073.97,-0.14,-0.84,16.568,16.331,16.02,73627.31,72192.71,53697.81,0.78
2017-09-07,16.56,16.8,16.6,16.5,44789.38,0.0,0.0,16.476,16.301,15.955,81083.7,73702.24,53717.88,0.74
2017-09-06,16.5,16.7,16.6,16.45,48476.75,0.06,0.36,16.39,16.223,15.91,99361.64,72431.41,52190.02,0.81
2017-09-05,16.68,16.85,16.54,16.41,93525.22,-0.1,-0.6,16.286,16.134,15.865,98186.13,70399.38,51156.02,1.55
2017-09-04,16.07,16.65,16.64,16.01,134271.22,0.64,4.0,16.182,16.044,15.823,87671.65,65908.52,48235.86,2.23
2017-09-01,16.17,16.25,16.0,15.94,84355.92,-0.17,-1.05,16.094,15.967,15.787,70758.12,55706.17,43134.71,1.4
2017-08-31,16.49,16.5,16.17,16.0,136179.09,0.09,0.56,16.126,15.951,15.78,66320.79,51039.68,40404.81,2.26
2017-08-03,16.04,16.25,16.08,16.02,42599.18,0.06,0.38,16.056,15.91,15.77,45501.17,39829.48,34567.86,0.71
2017-08-02,16.25,16.26,16.02,16.0,40952.84,-0.18,-1.11,15.982,15.867,15.766,42612.63,38854.19,34266.44,0.68
2017-08-01,16.24,16.27,16.2,16.05,49703.57,0.04,0.25,15.906,15.806,15.764,44145.39,37301.06,33624.32,0.83
2017-07-31,15.82,16.19,16.16,15.82,62169.26,0.34,2.15,15.84,15.708,15.753,40654.22,35202.9,32226.05,1.03
2017-07-28,15.74,15.89,15.82,15.67,32081.0,0.11,0.7,15.776,15.608,15.752,35758.57,33733.53,30217.02,0.53
2017-07-27,15.64,15.75,15.71,15.51,28156.49,0.07,0.45,15.764,15.596,15.768,34157.79,31948.63,30169.19,0.47
2017-07-26,15.83,15.89,15.64,15.4,48616.64,-0.23,-1.45,15.752,15.595,15.785,35095.74,31912.65,30880.71,0.81
2017-07-25,15.85,15.96,15.87,15.68,32247.71,0.03,0.19,15.706,15.602,15.812,30456.73,30563.21,30022.86,0.54
2017-07-24,15.76,15.98,15.84,15.68,37691.0,0.08,0.51,15.576,15.607,15.829,29751.59,30563.24,29959.56,0.63
2017-07-21,15.61,15.82,15.76,15.55,24077.11,0.11,0.7,15.44,15.608,15.852,31708.48,29769.94,31350.88,0.4
2017-07-20,15.42,15.76,15.65,15.38,32846.24,0.24,1.56,15.428,15.63,15.859,29739.47,29306.23,31795.53,0.55
2017-07-19,15.22,15.44,15.41,15.15,25421.58,0.19,1.25,15.438,15.664,15.866,28729.57,29678.69,31785.33,0.42
2017-07-18,15.15,15.29,15.22,15.0,28722.01,0.06,0.4,15.498,15.721,15.883,30669.68,29947.58,31605.05,0.48
2017-07-17,15.69,15.7,15.16,15.05,47475.47,-0.54,-3.44,15.638,15.798,15.904,31374.9,29249.2,31260.12,0.79
2017-07-14,15.7,15.72,15.7,15.6,14232.06,0.0,0.0,15.776,15.895,15.928,27831.39,26700.51,29812.67,0.24
2017-07-13,15.72,15.77,15.7,15.59,27796.71,-0.01,-0.06,15.832,15.94,15.925,28872.99,28389.76,30511.47,0.46
2017-07-12,15.92,15.97,15.71,15.6,35122.17,-0.21,-1.32,15.89,15.975,15.931,30627.81,29848.76,30856.3,0.58
2017-07-11,15.86,16.08,15.92,15.81,32248.1,0.07,0.44,15.944,16.021,15.937,29225.48,29482.52,32626.91,0.54
2017-07-10,15.91,16.0,15.85,15.82,29757.9,-0.13,-0.81,15.958,16.051,15.918,27123.5,29355.88,33547.24,0.49
2017-07-07,15.95,16.03,15.98,15.89,19440.06,-0.01,-0.06,16.014,16.095,15.892,25569.63,32931.82,33727.2,0.32
2017-07-06,15.98,16.08,15.99,15.9,36570.81,0.01,0.06,16.048,16.088,15.871,27906.53,34284.82,35594.24,0.61
2017-07-05,15.93,16.05,15.98,15.85,28110.52,-0.01,-0.06,16.06,16.067,15.825,29069.71,33891.98,35466.78,0.47
2017-07-04,16.07,16.13,15.99,15.98,21738.2,-0.14,-0.87,16.098,16.044,15.779,29739.57,33262.52,37532.46,0.36
2017-07-03,16.19,16.23,16.13,16.02,21988.57,-0.02,-0.12,16.144,16.009,15.726,31588.26,33271.04,37452.54,0.37
