date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,28.1,28.21,28.14,27.7,15699.82,0.14,0.5,27.846,27.268,27.184,17724.01,15280.55,14542.92,6.28
2017-11-09,27.63,28.1,27.99,27.53,13836.27,0.21,0.76,27.506,27.266,27.154,15925.5,17023.26,14382.82,5.53
2017-11-08,27.8,28.28,27.78,27.52,21856.73,-0.12,-0.43,27.282,27.214,27.1,15809.92,17034.06,14146.2,8.74
2017-11-07,27.5,28.4,27.9,27.24,24787.11,0.48,1.75,27.096,27.173,27.054,13334.38,16404.39,13594.26,9.91
2017-11-06,26.69,27.5,27.42,26.52,12440.13,0.98,3.71,26.878,27.066,27.018,11024.86,15666.58,12838.2,4.98
2017-11-03,26.7,26.82,26.44,26.28,6707.28,-0.43,-1.6,26.69,27.055,26.985,12837.09,15236.3,12808.36,2.68
2017-11-02,26.85,26.99,26.87,26.3,13258.37,0.02,0.07,27.026,27.085,26.98,18121.02,15148.17,12995.51,5.3
2017-11-01,26.51,26.96,26.85,26.51,9479.0,0.04,0.15,27.146,27.045,26.937,18258.19,14504.17,12801.85,3.79
2017-10-31,26.12,26.95,26.81,26.11,13239.52,0.33,1.25,27.25,27.065,26.895,19474.39,14552.18,12985.06,5.3
2017-10-30,27.82,28.12,26.48,25.54,21501.28,-1.64,-5.83,27.254,27.107,26.848,20308.29,14625.08,13523.1,8.6
2017-10-27,27.3,29.45,28.12,27.28,33126.93,0.65,2.37,27.42,27.099,26.914,17635.51,13805.28,12975.53,13.25
2017-10-26,27.49,27.77,27.47,27.3,13944.2,0.1,0.36,27.144,27.041,26.902,12175.32,11742.38,11984.41,5.58
2017-10-25,26.72,27.44,27.37,26.72,15560.03,0.54,2.01,26.944,26.986,26.926,10750.15,11258.35,12004.08,6.22
2017-10-24,27.01,27.11,26.83,26.39,17409.01,-0.48,-1.76,26.88,26.935,26.973,9629.98,10784.14,12247.22,6.96
2017-10-23,26.64,27.4,27.31,26.6,8137.36,0.57,2.13,26.96,26.97,27.012,8941.87,10009.82,11976.6,3.25
2017-10-20,26.43,26.77,26.74,25.83,5826.0,0.27,1.02,26.778,26.915,27.04,9975.06,10380.42,12572.76,2.33
2017-10-19,26.86,27.16,26.47,26.33,6818.37,-0.58,-2.14,26.938,26.874,27.11,11309.44,10842.86,13010.81,2.73
2017-10-18,27.27,27.5,27.05,26.69,9959.14,-0.18,-0.66,27.028,26.829,27.229,11766.55,11099.52,13986.76,3.98
2017-10-17,26.41,27.5,27.23,26.26,13968.5,0.83,3.14,26.99,26.725,27.313,11938.31,11417.93,14615.48,5.59
2017-10-16,27.7,27.7,26.4,26.11,13303.28,-1.14,-4.14,26.98,26.589,27.385,11077.77,12421.12,15220.21,5.32
2017-10-13,26.72,27.65,27.54,26.72,12497.92,0.62,2.3,27.052,26.728,27.518,10785.79,12145.78,16359.97,5.0
2017-10-12,26.86,27.2,26.92,26.61,9103.93,0.06,0.22,26.81,26.763,27.533,10376.28,12226.45,16858.22,3.64
2017-10-11,27.18,27.67,26.86,26.8,10817.93,-0.32,-1.18,26.63,26.865,27.598,10432.49,12749.81,18327.17,4.33
2017-10-10,26.63,27.27,27.18,26.63,9665.77,0.42,1.57,26.46,27.01,27.653,10897.54,13710.29,20150.08,3.87
2017-10-09,26.73,27.23,26.76,26.35,11843.39,0.43,1.63,26.198,27.054,27.666,13764.46,13943.38,21027.35,4.74
2017-09-29,26.03,26.4,26.33,26.0,10450.36,0.31,1.19,26.404,27.165,27.701,13505.78,14765.09,22636.12,4.18
2017-09-28,26.01,26.54,26.02,25.91,9385.0,0.01,0.04,26.716,27.345,27.828,14076.62,15178.76,23931.71,3.75
2017-09-27,25.82,26.22,26.01,25.82,13143.2,0.14,0.54,27.1,27.628,28.005,15067.14,16874.0,25575.76,5.26
2017-09-26,27.7,27.85,25.87,25.38,24000.37,-1.92,-6.91,27.56,27.9,28.16,16523.04,17813.03,28251.02,9.6
2017-09-25,27.89,28.2,27.79,27.4,10549.96,-0.1,-0.36,27.91,28.181,28.373,14122.3,18019.3,31992.83,4.22
2017-09-22,27.79,28.35,27.89,27.3,13304.56,-0.05,-0.18,27.926,28.308,28.395,16024.41,20574.16,34369.2,5.32
2017-09-21,28.2,28.38,27.94,27.82,14337.59,-0.37,-1.31,27.974,28.303,28.349,16280.9,21489.99,36293.86,5.74
2017-09-20,27.58,28.37,28.31,27.11,20422.73,0.69,2.5,28.156,28.331,28.262,18680.87,23904.52,37899.41,8.17
2017-09-19,27.87,28.44,27.62,27.52,11996.64,-0.25,-0.9,28.24,28.296,28.154,19103.02,26589.87,38689.53,4.8
2017-09-18,28.31,28.45,27.87,27.08,20060.53,-0.26,-0.92,28.452,28.277,28.092,21916.3,28111.32,40312.5,8.02
2017-09-15,28.85,29.06,28.13,28.02,14587.01,-0.72,-2.5,28.69,28.236,27.994,25123.92,30507.14,40877.11,5.83
2017-09-14,28.6,29.24,28.85,28.5,26337.46,0.12,0.42,28.632,28.311,27.869,26699.08,32684.66,41888.53,10.53
2017-09-13,28.7,28.96,28.73,28.01,22533.46,0.05,0.17,28.506,28.381,27.728,29128.17,34277.51,43104.6,9.01
2017-09-12,29.01,29.4,28.68,28.26,26063.02,-0.38,-1.31,28.352,28.419,27.574,34076.73,38689.01,44708.49,10.43
2017-09-11,27.55,29.1,29.06,27.55,36098.64,1.22,4.38,28.102,28.565,27.382,34306.34,45966.37,45284.71,14.44
2017-09-08,28.18,28.56,27.84,27.5,22462.82,-0.38,-1.35,27.782,28.482,27.178,35890.35,48164.24,45768.82,8.99
2017-09-07,27.66,28.58,28.22,27.65,38482.89,0.26,0.93,27.99,28.395,27.026,38670.24,51097.72,48061.21,15.39
2017-09-06,27.1,28.1,27.96,26.66,47276.27,0.53,1.93,28.256,28.193,26.901,39426.85,51894.3,52068.1,18.91
2017-09-05,27.41,27.89,27.43,26.9,27211.09,-0.03,-0.11,28.486,28.011,26.932,43301.28,50789.19,57717.51,10.88
2017-09-04,29.05,29.3,27.46,27.2,44018.7,-1.42,-4.92,29.028,27.907,27.147,57626.39,52513.68,57995.91,17.61
2017-09-01,29.59,29.79,28.88,28.51,36362.27,-0.67,-2.27,29.182,27.751,27.536,60438.13,51247.09,59180.67,14.54
2017-08-31,29.04,29.9,29.55,28.82,42265.92,0.44,1.51,28.8,27.427,27.713,63525.2,51092.41,60113.9,16.91
2017-08-30,29.45,30.14,29.11,28.6,66648.44,-1.03,-3.42,28.13,27.074,27.812,64361.75,51931.68,60677.14,26.66
2017-08-29,27.85,31.05,30.14,27.84,98836.63,1.91,6.77,27.536,26.728,27.873,58277.1,50727.98,60323.82,39.53
2017-08-28,27.26,29.0,28.23,27.26,58077.39,1.26,4.67,26.786,26.199,27.828,47400.97,44603.05,58883.12,23.23
2017-08-25,25.86,27.38,26.97,25.85,51797.64,0.77,2.94,26.32,25.874,27.774,42056.04,43373.4,57185.74,20.72
2017-08-24,25.9,26.64,26.2,25.6,46448.63,0.06,0.23,26.054,25.656,27.771,38659.61,45024.7,56541.34,18.58
2017-08-23,26.3,26.37,26.14,25.7,36225.23,-0.25,-0.95,26.018,25.608,27.812,39501.62,52241.9,56743.7,14.49
2017-08-22,25.87,26.45,26.39,25.66,44455.97,0.49,1.89,25.92,25.852,27.889,43178.86,64645.83,58506.5,17.78
2017-08-21,25.45,26.04,25.9,25.45,31352.74,0.26,1.01,25.612,26.386,27.95,41805.13,63478.13,59216.28,12.54
2017-08-18,25.8,26.08,25.64,25.32,34815.48,-0.38,-1.46,25.428,27.321,28.01,44690.75,67114.26,60764.07,13.93
2017-08-17,25.3,26.34,26.02,25.29,50658.68,0.37,1.44,25.258,27.999,28.012,51389.79,69135.39,61970.13,20.26
2017-08-16,24.83,25.97,25.65,24.75,54611.41,0.8,3.22,25.198,28.55,27.904,64982.19,69422.6,62422.19,21.84
2017-08-15,24.77,25.24,24.85,24.62,37587.32,-0.13,-0.52,25.784,29.017,27.76,86112.8,69919.66,60656.9,15.03
2017-08-14,24.39,25.15,24.98,24.24,45780.86,0.19,0.77,27.16,29.457,27.653,85151.14,73163.2,59975.3,18.31
2017-08-11,24.86,25.29,24.79,24.15,68310.69,-0.93,-3.62,29.214,29.674,27.53,89537.76,70998.09,59421.16,27.32
2017-08-10,27.5,27.5,25.72,25.72,118620.65,-2.86,-10.01,30.74,29.886,27.541,86881.0,68057.98,57228.48,47.45
2017-08-09,28.56,29.8,28.58,28.56,160264.48,-3.15,-9.93,31.902,30.015,27.538,73863.02,61245.49,52718.74,64.11
2017-08-08,34.8,35.7,31.73,31.73,32779.0,-3.52,-9.99,32.25,29.925,27.436,53726.53,52367.17,46380.39,13.11
2017-08-07,32.48,35.5,35.25,32.2,67713.99,2.83,8.73,31.754,29.514,27.165,61175.26,54954.43,46373.7,27.09
2017-08-04,31.46,32.8,32.42,31.11,55026.87,0.89,2.82,30.134,28.699,26.712,52458.42,54413.87,46375.25,22.01
2017-08-03,30.0,32.25,31.53,29.61,53530.75,1.21,3.99,29.032,28.024,26.507,49234.96,54804.86,47679.0,21.41
2017-08-02,29.88,30.55,30.32,29.25,59582.03,1.07,3.66,28.128,27.257,26.374,48627.97,55421.78,49511.36,23.83
2017-08-01,27.2,29.55,29.25,27.09,70022.68,2.1,7.74,27.6,26.502,26.337,51007.8,51394.14,53439.07,28.01
2017-07-31,26.8,27.3,27.15,26.54,24129.75,0.24,0.89,27.274,25.848,26.361,48733.59,46787.39,57949.34,9.65
2017-07-28,27.01,27.75,26.91,26.61,38909.6,-0.1,-0.37,27.264,25.385,26.373,56369.33,47844.22,64313.81,15.56
2017-07-27,27.0,27.47,27.01,26.3,50495.77,-0.67,-2.42,27.016,25.196,26.352,60374.76,46398.97,62439.04,20.2
2017-07-26,27.12,28.0,27.68,26.06,71481.22,0.06,0.22,26.386,25.06,26.206,62215.59,44191.99,59951.58,28.59
2017-07-25,26.7,27.95,27.62,26.2,58651.6,0.52,1.92,25.404,24.947,25.917,51780.47,40393.61,56409.9,23.46
2017-07-24,25.26,27.4,27.1,25.21,62308.47,1.43,5.57,24.422,24.815,25.532,44841.2,37792.98,53491.79,24.92
