date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.57,14.61,14.53,14.44,230671.3,-0.07,-0.48,14.53,14.512,14.62,258842.11,264427.14,253143.68,0.29
2017-11-09,14.58,14.68,14.6,14.5,209677.98,-0.03,-0.2,14.524,14.529,14.635,273462.41,253758.5,247933.03,0.26
2017-11-08,14.46,14.86,14.63,14.44,480304.56,0.14,0.97,14.492,14.543,14.643,268103.22,252613.42,245476.65,0.59
2017-11-07,14.48,14.56,14.49,14.38,252855.55,0.09,0.62,14.444,14.556,14.653,209066.13,223992.39,231908.22,0.31
2017-11-06,14.43,14.47,14.4,14.36,120701.17,-0.1,-0.69,14.442,14.587,14.671,198282.53,239298.37,228490.02,0.15
2017-11-03,14.44,14.52,14.5,14.3,303772.78,0.06,0.42,14.494,14.607,14.692,270012.16,241281.35,241167.5,0.38
2017-11-02,14.43,14.52,14.44,14.34,182882.05,0.05,0.35,14.534,14.625,14.706,234054.6,227930.5,240408.74,0.23
2017-11-01,14.5,14.52,14.39,14.39,185119.09,-0.09,-0.62,14.594,14.643,14.721,237123.62,234418.76,240598.31,0.23
2017-10-31,14.55,14.59,14.48,14.41,198937.56,-0.18,-1.23,14.668,14.686,14.739,238918.64,255937.4,246061.05,0.25
2017-10-30,14.7,14.73,14.66,14.28,479349.34,-0.04,-0.27,14.732,14.709,14.756,280314.21,257431.64,247576.2,0.59
2017-10-27,14.74,14.79,14.7,14.68,123984.95,-0.04,-0.27,14.72,14.727,14.766,212550.53,241860.22,244030.41,0.15
2017-10-26,14.75,14.83,14.74,14.67,198227.17,-0.02,-0.14,14.716,14.74,14.78,221806.41,242107.56,261320.8,0.24
2017-10-25,14.81,14.85,14.76,14.7,194094.19,-0.04,-0.27,14.692,14.743,14.789,231713.9,238339.87,267726.44,0.24
2017-10-24,14.6,14.83,14.8,14.58,405915.41,0.2,1.37,14.704,14.749,14.8,272956.15,239824.05,272380.23,0.5
2017-10-23,14.69,14.72,14.6,14.55,140530.92,-0.08,-0.55,14.686,14.755,14.809,234549.07,217681.67,268007.61,0.17
2017-10-20,14.59,14.76,14.68,14.57,170264.34,0.06,0.41,14.734,14.777,14.835,271169.91,241053.65,281190.17,0.21
2017-10-19,14.8,14.81,14.62,14.6,247764.66,-0.2,-1.35,14.764,14.787,14.851,262408.72,252886.97,284657.83,0.31
2017-10-18,14.72,14.9,14.82,14.7,400305.44,0.11,0.75,14.794,14.799,14.869,244965.84,246777.86,287737.58,0.49
2017-10-17,14.81,14.81,14.71,14.7,213880.0,-0.13,-0.88,14.794,14.791,14.881,206691.95,236184.71,275572.19,0.26
2017-10-16,14.85,14.96,14.84,14.8,323635.12,0.01,0.07,14.824,14.802,14.899,200814.27,237720.75,285574.23,0.4
2017-10-13,14.79,14.86,14.83,14.77,126458.38,0.06,0.41,14.82,14.805,14.906,210937.39,246200.6,282989.38,0.16
2017-10-12,14.83,14.86,14.77,14.76,160550.28,-0.05,-0.34,14.81,14.82,14.915,243365.22,280534.04,291259.84,0.2
2017-10-11,14.87,14.9,14.82,14.8,208935.98,-0.04,-0.27,14.804,14.835,14.925,248589.88,297113.01,299101.52,0.26
2017-10-10,14.82,14.88,14.86,14.79,184491.58,0.04,0.27,14.788,14.851,14.939,265677.47,304936.4,304747.72,0.23
2017-10-09,15.0,15.07,14.82,14.77,374250.75,0.04,0.27,14.78,14.863,14.954,274627.24,318333.55,310234.84,0.46
2017-09-29,14.73,14.91,14.78,14.73,288597.53,0.04,0.27,14.79,14.893,14.973,281463.81,321326.69,310305.92,0.36
2017-09-28,14.73,14.77,14.74,14.71,186673.56,0.0,0.0,14.83,14.914,15.0,317702.86,316428.68,325325.88,0.23
2017-09-27,14.81,14.86,14.74,14.7,294373.91,-0.08,-0.54,14.866,14.938,15.028,345636.13,328697.3,336946.25,0.36
2017-09-26,14.87,14.95,14.82,14.8,229240.45,-0.05,-0.34,14.914,14.971,15.051,344195.34,314959.67,358263.37,0.28
2017-09-25,14.92,15.03,14.87,14.79,408433.62,-0.11,-0.73,14.946,14.996,15.067,362039.85,333427.7,374951.11,0.5
2017-09-22,14.87,15.05,14.98,14.69,469792.78,0.06,0.4,14.996,15.007,15.093,361189.57,319778.15,427989.98,0.58
2017-09-21,14.96,15.07,14.92,14.9,326339.91,-0.06,-0.4,14.998,15.009,15.082,315154.5,301985.63,426922.6,0.4
2017-09-20,14.96,15.01,14.98,14.88,287169.94,0.0,0.0,15.01,15.014,15.061,311758.46,301090.04,420426.72,0.35
2017-09-19,15.1,15.13,14.98,14.93,318463.0,-0.14,-0.93,15.028,15.026,15.046,285724.0,304559.04,418733.1,0.39
2017-09-18,15.03,15.15,15.12,15.02,404182.22,0.13,0.87,15.046,15.044,15.029,304815.56,302136.14,415489.48,0.5
2017-09-15,14.92,15.05,14.99,14.87,239617.44,0.01,0.07,15.018,15.053,15.003,278366.72,299285.15,406271.24,0.3
2017-09-14,15.07,15.16,14.98,14.92,309359.72,-0.09,-0.6,15.02,15.086,14.981,288816.76,334223.08,403218.52,0.38
2017-09-13,15.09,15.11,15.07,15.0,156997.64,0.0,0.0,15.018,15.117,14.965,290421.61,345195.19,395288.95,0.19
2017-09-12,15.01,15.25,15.07,14.99,413920.78,0.09,0.6,15.024,15.131,14.94,323394.08,401567.07,396786.6,0.51
