date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.52,14.52,14.21,13.83,75302.75,-0.38,-2.6,14.562,14.743,15.272,62892.25,77111.14,81608.68,1.22
2017-11-09,14.54,14.84,14.59,14.52,51102.5,0.05,0.34,14.706,14.872,15.366,63243.3,75644.42,79842.37,0.83
2017-11-08,14.5,14.65,14.54,14.48,60359.42,-0.13,-0.89,14.894,14.94,15.439,76721.1,75879.77,80890.62,0.98
2017-11-07,14.7,14.73,14.67,14.5,52607.71,-0.13,-0.88,15.016,15.03,15.511,86716.27,73247.85,81905.59,0.85
2017-11-06,14.76,14.87,14.8,14.46,75088.87,-0.13,-0.87,14.986,15.088,15.553,87565.59,71487.88,84138.92,1.22
2017-11-03,15.36,15.36,14.93,14.8,77058.0,-0.6,-3.86,14.924,15.162,15.614,91330.04,67008.74,82846.07,1.25
2017-11-02,15.26,15.68,15.53,15.21,118491.51,0.38,2.51,15.038,15.246,15.668,88045.54,65577.14,82052.95,1.92
2017-11-01,15.23,15.96,15.15,15.08,110335.26,0.63,4.34,14.986,15.213,15.671,75038.44,69196.98,77945.65,1.79
2017-10-31,14.53,14.82,14.52,14.51,56854.29,0.03,0.21,15.044,15.336,15.696,59779.43,64284.08,74075.29,0.92
2017-10-30,15.26,15.29,14.49,14.44,93911.13,-1.01,-6.52,15.19,15.55,15.747,55410.18,72113.3,73133.9,1.52
2017-10-27,15.65,15.92,15.5,15.5,60635.5,0.23,1.51,15.4,15.801,15.8,42687.45,86106.22,72076.02,0.98
2017-10-26,15.48,15.59,15.27,15.24,53456.0,-0.17,-1.1,15.454,15.86,15.827,43108.74,84040.32,71701.96,0.87
2017-10-25,15.33,15.45,15.44,15.27,34040.25,0.19,1.25,15.44,15.937,15.874,63355.53,85901.47,72152.51,0.55
2017-10-24,15.5,15.63,15.25,15.2,35008.0,-0.29,-1.87,15.628,15.992,15.924,68788.72,90563.33,74376.02,0.57
