date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.61,17.0,16.51,16.36,94457.37,-0.54,-3.17,16.392,15.885,15.923,96689.3,63521.93,48625.44,4.31
2017-11-09,16.6,17.29,17.05,16.44,128831.46,0.8,4.92,16.206,15.859,15.947,86779.16,57093.32,45962.7,5.88
2017-11-08,16.97,17.0,16.25,16.2,118959.5,-0.18,-1.1,15.846,15.766,15.944,67469.15,47114.51,41083.27,5.43
2017-11-07,15.72,16.5,16.43,15.61,110667.1,0.71,4.52,15.648,15.791,15.985,46647.0,38446.76,37817.64,5.05
2017-11-06,15.47,15.88,15.72,15.22,30531.05,0.14,0.9,15.42,15.737,15.994,31536.95,28875.3,34737.62,1.39
2017-11-03,15.45,15.95,15.58,15.45,44906.67,0.33,2.16,15.378,15.754,16.053,30354.57,27892.39,36326.3,2.05
2017-11-02,15.2,15.53,15.25,15.14,32281.45,-0.01,-0.07,15.512,15.779,16.132,27407.49,24983.87,35436.92,1.47
2017-11-01,15.2,15.45,15.26,15.2,14848.73,-0.03,-0.2,15.686,15.832,16.228,26759.86,24754.66,35944.76,0.68
2017-10-31,15.62,15.62,15.29,14.98,35116.86,-0.22,-1.42,15.934,15.875,16.314,30246.51,26190.61,37452.91,1.6
2017-10-30,16.25,16.43,15.51,15.38,24619.15,-0.74,-4.55,16.054,15.915,16.376,26213.64,27001.54,36816.29,1.12
2017-10-27,16.2,16.7,16.25,16.1,30171.27,0.13,0.81,16.13,15.96,16.426,25430.2,33728.96,38192.83,1.38
2017-10-26,16.52,16.52,16.12,16.02,29043.29,-0.38,-2.3,16.046,16.035,16.473,22560.26,34832.08,42720.61,1.33
2017-10-25,15.98,16.64,16.5,15.73,32282.0,0.61,3.84,15.978,16.121,16.497,22749.45,35052.02,46528.09,1.47
2017-10-24,15.82,16.04,15.89,15.82,14952.5,0.0,0.0,15.816,16.179,16.561,22134.7,37188.52,46048.1,0.68
2017-10-23,15.79,16.0,15.89,15.67,20701.95,0.06,0.38,15.776,16.251,16.659,27789.44,40599.95,46418.6,0.94
