date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.37,13.44,13.3,13.27,34989.04,-0.09,-0.67,13.256,13.196,13.572,39692.65,47631.12,82285.55,0.32
2017-11-09,13.37,13.45,13.4,13.25,43386.5,0.01,0.07,13.176,13.232,13.669,46096.76,48610.02,101667.71,0.39
2017-11-08,13.15,13.39,13.39,13.08,54266.14,0.25,1.9,13.12,13.265,13.754,46599.26,49929.32,116261.1,0.49
2017-11-07,13.05,13.15,13.14,13.01,33582.51,0.09,0.69,13.102,13.288,13.803,44313.69,49010.01,121000.4,0.3
2017-11-06,13.01,13.07,13.05,12.87,32239.06,0.15,1.16,13.122,13.329,13.863,44329.01,53836.94,123078.02,0.29
2017-11-03,13.17,13.18,12.9,12.8,67009.61,-0.22,-1.68,13.136,13.401,13.927,55569.59,60054.02,127345.37,0.61
2017-11-02,13.25,13.29,13.12,13.1,45899.0,-0.18,-1.35,13.288,13.512,13.974,51123.27,60803.94,126218.48,0.42
2017-11-01,13.3,13.44,13.3,13.24,42838.28,0.06,0.45,13.41,13.585,14.008,53259.37,65911.22,126216.05,0.39
2017-10-31,13.14,13.3,13.24,13.1,33659.09,0.12,0.92,13.474,13.66,14.039,53706.32,75187.5,126257.74,0.3
2017-10-30,13.64,13.69,13.12,13.1,88441.95,-0.54,-3.95,13.536,13.778,14.069,63344.87,89839.38,128936.79,0.8
2017-10-27,13.75,13.8,13.66,13.64,44778.01,-0.07,-0.51,13.666,13.947,14.116,64538.46,116939.99,128439.15,0.4
2017-10-26,13.6,13.81,13.73,13.6,56579.52,0.11,0.81,13.736,14.106,14.156,70484.61,154725.4,132825.35,0.51
2017-10-25,13.54,13.67,13.62,13.53,45073.03,0.07,0.52,13.76,14.242,14.174,78563.07,182592.88,133150.48,0.41
2017-10-24,13.74,13.74,13.55,13.44,81851.86,-0.22,-1.6,13.846,14.317,14.213,96668.68,192990.79,134386.58,0.74
2017-10-23,13.95,13.95,13.77,13.62,94409.89,-0.24,-1.71,14.02,14.396,14.254,116333.88,192319.09,134544.27,0.85
2017-10-20,13.86,14.05,14.01,13.75,74508.75,0.16,1.16,14.228,14.452,14.28,169341.52,194636.72,132840.81,0.67
2017-10-19,14.0,14.13,13.85,13.73,96971.81,-0.2,-1.42,14.476,14.435,14.293,238966.19,191633.03,132976.35,0.88
2017-10-18,14.49,14.54,14.05,14.0,135601.09,-0.37,-2.57,14.724,14.431,14.322,286622.69,186520.88,131866.74,1.23
2017-10-17,14.66,14.68,14.42,14.19,180177.88,-0.39,-2.63,14.788,14.417,14.335,289312.89,177327.98,129375.89,1.63
2017-10-16,15.15,15.9,14.81,14.67,359448.06,-0.44,-2.88,14.772,14.36,14.335,268304.3,168034.2,125193.5,3.25
2017-10-13,14.92,15.68,15.25,14.8,422632.12,0.16,1.06,14.676,14.285,14.326,219931.93,139938.3,111786.02,3.82
2017-10-12,14.34,15.4,15.09,14.17,335254.31,0.72,5.01,14.394,14.206,14.293,144299.86,110925.3,96423.73,3.03
2017-10-11,14.35,14.7,14.37,14.29,149052.08,0.03,0.21,14.138,14.106,14.277,86419.06,83708.07,89006.91,1.35
2017-10-10,14.25,14.42,14.34,14.18,75134.91,0.01,0.07,14.046,14.109,14.318,65343.07,75782.37,96786.05,0.68
2017-10-09,13.88,14.43,14.33,13.88,117586.21,0.49,3.54,13.948,14.111,14.344,67764.1,76769.46,99567.51,1.06
2017-09-29,13.78,13.93,13.84,13.78,44471.8,0.03,0.22,13.894,14.107,14.36,59944.68,71044.89,98228.41,0.4
2017-09-28,13.89,13.89,13.81,13.76,45850.3,-0.1,-0.72,14.018,14.15,14.407,77550.73,74319.68,103067.12,0.41
