date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.92,12.03,11.82,11.78,45977.41,-0.13,-1.09,11.898,11.881,12.083,39010.62,46354.19,38132.14,1.89
2017-11-09,11.99,12.05,11.96,11.88,30117.48,-0.02,-0.17,11.896,11.926,12.124,42115.36,43906.27,37445.82,1.24
2017-11-08,11.91,12.11,11.98,11.88,35989.3,0.02,0.17,11.916,11.968,12.154,58982.81,43847.55,37676.18,1.48
2017-11-07,11.74,12.0,11.96,11.68,44349.9,0.19,1.61,11.88,12.0,12.189,56141.66,42297.3,37804.69,1.82
2017-11-06,11.85,11.86,11.77,11.57,38619.0,-0.04,-0.34,11.866,12.027,12.226,51565.27,40338.4,37290.7,1.59
2017-11-03,11.98,12.0,11.81,11.7,61501.1,-0.25,-2.07,11.864,12.082,12.27,53697.76,38887.56,37535.12,2.53
2017-11-02,12.35,12.67,12.06,12.04,114454.75,0.26,2.2,11.956,12.125,12.307,45697.18,34890.5,36016.14,4.71
2017-11-01,11.86,11.9,11.8,11.78,21783.56,-0.09,-0.76,12.02,12.127,12.322,28712.28,27718.83,32571.65,0.9
2017-10-31,11.78,11.9,11.89,11.51,21467.95,0.13,1.1,12.12,12.175,12.36,28452.94,29201.07,32862.76,0.88
2017-10-30,12.28,12.3,11.76,11.74,49281.42,-0.51,-4.16,12.188,12.226,12.392,29111.53,29350.4,34519.35,2.03
2017-10-27,12.39,12.39,12.27,12.24,21498.22,-0.11,-0.89,12.3,12.285,12.429,24077.36,29910.1,37215.03,0.88
2017-10-26,12.3,12.4,12.38,12.23,29530.26,0.08,0.65,12.294,12.321,12.467,24083.81,30985.37,41511.78,1.21
2017-10-25,12.27,12.32,12.3,12.2,20486.86,0.07,0.57,12.234,12.34,12.52,26725.38,31504.81,46589.67,0.84
2017-10-24,12.31,12.31,12.23,12.14,24760.9,-0.09,-0.73,12.23,12.378,12.595,29949.2,33312.07,58202.55,1.02
2017-10-23,12.18,12.34,12.32,12.12,24110.55,0.08,0.65,12.264,12.425,12.667,29589.27,34243.01,64061.14,0.99
2017-10-20,12.18,12.25,12.24,12.08,21530.48,0.16,1.32,12.27,12.457,12.731,35742.84,36182.69,72298.54,0.89
2017-10-19,12.22,12.26,12.08,12.05,42738.1,-0.2,-1.63,12.348,12.489,12.795,37886.93,37141.79,72671.4,1.76
2017-10-18,12.4,12.43,12.28,12.23,36605.96,-0.12,-0.97,12.446,12.517,12.867,36284.24,37424.47,72015.12,1.51
2017-10-17,12.34,12.49,12.4,12.31,22961.28,0.05,0.41,12.526,12.545,12.93,36674.95,36524.45,72431.84,0.94
2017-10-16,12.62,12.62,12.35,12.34,54878.36,-0.28,-2.22,12.586,12.557,12.989,38896.74,39688.3,73783.52,2.26
2017-10-13,12.59,12.64,12.63,12.49,32250.94,0.06,0.48,12.644,12.572,13.059,36622.55,44519.95,73396.1,1.33
2017-10-12,12.65,12.74,12.57,12.54,34724.66,-0.11,-0.87,12.63,12.612,13.111,36396.65,52038.18,73898.74,1.43
2017-10-11,12.71,12.76,12.68,12.65,38559.52,-0.02,-0.16,12.588,12.699,13.171,38564.71,61674.53,75043.23,1.59
2017-10-10,12.67,12.74,12.7,12.58,34070.22,0.06,0.47,12.564,12.811,13.243,36373.94,83093.03,75433.84,1.4
2017-10-09,12.7,12.73,12.64,12.58,43507.4,0.08,0.64,12.528,12.909,13.306,40479.86,93879.27,76702.86,1.79
2017-09-29,12.37,12.57,12.56,12.37,31121.44,0.2,1.62,12.5,13.005,13.373,52417.36,108414.39,81183.03,1.28
2017-09-28,12.56,12.62,12.36,12.33,45564.95,-0.2,-1.59,12.594,13.101,13.43,67679.72,108201.01,83298.13,1.87
2017-09-27,12.54,12.63,12.56,12.48,27605.71,0.04,0.32,12.81,13.216,13.49,84784.36,106605.76,83298.61,1.14
2017-09-26,12.52,12.66,12.52,12.42,54599.8,0.02,0.16,13.058,13.314,13.535,129812.11,108339.24,83323.36,2.25
2017-09-25,12.98,12.98,12.5,12.49,103194.9,-0.53,-4.07,13.29,13.42,13.585,147278.68,107878.75,82268.12,4.24
2017-09-22,13.46,13.51,13.03,13.02,107433.24,-0.41,-3.05,13.51,13.545,13.634,164411.43,102272.25,80048.23,4.42
2017-09-21,13.82,13.83,13.44,13.43,131088.14,-0.36,-2.61,13.608,13.609,13.656,148722.3,95759.3,76366.63,5.39
2017-09-20,13.68,14.0,13.8,13.68,252744.48,0.12,0.88,13.622,13.643,13.657,128427.17,88411.94,71100.08,10.39
2017-09-19,13.64,13.76,13.68,13.52,141932.62,0.08,0.59,13.57,13.674,13.64,86866.37,67774.65,60079.4,5.84
2017-09-18,13.5,13.93,13.6,13.47,188858.66,0.08,0.59,13.55,13.703,13.63,68478.82,59526.46,54278.74,7.77
2017-09-15,13.5,13.59,13.52,13.42,28987.58,0.01,0.07,13.58,13.741,13.624,40133.07,53951.66,46234.0,1.19
2017-09-14,13.48,13.62,13.51,13.47,29612.51,-0.03,-0.22,13.61,13.759,13.622,42796.3,58395.25,47312.53,1.22
2017-09-13,13.58,13.58,13.54,13.45,44940.48,-0.04,-0.29,13.664,13.763,13.627,48396.7,59991.46,48051.86,1.85
2017-09-12,13.75,13.8,13.58,13.51,49994.89,-0.17,-1.24,13.778,13.756,13.624,48682.94,58307.49,46721.63,2.06
2017-09-11,13.7,13.79,13.75,13.64,47129.9,0.08,0.58,13.856,13.749,13.62,50574.09,56657.49,45328.94,1.94
2017-09-08,13.75,13.89,13.67,13.62,42303.72,-0.11,-0.8,13.902,13.723,13.608,67770.24,57824.21,44504.07,1.74
2017-09-07,14.17,14.22,13.78,13.74,57614.53,-0.33,-2.34,13.908,13.703,13.596,73994.19,56973.96,43654.8,2.37
2017-09-06,14.0,14.17,14.11,13.91,46371.65,0.14,1.0,13.862,13.67,13.58,71586.21,53788.23,42847.16,1.91
2017-09-05,14.0,14.16,13.97,13.9,59450.66,-0.01,-0.07,13.734,13.606,13.556,67932.04,52384.15,42110.99,2.44
2017-09-04,13.63,14.21,13.98,13.63,133110.66,0.28,2.04,13.642,13.556,13.543,62740.88,49031.02,41510.81,5.47
2017-09-01,13.53,13.81,13.7,13.48,73423.45,0.15,1.11,13.544,13.506,13.522,47878.18,38516.33,36136.74,3.02
2017-08-31,13.48,13.56,13.55,13.39,45574.63,0.08,0.59,13.498,13.485,13.513,39953.72,36229.82,34951.22,1.87
2017-08-30,13.54,13.55,13.47,13.44,28100.8,-0.04,-0.3,13.478,13.49,13.5,35990.24,36112.27,34106.98,1.16
2017-08-29,13.45,13.59,13.51,13.41,33494.85,0.02,0.15,13.478,13.492,13.485,36836.25,35135.78,34270.64,1.38
2017-08-28,13.42,13.56,13.49,13.35,58797.16,0.02,0.15,13.47,13.49,13.479,35321.16,34000.39,35273.83,2.42
2017-08-25,13.41,13.51,13.47,13.41,33801.18,0.02,0.15,13.468,13.492,13.478,29154.49,31183.93,33645.15,1.39
2017-08-24,13.47,13.47,13.45,13.39,25757.23,-0.02,-0.15,13.472,13.489,13.478,32505.92,30335.63,33089.83,1.06
2017-08-23,13.47,13.48,13.47,13.37,32330.83,0.0,0.0,13.502,13.489,13.483,36234.3,31906.09,33663.76,1.33
2017-08-22,13.47,13.48,13.47,13.35,25919.41,-0.01,-0.07,13.506,13.506,13.483,33435.31,31837.84,33378.53,1.07
2017-08-21,13.47,13.55,13.48,13.39,27963.8,-0.01,-0.07,13.51,13.529,13.486,32679.61,33990.6,33032.87,1.15
2017-08-18,13.8,13.8,13.49,13.46,50558.35,-0.11,-0.81,13.516,13.537,13.49,33213.37,33757.16,32776.52,2.08
2017-08-17,13.45,13.69,13.6,13.45,44399.09,0.11,0.81,13.506,13.54,13.492,28165.34,33672.62,31519.7,1.83
2017-08-16,13.48,13.57,13.49,13.4,18335.88,0.0,0.0,13.476,13.509,13.488,27577.87,32101.69,31069.91,0.75
2017-08-15,13.55,13.57,13.49,13.41,22140.95,-0.02,-0.15,13.506,13.477,13.493,30240.37,33405.49,33346.82,0.91
2017-08-14,13.42,13.55,13.51,13.41,30632.58,0.07,0.52,13.548,13.467,13.489,35301.59,36547.27,35030.48,1.26
2017-08-11,13.4,13.52,13.44,13.26,25318.22,-0.01,-0.07,13.558,13.463,13.476,34300.94,36106.37,39299.03,1.04
2017-08-10,13.6,13.7,13.45,13.36,41461.74,-0.19,-1.39,13.574,13.466,13.475,39179.91,35844.03,38777.67,1.71
2017-08-09,13.7,13.77,13.64,13.55,31648.34,-0.06,-0.44,13.542,13.477,13.688,36625.51,35421.43,38176.2,1.3
2017-08-08,13.56,13.86,13.7,13.51,47447.09,0.14,1.03,13.448,13.46,13.882,36570.62,34919.22,37928.44,1.95
2017-08-07,13.61,13.7,13.56,13.45,25629.32,0.04,0.3,13.386,13.442,14.075,37792.94,32075.14,37507.12,1.05
2017-08-04,13.3,13.73,13.52,13.3,49713.04,0.23,1.73,13.368,13.442,14.291,37911.81,31795.89,37826.92,2.04
2017-08-03,13.28,13.38,13.29,13.12,28689.78,0.12,0.91,13.358,13.443,14.519,32508.15,29366.77,36939.01,1.18
2017-08-02,13.39,13.44,13.17,13.16,31373.89,-0.22,-1.64,13.412,13.466,14.743,34217.35,30038.12,36577.18,1.29
2017-08-01,13.4,13.46,13.39,13.2,53558.66,-0.08,-0.59,13.472,13.509,14.975,33267.81,33288.15,36193.15,2.2
2017-07-31,13.47,13.54,13.47,13.44,26223.66,0.0,0.0,13.498,13.511,15.193,26357.34,33513.69,35244.81,1.08
2017-07-28,13.57,13.6,13.47,13.46,22694.77,-0.09,-0.66,13.516,13.489,15.416,25679.98,42491.7,35685.57,0.93
2017-07-27,13.52,13.57,13.56,13.43,37235.79,0.09,0.67,13.528,13.484,15.629,26225.39,41711.31,36606.75,1.53
2017-07-26,13.52,13.56,13.47,13.44,26626.18,-0.05,-0.37,13.52,13.899,15.832,25858.89,40930.96,38006.68,1.1
2017-07-25,13.52,13.58,13.52,13.42,19006.3,-0.04,-0.29,13.546,14.304,16.028,33308.48,40937.66,37498.5,0.78
2017-07-24,13.52,13.62,13.56,13.43,22836.85,0.03,0.22,13.524,14.707,16.229,40670.05,42939.09,37857.44,0.94
2017-07-21,13.46,13.63,13.53,13.46,25421.83,0.01,0.07,13.462,15.14,16.424,59303.41,43857.95,38390.75,1.05
2017-07-20,13.6,13.65,13.52,13.45,35403.29,-0.08,-0.59,13.44,15.595,16.611,57197.22,44511.25,38487.73,1.46
2017-07-19,13.41,13.65,13.6,13.33,63874.13,0.19,1.42,14.278,16.019,16.796,56003.03,43116.24,38647.99,2.63
2017-07-18,13.17,13.44,13.41,12.9,55814.13,0.16,1.21,15.062,16.441,16.983,48566.84,39098.15,36791.11,2.3
2017-07-17,13.32,13.4,13.25,12.08,116003.69,-0.17,-1.27,15.89,16.874,17.182,45208.14,36975.94,35584.87,4.77
2017-07-14,13.57,13.63,13.42,13.37,14890.88,-0.16,-1.18,16.818,17.343,17.39,28412.49,28879.44,31085.0,0.61
2017-07-13,17.55,17.84,17.71,17.52,29432.32,0.19,1.08,17.75,17.773,17.585,31825.27,31502.19,31639.9,1.57
2017-07-12,17.53,17.62,17.52,17.33,26693.2,-0.03,-0.17,17.76,17.765,17.569,30229.44,35082.4,32016.57,1.43
2017-07-11,17.8,17.85,17.55,17.54,39020.6,-0.34,-1.9,17.82,17.751,17.549,29629.46,34059.34,31870.67,2.09
2017-07-10,18.0,18.06,17.89,17.75,32025.47,-0.19,-1.05,17.858,17.75,17.53,28743.73,32775.79,32009.6,1.71
2017-07-07,17.73,18.12,18.08,17.72,31954.75,0.32,1.8,17.868,17.707,17.488,29346.39,32923.55,32044.96,1.71
2017-07-06,17.87,17.88,17.76,17.62,21453.2,-0.06,-0.34,17.796,17.627,17.452,31179.1,32464.21,31819.04,1.15
2017-07-05,17.75,17.84,17.82,17.67,23693.28,0.08,0.45,17.77,17.572,17.432,39935.35,34179.74,32364.34,1.27
2017-07-04,17.88,18.06,17.74,17.69,34591.97,-0.2,-1.11,17.682,17.525,17.418,38489.21,34484.06,33005.52,1.85
2017-07-03,17.8,18.02,17.94,17.65,35038.74,0.22,1.24,17.642,17.489,17.396,36807.85,34193.81,32118.17,1.87
