date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.43,15.93,15.85,15.38,104859.69,0.4,2.59,15.518,15.35,15.373,52546.54,43072.33,38467.26,1.15
2017-11-09,15.4,15.47,15.45,15.31,27769.98,0.01,0.07,15.38,15.299,15.37,38748.62,35951.21,34762.93,0.31
2017-11-08,15.39,15.53,15.44,15.39,43375.22,0.01,0.07,15.308,15.305,15.383,39865.76,37446.85,35693.55,0.48
2017-11-07,15.37,15.54,15.43,15.3,50948.62,0.01,0.07,15.274,15.29,15.409,37407.37,35574.81,35834.52,0.56
2017-11-06,15.16,15.42,15.42,15.1,35779.17,0.26,1.72,15.226,15.271,15.442,31681.83,33552.07,35270.89,0.39
2017-11-03,15.08,15.2,15.16,15.04,35870.13,0.07,0.46,15.182,15.27,15.466,33598.12,32347.03,36159.32,0.39
2017-11-02,15.27,15.27,15.09,15.04,33355.65,-0.18,-1.18,15.218,15.304,15.498,33153.79,31588.88,36085.62,0.37
2017-11-01,15.2,15.37,15.27,15.09,31083.28,0.08,0.53,15.302,15.317,15.522,35027.95,32787.05,36233.98,0.34
2017-10-31,15.12,15.25,15.19,15.12,22320.94,-0.01,-0.07,15.306,15.345,15.547,33742.24,32710.49,37004.89,0.25
2017-10-30,15.35,15.43,15.2,14.9,45360.62,-0.14,-0.91,15.316,15.37,15.559,35422.31,33615.65,38702.13,0.5
2017-10-27,15.46,15.59,15.34,15.3,33648.47,-0.17,-1.1,15.358,15.396,15.585,31095.93,33862.2,38564.91,0.37
2017-10-26,15.29,15.52,15.51,15.28,42726.43,0.22,1.44,15.39,15.441,15.616,30023.98,33574.66,39453.3,0.47
2017-10-25,15.28,15.44,15.29,15.19,24654.76,0.05,0.33,15.332,15.461,15.642,30546.15,33940.25,40716.12,0.27
2017-10-24,15.45,15.46,15.24,15.11,30721.27,-0.17,-1.1,15.384,15.527,15.693,31678.73,36094.23,42587.93,0.34
2017-10-23,15.43,15.49,15.41,15.34,23728.71,-0.09,-0.58,15.424,15.612,15.742,31809.0,36989.71,46940.17,0.26
2017-10-20,15.2,15.5,15.5,15.11,28288.71,0.28,1.84,15.434,15.661,15.78,36628.47,39971.61,49629.49,0.31
2017-10-19,15.53,15.53,15.22,15.18,45337.29,-0.33,-2.12,15.492,15.692,15.802,37125.34,40582.36,52107.15,0.5
2017-10-18,15.45,15.72,15.55,15.37,30317.67,0.11,0.71,15.59,15.726,15.853,37334.34,39680.91,54173.44,0.33
2017-10-17,15.5,15.63,15.44,15.41,31372.61,-0.02,-0.13,15.67,15.748,15.889,40509.72,41299.28,58041.52,0.34
2017-10-16,15.72,15.89,15.46,15.45,47826.06,-0.33,-2.09,15.8,15.748,15.926,42170.42,43788.61,68006.13,0.53
2017-10-13,15.9,15.9,15.79,15.73,30773.08,0.08,0.51,15.888,15.773,15.979,43314.76,43267.61,77547.8,0.34
2017-10-12,15.96,15.99,15.71,15.62,46382.3,-0.24,-1.5,15.892,15.791,15.965,44039.37,45331.93,80118.78,0.51
