date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.75,17.03,16.9,16.73,61325.52,0.01,0.06,16.506,15.869,15.979,71175.33,55869.86,44960.69,2.18
2017-11-09,16.96,16.96,16.89,16.4,80100.32,0.3,1.81,16.164,15.788,15.952,67601.2,52542.7,44392.43,2.85
2017-11-08,16.46,16.88,16.59,16.46,77748.57,0.15,0.91,15.822,15.717,15.937,58875.78,46739.69,43927.55,2.76
2017-11-07,15.72,16.7,16.44,15.65,90345.7,0.73,4.65,15.58,15.691,15.937,48135.75,41339.37,42877.9,3.21
2017-11-06,15.1,15.88,15.71,15.08,46356.53,0.52,3.42,15.374,15.653,15.946,37315.98,35450.7,42564.58,1.65
2017-11-03,15.18,15.63,15.19,15.16,43454.86,0.01,0.07,15.232,15.712,15.993,40564.4,33131.57,45709.92,1.54
2017-11-02,15.36,15.4,15.18,14.86,36473.24,-0.2,-1.3,15.412,15.819,16.026,37484.2,31641.62,45933.08,1.34
2017-11-01,15.3,15.57,15.38,15.3,24048.44,-0.03,-0.2,15.612,15.908,16.047,34603.59,30608.92,46675.93,0.89
2017-10-31,15.01,15.45,15.41,15.0,36246.84,0.41,2.73,15.802,15.972,16.049,34542.99,31099.08,49084.17,1.34
2017-10-30,16.0,16.25,15.0,15.0,62598.62,-1.09,-6.77,15.932,16.024,16.029,33585.42,32297.58,50141.52,2.31
2017-10-27,16.35,16.35,16.09,15.91,28053.84,-0.09,-0.56,16.192,16.089,16.044,25698.74,34051.52,52263.98,1.03
2017-10-26,16.1,16.39,16.18,16.1,22070.21,-0.15,-0.92,16.226,16.115,15.97,25799.04,36242.17,52344.54,0.81
2017-10-25,16.0,16.35,16.33,15.9,23745.44,0.27,1.68,16.204,16.157,15.891,26614.24,41115.42,53558.11,0.87
2017-10-24,16.28,16.43,16.06,15.9,31458.99,-0.24,-1.47,16.142,16.183,15.804,27655.18,44416.42,53702.44,1.16
2017-10-23,16.26,16.41,16.3,16.02,23165.24,0.04,0.25,16.116,16.239,15.731,31009.74,49678.47,55697.25,0.85
