date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,7.73,8.0,7.95,7.73,112870.08,0.18,2.32,7.772,7.76,7.87,55102.77,53185.4,42414.2,1.8
2017-11-09,7.72,7.78,7.77,7.67,47270.52,0.03,0.39,7.716,7.751,7.887,40333.33,44480.09,39867.95,0.75
2017-11-08,7.67,7.74,7.74,7.63,43302.24,0.04,0.52,7.722,7.767,7.918,40992.17,42828.05,41233.01,0.69
2017-11-07,7.7,7.72,7.7,7.6,47530.0,0.0,0.0,7.724,7.791,7.945,41086.73,40557.93,44019.99,0.76
2017-11-06,7.66,7.74,7.7,7.63,24541.0,0.03,0.39,7.738,7.816,7.981,39904.71,37970.74,49202.96,0.39
2017-11-03,7.73,7.8,7.67,7.65,39022.91,-0.13,-1.67,7.748,7.846,8.005,51268.03,37673.74,51244.97,0.62
2017-11-02,7.77,7.84,7.8,7.67,50564.71,0.05,0.65,7.786,7.88,8.025,48626.85,36284.75,50633.22,0.81
2017-11-01,7.76,7.84,7.75,7.7,43775.04,-0.02,-0.26,7.812,7.899,8.039,44663.93,35971.8,50213.28,0.7
2017-10-31,7.68,7.78,7.77,7.61,41619.91,0.02,0.26,7.858,7.925,8.058,40029.13,34627.12,50703.29,0.66
2017-10-30,7.85,7.85,7.75,7.52,81357.57,-0.11,-1.4,7.894,7.953,8.073,36036.76,33376.16,50784.43,1.3
2017-10-27,7.93,7.95,7.86,7.86,25817.0,-0.07,-0.88,7.944,7.98,8.091,24079.45,31643.0,48700.35,0.41
2017-10-26,7.96,7.98,7.93,7.9,30750.14,-0.05,-0.63,7.974,8.022,8.11,23942.65,35255.82,49479.55,0.49
2017-10-25,7.95,8.0,7.98,7.91,20601.05,0.03,0.38,7.986,8.069,8.123,27279.67,39637.97,49957.76,0.33
2017-10-24,7.96,8.0,7.95,7.91,21658.04,-0.05,-0.62,7.992,8.098,8.139,29225.11,47482.04,51110.22,0.34
2017-10-23,8.02,8.05,8.0,7.97,21571.0,-0.01,-0.12,8.012,8.145,8.152,30715.55,60435.18,52988.84,0.34
2017-10-20,7.96,8.02,8.01,7.92,25133.0,0.02,0.25,8.016,8.164,8.167,39206.56,64816.19,55400.78,0.4
2017-10-19,8.0,8.07,7.99,7.84,47435.25,-0.02,-0.25,8.07,8.17,8.188,46568.99,64981.68,58802.81,0.76
2017-10-18,8.05,8.11,8.01,8.01,30328.24,-0.04,-0.5,8.152,8.178,8.202,51996.28,64454.76,60379.76,0.48
2017-10-17,8.02,8.12,8.05,8.0,29110.28,0.03,0.37,8.204,8.19,8.22,65738.97,66779.45,62666.02,0.46
2017-10-16,8.26,8.27,8.02,8.02,64026.01,-0.26,-3.14,8.278,8.193,8.238,90154.8,68192.71,66153.24,1.02
2017-10-13,8.37,8.38,8.28,8.24,61945.18,-0.12,-1.43,8.312,8.201,8.26,90425.83,65757.71,67232.48,0.99
2017-10-12,8.23,8.41,8.4,8.2,74571.68,0.13,1.57,8.27,8.197,8.271,83394.38,63703.29,68455.12,1.19
2017-10-11,8.33,8.4,8.27,8.25,99041.7,-0.15,-1.78,8.204,8.177,8.279,76913.25,60277.56,72211.92,1.58
2017-10-10,8.17,8.78,8.42,8.1,151189.41,0.23,2.81,8.176,8.18,8.294,67819.93,54738.4,82898.47,2.41
2017-10-09,8.11,8.23,8.19,8.08,65381.2,0.12,1.49,8.108,8.158,8.295,46230.62,45542.51,83520.81,1.04
2017-09-29,8.04,8.11,8.07,8.02,26787.89,0.0,0.0,8.09,8.169,8.303,41089.58,45985.37,89797.51,0.43
2017-09-28,8.11,8.12,8.07,7.99,42166.04,-0.06,-0.74,8.124,8.206,8.303,44012.2,52623.93,92772.56,0.67
2017-09-27,8.05,8.15,8.13,8.01,53575.12,0.05,0.62,8.15,8.226,8.301,43641.86,56304.76,93555.47,0.85
2017-09-26,8.1,8.14,8.08,8.0,43242.86,-0.02,-0.25,8.184,8.25,8.295,41656.87,58552.6,95256.34,0.69
2017-09-25,8.2,8.24,8.1,8.08,39676.0,-0.14,-1.7,8.208,8.282,8.287,44854.39,64113.76,94900.14,0.63
2017-09-22,8.22,8.28,8.24,8.15,41400.99,0.04,0.49,8.248,8.319,8.28,50881.15,68707.25,95666.11,0.66
2017-09-21,8.29,8.31,8.2,8.19,40314.35,-0.1,-1.21,8.288,8.345,8.262,61235.65,73206.96,94834.77,0.64
2017-09-20,8.2,8.33,8.3,8.17,43650.16,0.1,1.22,8.302,8.38,8.242,68967.66,84146.29,94796.6,0.7
2017-09-19,8.31,8.34,8.2,8.17,59230.47,-0.1,-1.21,8.316,8.408,8.221,75448.32,111058.53,94036.84,0.94
2017-09-18,8.42,8.5,8.3,8.29,69809.78,-0.14,-1.66,8.356,8.431,8.206,83373.13,121499.11,93246.77,1.11
2017-09-15,8.35,8.45,8.44,8.2,93173.5,0.17,2.06,8.39,8.436,8.193,86533.36,133609.66,92283.43,1.48
2017-09-14,8.37,8.39,8.27,8.24,78974.4,-0.1,-1.2,8.402,8.4,8.168,85178.27,132921.2,90659.64,1.26
2017-09-13,8.4,8.46,8.37,8.33,76053.46,-0.03,-0.36,8.458,8.375,8.158,99324.92,130806.17,91932.73,1.21
2017-09-12,8.47,8.52,8.4,8.38,98854.51,-0.07,-0.83,8.5,8.339,8.14,146668.74,131960.09,92563.18,1.57
2017-09-11,8.51,8.54,8.47,8.39,85610.91,-0.03,-0.35,8.506,8.291,8.113,159625.08,125686.52,89613.31,1.36
2017-09-08,8.53,8.58,8.5,8.41,86398.06,-0.05,-0.58,8.482,8.241,8.084,180685.96,122624.97,87929.6,1.38
2017-09-07,8.54,8.65,8.55,8.41,149707.67,-0.03,-0.35,8.398,8.178,8.045,180664.13,116462.58,86243.74,2.38
2017-09-06,8.4,8.83,8.58,8.34,312772.56,0.15,1.78,8.292,8.103,8.004,162287.43,105446.91,81191.99,4.98
2017-09-05,8.37,8.52,8.43,8.32,163636.22,0.08,0.96,8.178,8.033,7.964,117251.44,77015.15,68268.53,2.61
2017-09-04,8.12,8.36,8.35,8.12,190915.28,0.27,3.34,8.076,7.981,7.932,91747.95,64994.43,62486.57,3.04
2017-09-01,8.01,8.12,8.08,7.94,86288.93,0.06,0.75,8.0,7.949,7.906,64563.98,50957.2,54526.83,1.37
2017-08-31,7.98,8.03,8.02,7.97,57824.15,0.01,0.12,7.958,7.936,7.892,52261.02,48398.08,52107.26,0.92
2017-08-30,7.91,8.02,8.01,7.89,87592.61,0.09,1.14,7.914,7.941,7.883,48606.39,53059.28,52357.63,1.4
2017-08-29,7.92,7.99,7.92,7.88,36118.78,-0.05,-0.63,7.888,7.94,7.876,36778.87,53166.28,51313.66,0.58
2017-08-28,7.9,8.03,7.97,7.87,54995.43,0.1,1.27,7.886,7.935,7.877,38240.91,53540.1,51466.1,0.88
2017-08-25,7.82,7.9,7.87,7.79,24774.14,0.07,0.9,7.898,7.926,7.877,37350.43,53234.23,51938.56,0.39
2017-08-24,7.9,7.9,7.8,7.8,39551.0,-0.08,-1.01,7.914,7.912,7.883,44535.14,56024.91,53531.62,0.63
2017-08-23,7.85,7.95,7.88,7.85,28455.0,-0.03,-0.38,7.968,7.904,7.889,57512.16,56937.08,56937.97,0.45
2017-08-22,8.0,8.05,7.91,7.89,43429.0,-0.12,-1.49,7.992,7.895,7.88,69553.68,59521.91,57906.07,0.69
2017-08-21,7.93,8.08,8.03,7.93,50543.0,0.08,1.01,7.984,7.883,7.874,68839.28,59978.71,57229.05,0.81
2017-08-18,8.02,8.08,7.95,7.94,60697.71,-0.12,-1.49,7.954,7.863,7.861,69118.03,58096.45,56206.45,0.97
2017-08-17,7.96,8.17,8.07,7.95,104436.09,0.07,0.88,7.91,7.847,7.853,67514.67,55816.44,55429.97,1.66
2017-08-16,7.85,8.05,8.0,7.85,88662.62,0.13,1.65,7.84,7.825,7.847,56362.0,51655.98,53337.2,1.41
2017-08-15,7.88,7.93,7.87,7.83,39857.0,-0.01,-0.13,7.798,7.811,7.843,49490.13,49461.05,51902.8,0.63
2017-08-14,7.73,7.88,7.88,7.73,51936.71,0.15,1.94,7.782,7.818,7.844,51118.13,49392.11,52874.78,0.83
2017-08-11,7.7,7.86,7.73,7.68,52680.93,0.01,0.13,7.772,7.828,7.838,47074.88,50642.9,53562.99,0.84
2017-08-10,7.75,7.8,7.72,7.7,48672.73,-0.07,-0.9,7.784,7.854,7.857,44118.21,51038.33,53141.63,0.78
2017-08-09,7.79,7.82,7.79,7.7,54303.26,0.0,0.0,7.81,7.874,7.874,46949.96,56938.85,52509.35,0.86
2017-08-08,7.8,7.84,7.79,7.75,47997.02,-0.04,-0.51,7.824,7.864,7.891,49431.98,56290.23,53395.43,0.76
2017-08-07,7.77,7.86,7.83,7.76,31720.45,0.04,0.51,7.854,7.865,7.917,47666.09,54479.4,53033.61,0.51
2017-08-04,7.84,7.88,7.79,7.79,37897.57,-0.06,-0.76,7.884,7.859,7.944,54210.91,54316.45,53626.94,0.6
