date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,20.91,21.22,21.1,20.57,94677.01,0.19,0.91,20.696,20.068,20.702,133323.89,144126.26,146646.58,0.66
2017-11-09,20.78,21.25,20.9,20.59,116566.14,0.14,0.67,20.408,20.053,20.743,136709.5,148270.69,160639.5,0.81
2017-11-08,20.8,21.51,20.76,20.68,163866.7,0.04,0.19,20.082,20.091,20.752,138902.62,156822.06,162853.66,1.14
2017-11-07,20.0,20.73,20.72,19.89,155380.11,0.72,3.6,19.776,20.129,20.752,138462.6,148755.72,162315.99,1.08
2017-11-06,19.67,20.07,20.0,19.54,136129.48,0.34,1.73,19.536,20.189,20.756,129556.06,151125.66,160614.72,0.95
2017-11-03,19.23,19.68,19.66,18.95,111605.06,0.39,2.02,19.44,20.292,20.797,154928.63,145292.72,167630.31,0.78
2017-11-02,19.24,19.36,19.27,18.88,127531.76,0.04,0.21,19.698,20.467,20.804,159831.89,141888.81,166225.3,0.89
2017-11-01,19.55,19.59,19.23,18.89,161666.59,-0.29,-1.49,20.1,20.647,20.828,174741.5,144960.88,170593.7,1.13
2017-10-31,19.61,19.8,19.52,19.36,110847.41,0.0,0.0,20.482,20.909,20.868,159048.84,140951.42,170642.94,0.77
2017-10-30,20.71,20.9,19.52,19.05,262992.34,-1.43,-6.83,20.842,21.108,20.884,172695.26,147152.37,178589.43,1.84
2017-10-27,21.11,21.26,20.95,20.92,136121.34,-0.33,-1.55,21.144,21.336,20.873,135656.8,149166.9,174128.21,0.95
2017-10-26,21.1,21.4,21.28,20.9,202079.84,0.14,0.66,21.236,21.432,20.774,123945.72,173008.31,169446.96,1.41
2017-10-25,21.3,21.45,21.14,21.05,83203.27,-0.18,-0.84,21.194,21.412,20.655,115180.26,168885.25,164189.28,0.58
2017-10-24,21.28,21.42,21.32,20.55,179079.53,0.29,1.38,21.336,21.375,20.559,122853.99,175876.26,164881.02,1.25
2017-10-23,21.36,21.59,21.03,20.93,77800.03,-0.38,-1.77,21.374,21.323,20.439,121609.48,170103.78,160061.84,0.54
2017-10-20,21.12,21.5,21.41,20.86,77565.95,0.34,1.61,21.528,21.301,20.339,162676.99,189967.91,160471.61,0.54
2017-10-19,21.84,21.96,21.07,20.8,158252.52,-0.78,-3.57,21.628,21.141,20.218,222070.9,190561.79,164359.2,1.11
