date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,19.18,19.69,18.86,18.69,48282.89,-0.36,-1.87,19.014,19.194,18.445,49316.14,52940.66,72354.61,1.52
2017-11-09,19.08,19.3,19.22,18.58,36347.61,0.34,1.8,19.082,19.253,18.32,50195.89,55852.0,76832.76,1.15
2017-11-08,19.06,20.2,18.88,18.81,64051.05,-0.45,-2.33,19.156,19.234,18.195,52532.97,60858.72,84490.26,2.02
2017-11-07,18.78,19.38,19.33,18.44,44332.68,0.55,2.93,19.384,19.158,18.011,52900.43,58514.05,82729.91,1.4
2017-11-06,19.2,19.37,18.78,18.11,53566.46,-0.42,-2.19,19.42,19.014,17.835,55182.08,61768.64,81841.53,1.69
2017-11-03,19.7,20.02,19.2,18.9,52681.65,-0.39,-1.99,19.374,18.963,17.7,56565.19,68332.21,80699.27,1.66
2017-11-02,19.96,20.16,19.59,19.53,48033.0,-0.43,-2.15,19.424,18.859,17.539,61508.12,83991.91,79583.54,1.52
2017-11-01,19.38,20.39,20.02,19.36,65888.36,0.51,2.61,19.312,18.625,17.336,69184.48,92413.25,78847.55,2.08
2017-10-31,18.68,19.78,19.51,18.5,55740.93,0.96,5.17,18.932,18.191,17.135,64127.66,90785.42,79470.41,1.76
2017-10-30,19.3,19.42,18.55,18.31,60481.99,-0.9,-4.63,18.608,17.9,16.933,68355.2,89875.85,78831.57,1.91
2017-10-27,18.84,19.92,19.45,18.84,77396.3,0.42,2.21,18.552,17.696,16.748,80099.24,91768.56,76747.27,2.44
2017-10-26,18.08,19.65,19.03,17.72,86414.81,0.91,5.02,18.294,17.387,16.531,106475.7,97813.51,74276.58,2.73
2017-10-25,17.77,18.25,18.12,17.71,40604.27,0.23,1.29,17.938,17.156,16.338,115642.03,108121.79,71737.33,1.28
2017-10-24,18.55,18.59,17.89,17.82,76878.65,-0.38,-2.08,17.45,16.864,16.199,117443.18,106945.77,71856.47,2.43
2017-10-23,18.01,18.28,18.27,17.69,119202.18,0.11,0.61,17.192,16.656,16.067,111396.49,101914.42,69905.52,3.76
2017-10-20,17.55,18.38,18.16,17.55,209278.58,0.91,5.28,16.84,16.437,15.933,103437.88,93066.33,66361.14,6.61
2017-10-19,15.6,17.25,17.25,15.5,132246.48,1.57,10.01,16.48,16.218,15.819,89151.32,75175.17,59994.42,4.17
2017-10-18,16.47,16.59,15.68,15.67,49610.02,-0.92,-5.54,16.374,16.046,15.757,100601.56,65281.84,57772.8,1.57
2017-10-17,16.36,16.73,16.6,16.21,46645.2,0.09,0.55,16.278,16.078,15.748,96448.36,68155.39,60015.86,1.47
2017-10-16,16.45,16.79,16.51,16.0,79409.1,0.15,0.92,16.12,15.965,15.689,92432.34,67787.29,63835.72,2.51
2017-10-13,16.8,17.2,16.36,16.27,137845.81,-0.36,-2.15,16.034,15.8,15.664,82694.79,61725.98,68793.82,4.35
2017-10-12,15.16,16.72,16.72,15.14,189497.66,1.52,10.0,15.956,15.675,15.58,61199.02,50739.65,67427.5,5.98
2017-10-11,15.81,15.88,15.2,15.13,28844.02,-0.61,-3.86,15.718,15.519,15.412,29962.12,35352.87,59491.63,0.91
2017-10-10,16.09,16.19,15.81,15.72,26565.1,-0.27,-1.68,15.878,15.534,15.334,39862.43,36767.18,60220.79,0.84
2017-10-09,16.08,16.3,16.08,15.9,30721.34,0.11,0.69,15.81,15.477,15.225,43142.24,37896.63,63028.61,0.97
2017-09-29,16.0,16.0,15.97,15.65,30367.0,0.44,2.83,15.566,15.429,15.065,40757.17,39655.95,63001.47,0.96
2017-09-28,15.77,15.98,15.53,15.45,33313.15,-0.47,-2.94,15.394,15.419,14.896,40280.28,44813.66,62332.44,1.05
2017-09-27,15.65,16.3,16.0,15.48,78345.57,0.53,3.43,15.32,15.468,14.744,40743.61,50263.75,61385.6,2.47
2017-09-26,14.91,15.58,15.47,14.86,42964.15,0.61,4.11,15.19,15.418,14.57,33671.92,51876.33,58427.77,1.36
2017-09-25,15.09,15.23,14.86,14.81,18796.0,-0.25,-1.66,15.144,15.413,14.417,32651.02,59884.16,57095.51,0.59
2017-09-22,15.19,15.19,15.11,14.7,27982.52,-0.05,-0.33,15.292,15.527,14.297,38554.73,75861.65,56978.55,0.88
2017-09-21,15.58,15.72,15.16,15.16,35629.83,-0.19,-1.24,15.444,15.485,14.167,49347.05,84115.35,56693.13,1.12
2017-09-20,15.22,15.4,15.35,14.74,42987.1,0.11,0.72,15.616,15.304,14.018,59783.89,83630.38,55554.49,1.36
2017-09-19,15.54,15.55,15.24,15.21,37859.63,-0.36,-2.31,15.646,15.133,13.864,70080.74,83674.4,54043.13,1.2
2017-09-18,15.6,15.62,15.6,15.16,48314.55,-0.27,-1.7,15.682,14.973,13.714,87117.3,88160.58,53431.25,1.53
