date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.18,11.21,11.19,11.12,22144.4,-0.02,-0.18,11.198,11.314,11.548,18803.05,19281.23,14980.64,0.65
2017-11-09,11.23,11.27,11.21,11.11,22006.8,-0.02,-0.18,11.196,11.366,11.59,18556.29,18142.41,14473.15,0.64
2017-11-08,11.2,11.29,11.23,11.14,16710.22,0.05,0.45,11.23,11.423,11.629,17279.33,17218.92,14161.38,0.49
2017-11-07,11.2,11.22,11.18,11.14,18760.46,0.0,0.0,11.294,11.477,11.669,18025.38,16641.57,14058.54,0.55
2017-11-06,11.19,11.21,11.18,11.09,14393.37,0.0,0.0,11.362,11.53,11.712,17594.49,15690.37,13850.81,0.42
2017-11-03,11.37,11.4,11.18,11.08,20910.62,-0.2,-1.76,11.43,11.593,11.749,19759.42,15104.04,13752.91,0.61
2017-11-02,11.55,11.56,11.38,11.36,15622.0,-0.17,-1.47,11.536,11.657,11.785,17728.53,13988.78,13144.72,0.46
2017-11-01,11.52,11.62,11.55,11.49,20440.46,0.03,0.26,11.616,11.684,11.805,17158.5,13520.58,12802.33,0.6
2017-10-31,11.52,11.55,11.52,11.45,16606.0,0.0,0.0,11.66,11.71,11.818,15257.75,12640.17,12146.75,0.48
2017-10-30,11.75,11.77,11.52,11.46,25218.0,-0.19,-1.62,11.698,11.746,11.831,13786.26,11834.47,11903.2,0.74
2017-10-27,11.74,11.8,11.71,11.7,10756.2,-0.07,-0.59,11.756,11.781,11.847,10448.66,10680.05,11398.22,0.31
2017-10-26,11.77,11.79,11.78,11.7,12771.84,0.01,0.09,11.778,11.814,11.858,10249.02,10803.89,11805.74,0.37
2017-10-25,11.69,11.78,11.77,11.67,10936.71,0.06,0.51,11.752,11.834,11.872,9882.65,11103.84,12701.46,0.32
2017-10-24,11.78,11.79,11.71,11.66,9248.54,-0.1,-0.85,11.76,11.86,11.882,10022.59,11475.52,13304.46,0.27
2017-10-23,11.79,11.84,11.81,11.72,8530.0,-0.01,-0.09,11.794,11.893,11.896,9882.68,12011.25,13823.46,0.25
2017-10-20,11.63,11.85,11.82,11.63,9758.0,0.17,1.46,11.806,11.905,11.904,10911.44,12401.79,14140.73,0.28
2017-10-19,11.8,11.84,11.65,11.63,10940.0,-0.16,-1.35,11.85,11.913,11.912,11358.76,12300.67,14299.22,0.32
2017-10-18,11.87,11.97,11.81,11.79,11636.4,-0.07,-0.59,11.916,11.926,11.93,12325.03,12084.08,14187.72,0.34
2017-10-17,11.88,11.95,11.88,11.83,8549.0,0.01,0.08,11.96,11.925,11.942,12928.45,11653.34,14027.24,0.25
2017-10-16,12.04,12.06,11.87,11.85,13673.8,-0.17,-1.41,11.992,11.915,11.948,14139.83,11971.94,14724.74,0.4
2017-10-13,11.98,12.05,12.04,11.95,11994.62,0.06,0.5,12.004,11.913,11.96,13892.13,12116.39,14754.2,0.35
2017-10-12,12.02,12.08,11.98,11.93,15771.32,-0.05,-0.42,11.976,11.902,11.961,13242.57,12807.6,15011.55,0.46
2017-10-11,12.04,12.12,12.03,11.99,14653.5,-0.01,-0.08,11.936,11.909,11.964,11843.13,14299.08,15410.17,0.43
2017-10-10,11.92,12.06,12.04,11.91,14605.89,0.11,0.92,11.89,11.903,11.969,10378.23,15133.41,15576.85,0.43
2017-10-09,11.98,11.99,11.93,11.9,12435.33,0.03,0.25,11.838,11.898,11.978,9804.05,15635.66,17578.1,0.36
2017-09-29,11.8,11.92,11.9,11.8,8746.82,0.12,1.02,11.822,11.903,11.988,10340.65,15879.67,18196.9,0.26
2017-09-28,11.81,11.87,11.78,11.77,8774.12,-0.02,-0.17,11.828,11.91,11.995,12372.62,16297.78,18694.11,0.26
2017-09-27,11.79,11.9,11.8,11.78,7329.0,0.02,0.17,11.882,11.934,12.009,16755.02,16291.36,19353.49,0.21
2017-09-26,11.88,11.89,11.78,11.73,11735.0,-0.07,-0.59,11.916,11.958,12.022,19888.58,16401.14,19618.92,0.34
2017-09-25,11.9,11.97,11.85,11.82,15118.33,-0.08,-0.67,11.958,11.98,12.037,21467.27,17477.54,19750.38,0.44
2017-09-22,12.05,12.05,11.93,11.91,18906.65,-0.12,-1.0,11.984,12.007,12.047,21418.68,17392.01,19913.29,0.55
2017-09-21,11.97,12.14,12.05,11.95,30686.11,0.08,0.67,11.992,12.02,12.052,20222.94,17215.5,19713.59,0.9
2017-09-20,11.97,11.99,11.97,11.93,22996.8,-0.02,-0.17,11.986,12.019,12.042,15827.69,16521.26,18735.37,0.67
2017-09-19,11.99,12.01,11.99,11.95,19628.46,0.01,0.08,12.0,12.034,12.042,12913.7,16020.3,17997.86,0.57
