date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.91,16.05,15.25,15.25,106798.4,-0.01,-0.07,14.972,14.885,14.923,44893.11,32789.18,27661.59,19.24
2017-11-09,14.79,15.32,15.26,14.77,48722.43,0.39,2.62,14.848,14.89,14.935,26742.43,24305.86,24171.2,8.78
2017-11-08,14.74,15.09,14.87,14.67,29897.37,0.15,1.02,14.742,14.893,14.933,20993.48,22016.5,22798.66,5.39
2017-11-07,14.76,14.76,14.72,14.54,15800.81,-0.04,-0.27,14.734,14.94,14.954,18207.47,23369.38,22822.06,2.85
2017-11-06,14.63,14.76,14.76,14.56,23246.53,0.13,0.89,14.766,14.96,14.985,20250.1,23610.36,23423.52,4.19
2017-11-03,14.69,14.69,14.63,14.45,16045.0,-0.1,-0.68,14.798,14.972,14.995,20685.25,22614.51,23155.94,2.89
2017-11-02,14.82,14.82,14.73,14.45,19977.69,-0.1,-0.67,14.932,14.976,15.006,21869.28,22070.94,23602.13,3.6
2017-11-01,14.72,14.99,14.83,14.7,15967.32,-0.05,-0.34,15.044,14.953,15.018,23039.53,22114.42,23844.28,2.88
2017-10-31,14.8,14.96,14.88,14.54,26013.97,-0.04,-0.27,15.146,14.953,15.013,28531.29,22954.53,23738.27,4.69
2017-10-30,15.21,15.32,14.92,14.62,25422.28,-0.38,-2.48,15.154,14.966,14.997,26970.62,22018.71,24096.69,4.58
2017-10-27,15.3,15.42,15.3,15.18,21965.15,0.01,0.07,15.146,14.96,15.007,24543.76,22534.0,23908.93,3.96
2017-10-26,15.25,15.38,15.29,15.21,25828.92,-0.05,-0.33,15.02,14.98,15.006,22272.6,24036.54,24106.57,4.65
2017-10-25,14.89,15.49,15.34,14.77,43426.13,0.42,2.81,14.862,14.972,15.001,21189.31,23580.81,24018.62,7.82
2017-10-24,14.71,14.92,14.92,14.58,18210.64,0.04,0.27,14.76,14.968,15.0,17377.77,22274.74,23026.51,3.28
2017-10-23,14.7,14.9,14.88,14.55,13287.98,0.21,1.43,14.778,15.009,15.013,17066.79,23236.68,23202.57,2.39
2017-10-20,14.51,14.67,14.67,14.48,10609.32,0.17,1.17,14.774,15.018,15.028,20524.23,23697.36,23792.25,1.91
2017-10-19,14.8,14.87,14.5,14.35,20412.47,-0.33,-2.23,14.94,15.035,15.058,25800.49,25133.31,24690.98,3.68
2017-10-18,15.02,15.33,14.83,14.81,24368.44,-0.18,-1.2,15.082,15.082,15.101,25972.32,25574.13,25945.62,4.39
2017-10-17,14.89,15.15,15.01,14.73,16655.72,0.15,1.01,15.176,15.073,15.139,27171.7,24522.01,27406.02,3.0
2017-10-16,15.53,15.53,14.86,14.8,30575.2,-0.64,-4.13,15.24,15.027,15.17,29406.58,26174.67,32343.34,5.51
2017-10-13,15.16,15.52,15.5,15.16,36990.6,0.29,1.91,15.262,15.053,15.222,26870.5,25283.86,35068.25,6.66
2017-10-12,15.26,15.36,15.21,15.05,21271.64,-0.09,-0.59,15.13,15.032,15.209,24466.13,24176.61,34689.66,3.83
2017-10-11,15.36,15.45,15.3,15.18,30365.35,-0.03,-0.2,15.082,15.03,15.204,25175.94,24456.43,35314.68,5.47
2017-10-10,14.97,15.34,15.33,14.9,27830.09,0.36,2.4,14.97,15.032,15.194,21872.32,23778.28,35415.43,5.01
2017-10-09,15.05,15.14,14.97,14.9,17894.81,0.13,0.88,14.814,15.016,15.188,22942.76,23168.45,35156.57,3.22
2017-09-29,14.98,14.98,14.84,14.73,24968.78,-0.13,-0.87,14.844,15.038,15.199,23697.22,23887.14,36082.86,4.5
2017-09-28,14.74,14.97,14.97,14.67,24820.69,0.23,1.56,14.934,15.081,15.232,23887.08,24248.66,37460.06,4.47
2017-09-27,14.55,14.78,14.74,14.45,13847.24,0.19,1.31,14.978,15.119,15.263,23736.91,26317.11,40104.17,2.49
2017-09-26,15.12,15.17,14.55,14.33,33182.29,-0.57,-3.77,15.094,15.204,15.276,25684.23,30290.04,42259.95,5.98
2017-09-25,15.21,15.47,15.12,15.11,21667.12,-0.17,-1.11,15.218,15.313,15.319,23394.14,38512.01,45795.38,3.9
2017-09-22,15.2,15.36,15.29,15.02,25918.04,0.1,0.66,15.232,15.391,15.333,24077.05,44852.65,49472.06,4.67
2017-09-21,15.31,15.47,15.19,15.16,24069.84,-0.13,-0.85,15.228,15.385,15.318,24610.24,45202.71,52939.93,4.34
2017-09-20,15.11,15.33,15.32,15.08,23583.87,0.15,0.99,15.26,15.377,15.278,28897.31,46172.94,54203.19,4.25
2017-09-19,15.08,15.3,15.17,15.08,21731.85,-0.02,-0.13,15.314,15.355,15.231,34895.84,47052.58,54885.32,3.92
2017-09-18,15.2,15.29,15.19,15.01,25081.66,-0.08,-0.52,15.408,15.359,15.186,53629.88,47144.69,55768.78,4.52
2017-09-15,15.44,15.49,15.27,15.26,28583.98,-0.08,-0.52,15.55,15.359,15.142,65628.24,48278.58,56385.25,5.15
2017-09-14,15.6,15.75,15.35,15.26,45505.2,-0.24,-1.54,15.542,15.382,15.077,65795.18,50671.47,55864.33,8.2
2017-09-13,15.3,15.63,15.59,15.25,53576.52,-0.05,-0.32,15.494,15.406,15.014,63448.57,53891.23,54856.33,9.65
2017-09-12,15.9,16.4,15.64,15.58,115402.04,-0.26,-1.64,15.396,15.347,14.941,59209.31,54229.86,53837.51,20.79
2017-09-11,15.23,15.9,15.9,15.13,85073.46,0.67,4.4,15.31,15.324,14.85,40659.5,53078.74,49163.29,15.33
2017-09-08,15.03,15.28,15.23,15.03,29418.69,0.12,0.79,15.168,15.275,14.738,30928.93,54091.47,46006.03,5.3
2017-09-07,15.1,15.44,15.11,15.05,33772.15,0.01,0.07,15.222,15.251,14.652,35547.76,60677.15,45670.89,6.09
2017-09-06,15.18,15.23,15.1,14.94,32380.2,-0.11,-0.72,15.318,15.179,14.586,44333.9,62233.44,45261.97,5.83
2017-09-05,15.16,15.43,15.21,15.11,22653.0,0.02,0.13,15.298,15.106,14.539,49250.41,62718.06,44617.25,4.08
2017-09-04,15.51,15.53,15.19,15.15,36420.59,-0.31,-2.0,15.338,15.012,14.494,65497.98,64392.87,44771.25,6.56
2017-09-01,15.6,15.78,15.5,15.36,52512.87,-0.09,-0.58,15.382,14.925,14.459,77254.01,64491.91,45359.34,9.46
2017-08-31,15.1,15.75,15.59,15.02,77702.82,0.59,3.93,15.28,14.771,14.387,85806.55,61057.19,44326.38,14.0
2017-08-30,15.2,15.48,15.0,14.95,56962.78,-0.41,-2.66,15.04,14.621,14.318,80132.98,55821.43,43152.13,10.26
2017-08-29,15.25,15.87,15.41,15.1,103890.83,0.0,0.0,14.914,14.534,14.299,76185.71,53445.15,46702.27,18.72
2017-08-28,15.01,15.78,15.41,14.83,95200.75,0.42,2.8,14.686,14.375,14.237,63287.77,45247.83,42721.16,17.15
2017-08-25,14.35,15.2,14.99,14.21,95275.55,0.6,4.17,14.468,14.201,14.163,51729.81,37920.59,38908.46,17.17
2017-08-24,14.31,14.66,14.39,14.3,49334.98,0.02,0.14,14.262,14.052,14.115,36307.83,30664.62,35587.95,8.89
2017-08-23,14.22,14.45,14.37,14.01,37226.42,0.1,0.7,14.202,13.993,14.1,31509.89,28290.49,34856.62,6.71
2017-08-22,14.32,14.57,14.27,14.2,39401.15,-0.05,-0.35,14.154,13.971,14.062,30704.6,26516.43,33981.11,7.1
2017-08-21,13.97,14.33,14.32,13.97,37410.95,0.36,2.58,14.064,13.975,14.041,27207.89,25149.63,33127.54,6.74
2017-08-18,13.99,14.01,13.96,13.9,18165.64,-0.13,-0.92,13.934,13.992,14.011,24111.36,26226.77,32529.59,3.27
2017-08-17,14.06,14.17,14.09,13.87,25345.28,-0.04,-0.28,13.842,14.002,13.993,25021.41,27595.58,32632.3,4.57
2017-08-16,13.89,14.26,14.13,13.78,33199.96,0.31,2.24,13.784,14.015,13.981,25071.1,30482.82,32411.79,5.98
2017-08-15,13.69,13.86,13.82,13.62,21917.64,0.15,1.1,13.788,14.064,13.969,22328.27,39959.39,31850.05,3.95
2017-08-14,13.52,13.74,13.67,13.49,21928.3,0.17,1.26,13.886,14.099,13.973,23091.37,40194.5,32234.89,3.95
2017-08-11,13.68,13.79,13.5,13.45,22715.86,-0.3,-2.17,14.05,14.125,13.982,28342.18,39896.33,33641.24,4.09
2017-08-10,14.18,14.23,13.8,13.71,25593.74,-0.35,-2.47,14.162,14.178,14.076,30169.75,40511.28,33235.74,4.61
2017-08-09,14.35,14.35,14.15,14.11,19485.81,-0.16,-1.12,14.246,14.207,14.159,35894.53,41422.74,33033.31,3.51
2017-08-08,14.49,14.54,14.31,14.25,25733.12,-0.18,-1.24,14.34,14.152,14.241,57590.51,41445.78,33590.98,4.64
2017-08-07,14.11,14.57,14.49,14.02,48182.35,0.43,3.06,14.312,14.106,14.301,57297.63,41105.46,34101.97,8.68
2017-08-04,14.17,14.33,14.06,14.01,31853.72,-0.16,-1.12,14.2,14.029,14.379,51450.48,38832.42,34780.68,5.74
2017-08-03,14.03,14.52,14.22,14.03,54217.67,-0.4,-2.74,14.194,13.984,14.52,50852.81,37669.02,36563.49,9.77
2017-08-02,15.0,15.23,14.62,14.51,127965.68,0.45,3.18,14.168,13.946,14.648,46950.95,34340.76,37797.79,23.06
2017-08-01,13.95,14.17,14.17,13.86,24268.71,0.24,1.72,13.964,13.873,14.746,25301.06,23740.7,34993.98,4.37
2017-07-31,13.91,14.1,13.93,13.85,18946.6,-0.1,-0.71,13.9,13.847,14.839,24913.29,24275.29,35556.28,3.41
2017-07-28,14.03,14.27,14.03,13.91,28865.37,-0.06,-0.43,13.858,13.838,14.953,26214.36,27386.15,37331.42,5.2
2017-07-27,13.7,14.16,14.09,13.5,34708.4,0.49,3.6,13.774,13.973,15.059,24485.22,25960.21,40165.21,6.25
2017-07-26,13.9,13.92,13.6,13.47,19716.2,-0.25,-1.8,13.724,14.111,15.119,21730.57,24643.87,39587.74,3.55
2017-07-25,13.72,13.94,13.85,13.65,22329.89,0.13,0.95,13.782,14.329,15.198,22180.35,25736.19,39824.16,4.02
2017-07-24,13.53,13.8,13.72,13.35,25451.96,0.11,0.81,13.794,14.496,15.278,23637.28,27098.48,39947.28,4.59
2017-07-21,13.78,13.85,13.61,13.6,20219.67,-0.23,-1.66,13.818,14.729,15.368,28557.94,30728.95,40043.37,3.64
2017-07-20,13.84,14.24,13.84,13.82,20935.11,-0.05,-0.36,14.172,15.056,15.462,27435.2,35457.97,41525.36,3.77
2017-07-19,13.8,13.95,13.89,13.59,21965.13,-0.02,-0.14,14.498,15.35,15.566,27557.17,41254.82,42621.39,3.96
2017-07-18,13.65,14.04,13.91,13.48,29614.55,0.07,0.51,14.876,15.618,15.691,29292.02,46247.26,42910.57,5.34
2017-07-17,15.05,15.2,13.84,13.84,50055.24,-1.54,-10.01,15.198,15.83,15.814,30559.67,46837.28,42946.99,9.02
2017-07-14,15.47,15.67,15.38,15.33,14605.97,-0.09,-0.58,15.64,16.067,15.941,32899.96,47276.69,41642.96,2.63
2017-07-13,15.68,15.78,15.47,15.4,21544.96,-0.31,-1.97,15.94,16.145,15.992,43480.75,54370.22,42553.55,3.88
2017-07-12,15.52,15.82,15.78,15.21,30639.37,0.26,1.68,16.202,16.126,16.047,54952.47,54531.61,44508.83,5.52
2017-07-11,16.04,16.21,15.52,15.51,35952.8,-0.53,-3.3,16.36,16.066,16.063,63202.51,53912.13,44592.44,6.48
2017-07-10,16.68,16.68,16.05,16.03,61756.69,-0.83,-4.92,16.462,16.06,16.102,63114.89,52796.09,44663.17,11.13
2017-07-07,16.68,17.16,16.88,16.67,67509.91,0.1,0.6,16.494,16.006,16.099,61653.42,49357.78,44398.95,12.16
2017-07-06,16.57,16.92,16.78,16.38,78903.56,0.21,1.27,16.35,15.867,16.106,65259.69,47592.76,43287.42,14.22
2017-07-05,16.05,16.75,16.57,15.95,71889.59,0.54,3.37,16.05,15.781,16.115,54110.74,43987.97,42383.35,12.95
2017-07-04,16.1,16.21,16.03,15.9,35514.72,-0.18,-1.11,15.772,15.763,16.158,44621.75,39573.89,42098.15,6.4
2017-07-03,16.0,16.32,16.21,15.79,54449.33,0.05,0.31,15.658,15.798,16.19,42477.29,39056.7,42165.77,9.81
