date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.6,15.7,15.47,15.39,68959.03,-0.26,-1.65,15.42,15.249,15.604,76261.92,92266.58,68385.69,3.68
2017-11-09,15.33,16.23,15.73,15.25,115050.63,0.31,2.01,15.39,15.275,15.708,82742.52,88835.08,68390.04,6.13
2017-11-08,15.21,15.5,15.42,15.08,64648.97,0.21,1.38,15.424,15.312,15.804,100114.4,81476.73,67005.64,3.45
2017-11-07,15.19,15.39,15.21,14.92,61297.0,-0.06,-0.39,15.484,15.362,15.903,100566.03,78457.53,68472.5,3.27
2017-11-06,15.36,15.49,15.27,15.01,71353.96,-0.05,-0.33,15.3,15.406,16.042,96744.83,76240.31,72225.73,3.8
2017-11-03,15.8,15.8,15.32,15.14,101362.06,-0.58,-3.65,15.078,15.469,16.146,108271.24,72047.51,74267.19,5.41
2017-11-02,15.77,16.49,15.9,15.64,201910.02,0.18,1.15,15.16,15.516,16.243,94927.64,64698.44,74015.3,10.77
2017-11-01,15.71,15.72,15.72,15.71,66907.12,1.43,10.01,15.2,15.475,16.273,62839.05,49840.69,65775.2,3.57
2017-10-31,14.07,14.31,14.29,13.98,42191.0,0.13,0.92,15.24,15.494,16.317,56349.03,48880.05,64932.56,2.25
2017-10-30,15.01,15.16,14.16,14.16,128985.98,-1.57,-9.98,15.512,15.721,16.415,55735.79,48303.5,65137.76,6.88
2017-10-27,16.08,16.08,15.73,15.73,34644.1,-0.37,-2.3,15.86,15.959,16.532,35823.78,44504.81,60831.97,1.85
2017-10-26,15.82,16.19,16.1,15.75,41467.04,0.18,1.13,15.872,16.141,16.578,34469.25,47944.99,61480.96,2.21
2017-10-25,15.62,15.95,15.92,15.61,34457.04,0.27,1.73,15.75,16.296,16.616,36842.33,52534.55,61883.47,1.84
2017-10-24,15.82,15.88,15.65,15.38,39124.77,-0.25,-1.57,15.748,16.444,16.665,41411.07,58487.46,62096.56,2.09
2017-10-23,15.81,15.97,15.9,15.77,29425.95,0.11,0.7,15.93,16.677,16.718,40871.22,68211.16,62442.95,1.57
2017-10-20,15.48,15.87,15.79,15.48,27871.43,0.3,1.94,16.058,16.822,16.77,53185.83,76486.86,63352.16,1.49
2017-10-19,15.95,16.04,15.49,15.31,53332.48,-0.42,-2.64,16.41,16.969,16.809,61420.74,83332.16,65522.26,2.84
2017-10-18,16.57,16.72,15.91,15.91,57300.72,-0.65,-3.92,16.842,17.07,16.88,68226.77,81709.71,65620.48,3.06
2017-10-17,16.48,16.79,16.56,16.39,36425.5,0.02,0.12,17.14,17.139,16.942,75563.85,80985.08,66338.07,1.94
2017-10-16,17.58,17.72,16.54,16.49,90999.04,-1.01,-5.75,17.424,17.109,16.974,95551.11,81972.01,73380.92,4.85
2017-10-13,17.48,17.7,17.55,17.2,69045.94,-0.1,-0.57,17.586,17.105,17.082,99787.89,77159.13,71707.8,3.68
2017-10-12,17.32,17.96,17.65,17.31,87362.64,0.25,1.44,17.528,17.015,17.146,105243.59,75016.93,72356.18,4.66
2017-10-11,17.79,17.88,17.4,17.35,93986.14,-0.58,-3.23,17.298,16.935,17.198,95192.66,71232.39,77880.67,5.01
2017-10-10,17.26,17.99,17.98,17.12,136361.77,0.63,3.63,17.138,16.885,17.26,86406.31,65705.65,79505.44,7.27
2017-10-09,17.2,17.68,17.35,16.88,112182.97,0.09,0.52,16.794,16.758,17.242,68392.92,56674.74,76454.78,5.98
2017-09-29,16.56,17.48,17.26,16.55,96324.41,0.76,4.61,16.624,16.718,17.266,54530.36,50217.45,78630.14,5.14
2017-09-28,16.6,16.8,16.5,16.49,37108.0,-0.1,-0.6,16.502,16.648,17.261,44790.28,47712.35,77217.53,1.98
2017-09-27,16.31,16.86,16.6,16.2,50054.38,0.34,2.09,16.572,16.69,17.279,47272.12,49531.25,77592.95,2.67
2017-09-26,16.37,16.65,16.26,16.16,46294.83,-0.24,-1.46,16.632,16.745,17.285,45005.0,51691.07,77084.12,2.47
2017-09-25,16.61,17.06,16.5,16.5,42870.2,-0.15,-0.9,16.722,16.838,17.307,44956.55,64789.83,76984.27,2.29
2017-09-22,16.75,16.8,16.65,16.45,47623.98,-0.2,-1.19,16.812,17.058,17.325,45904.54,66256.47,78381.52,2.54
2017-09-21,16.92,17.13,16.85,16.78,49517.22,-0.05,-0.3,16.794,17.277,17.325,50634.43,69695.44,78365.72,2.64
2017-09-20,16.71,16.98,16.9,16.65,38718.76,0.19,1.14,16.808,17.461,17.293,51790.37,84528.95,77873.44,2.06
2017-09-19,16.96,17.08,16.71,16.6,46052.6,-0.24,-1.42,16.858,17.635,17.275,58377.14,93305.23,77648.57,2.46
2017-09-18,16.55,16.97,16.95,16.5,47610.13,0.39,2.35,16.954,17.726,17.269,84623.11,96234.82,78010.66,2.54
2017-09-15,16.8,16.81,16.56,16.42,71273.44,-0.36,-2.13,17.304,17.814,17.266,86608.41,107042.83,78341.93,3.8
2017-09-14,17.12,17.2,16.92,16.87,55296.91,-0.23,-1.34,17.76,17.873,17.28,88756.44,106722.71,78288.63,2.95
2017-09-13,17.2,17.39,17.15,16.91,71652.62,-0.04,-0.23,18.114,17.868,17.295,117267.53,105654.66,81969.8,3.82
2017-09-12,18.0,18.0,17.19,17.12,177282.44,-1.51,-8.07,18.412,17.825,17.285,128233.32,102477.16,85558.01,9.45
2017-09-11,18.66,18.84,18.7,18.46,57536.64,-0.14,-0.74,18.498,17.775,17.239,107846.54,89178.72,81275.61,3.07
2017-09-08,18.55,18.96,18.84,18.42,82013.61,0.15,0.8,18.324,17.592,17.09,127477.24,90506.57,81520.96,4.37
2017-09-07,18.65,19.55,18.69,18.4,197852.36,0.05,0.27,17.986,17.372,16.9,124688.98,87036.01,79631.85,10.55
2017-09-06,17.55,18.67,18.64,17.34,126481.53,1.02,5.79,17.622,17.125,16.728,94041.78,71217.93,72214.84,6.74
2017-09-05,17.65,17.99,17.62,17.55,75348.54,-0.21,-1.18,17.238,16.915,16.584,76721.01,61991.92,67769.07,4.02
2017-09-04,17.11,18.42,17.83,17.05,155690.16,0.68,3.96,17.052,16.811,16.498,70510.9,59786.49,66686.96,8.3
2017-09-01,16.87,17.17,17.15,16.68,68072.33,0.28,1.66,16.86,16.717,16.384,53535.9,49641.04,60831.64,3.63
2017-08-31,16.69,16.88,16.87,16.57,44616.36,0.15,0.9,16.758,16.686,16.311,49383.04,49854.55,59472.08,2.38
2017-08-30,16.73,16.93,16.72,16.63,39877.64,0.03,0.18,16.628,16.721,16.257,48394.08,58284.94,60038.45,2.13
2017-08-29,16.86,16.97,16.69,16.62,44298.0,-0.18,-1.07,16.592,16.745,16.196,47262.83,68638.86,60132.8,2.36
2017-08-28,16.59,17.16,16.87,16.58,70815.18,0.23,1.38,16.57,16.703,16.151,49062.08,73372.51,59679.17,3.78
2017-08-25,16.3,16.74,16.64,16.23,47308.0,0.42,2.59,16.574,16.588,16.09,45746.18,72535.34,58233.9,2.52
2017-08-24,16.53,16.59,16.22,16.19,39671.56,-0.32,-1.94,16.614,16.427,16.044,50326.06,72227.69,58355.66,2.12
2017-08-23,16.61,16.74,16.54,16.36,34221.4,-0.04,-0.24,16.814,16.331,16.036,68175.79,73211.75,60947.61,1.82
2017-08-22,16.88,16.95,16.58,16.45,53294.28,-0.31,-1.83,16.898,16.252,15.959,90014.9,73546.21,60867.06,2.84
2017-08-21,16.92,17.12,16.89,16.64,54235.68,0.05,0.3,16.836,16.184,15.891,97682.94,73587.43,60310.14,2.89
2017-08-18,16.91,17.22,16.84,16.82,70207.4,-0.38,-2.21,16.602,16.05,15.801,99324.5,72022.25,59510.94,3.74
2017-08-17,16.86,17.49,17.22,16.6,128920.21,0.26,1.53,16.24,15.936,15.703,94129.32,69089.61,58018.39,6.87
2017-08-16,16.33,17.59,16.96,16.0,143416.92,0.69,4.24,15.848,15.792,15.585,78247.71,61791.96,54032.99,7.65
2017-08-15,15.77,16.27,16.27,15.75,91634.5,0.55,3.5,15.606,15.647,15.486,57077.53,51626.74,49534.85,4.89
2017-08-14,15.05,15.8,15.72,15.04,62443.48,0.69,4.59,15.532,15.599,15.425,49491.91,45985.82,48049.35,3.33
2017-08-11,15.0,15.47,15.03,14.86,44231.48,-0.23,-1.51,15.498,15.591,15.373,44719.99,43932.46,49884.8,2.36
2017-08-10,15.55,15.8,15.26,15.25,49512.18,-0.49,-3.11,15.632,15.66,15.436,44049.9,44483.63,54026.57,2.64
2017-08-09,15.79,15.94,15.75,15.65,37566.0,-0.15,-0.94,15.736,15.741,15.579,45336.21,48683.46,53039.8,2.0
2017-08-08,15.56,15.9,15.9,15.34,53706.4,0.35,2.25,15.688,15.666,15.712,46175.96,48187.9,53184.78,2.86
2017-08-07,15.7,15.98,15.55,15.54,38583.9,-0.15,-0.95,15.666,15.598,15.835,42479.74,47032.85,52998.01,2.06
2017-08-04,15.68,15.88,15.7,15.52,40881.02,-0.08,-0.51,15.684,15.552,15.996,43144.92,46999.62,54161.55,2.18
2017-08-03,15.35,16.07,15.78,15.35,55943.72,0.27,1.74,15.688,15.47,16.189,44917.36,46947.17,54383.61,2.98
2017-08-02,15.72,15.98,15.51,15.5,41764.74,-0.28,-1.77,15.746,15.377,16.381,52030.71,46274.01,54260.83,2.23
2017-08-01,15.72,15.8,15.79,15.54,35225.32,0.15,0.96,15.644,15.325,16.599,50199.84,47442.95,54254.05,1.88
2017-07-31,15.65,15.9,15.64,15.54,41909.82,-0.08,-0.51,15.53,15.25,16.793,51585.96,50112.87,54411.78,2.23
2017-07-28,16.01,16.08,15.72,15.68,49743.19,-0.35,-2.18,15.42,15.154,17.003,50854.32,55837.14,54468.57,2.65
2017-07-27,14.84,16.33,16.07,14.84,91510.5,1.07,7.13,15.252,15.212,17.197,48976.98,63569.51,53990.76,4.88
2017-07-26,15.25,15.34,15.0,14.84,32610.37,-0.22,-1.45,15.008,15.416,17.381,40517.31,57396.13,51658.38,1.74
2017-07-25,15.09,15.49,15.22,15.05,42155.9,0.13,0.86,15.006,15.758,17.609,44686.07,58181.67,51882.23,2.25
2017-07-24,14.9,15.16,15.09,14.8,38251.66,0.21,1.41,14.97,16.072,17.832,48639.78,58963.18,51746.43,2.04
2017-07-21,14.86,15.12,14.88,14.72,40356.46,0.03,0.2,14.888,16.439,18.067,60819.95,61323.48,52407.6,2.15
2017-07-20,14.9,15.25,14.85,14.77,49212.17,-0.14,-0.93,15.172,16.907,18.291,78162.04,61820.04,53832.5,2.62
2017-07-19,14.94,15.06,14.99,14.54,53454.15,-0.05,-0.33,15.824,17.385,18.533,74274.95,62247.65,54964.54,2.85
2017-07-18,14.4,15.28,15.04,14.4,61924.46,0.36,2.45,16.51,17.872,18.804,71677.27,61065.15,55970.79,3.3
2017-07-17,15.99,15.99,14.68,14.67,99152.5,-1.62,-9.94,17.174,18.335,19.078,69286.58,58710.69,58589.56,5.29
2017-07-14,17.4,17.4,16.3,16.3,127066.94,-1.81,-9.99,17.99,18.852,19.379,61827.02,53100.0,57813.7,6.78
2017-07-13,18.35,18.36,18.11,18.03,29776.7,-0.31,-1.68,18.642,19.182,19.596,45478.04,44412.02,58692.63,1.59
2017-07-12,18.34,18.5,18.42,17.88,40465.73,0.06,0.33,18.946,19.345,19.75,50220.34,45920.64,66307.52,2.16
2017-07-11,18.77,18.91,18.36,18.26,49971.02,-0.4,-2.13,19.234,19.459,19.793,50453.03,45582.78,67161.28,2.66
2017-07-10,19.56,19.61,18.76,18.7,61854.71,-0.8,-4.09,19.496,19.592,19.831,48134.8,44529.69,67065.88,3.3
2017-07-07,19.51,19.79,19.56,19.48,45322.06,-0.07,-0.36,19.714,19.694,19.828,44372.98,43491.72,66910.27,2.42
2017-07-06,19.86,19.92,19.63,19.37,53488.19,-0.23,-1.16,19.722,19.674,19.836,43345.99,45844.95,66851.88,2.85
2017-07-05,19.62,19.86,19.86,19.46,41629.16,0.19,0.97,19.744,19.681,19.854,41620.93,47681.44,67710.51,2.22
2017-07-04,19.89,19.89,19.67,19.54,38379.89,-0.18,-0.91,19.684,19.736,19.863,40712.54,50876.43,69818.71,2.05
2017-07-03,19.61,19.94,19.85,19.51,43045.6,0.25,1.28,19.688,19.82,19.832,40924.58,58468.43,70034.61,2.3
