date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.74,14.93,14.8,14.74,15125.0,-0.02,-0.14,14.75,15.012,15.223,14887.42,20897.88,21221.81,2.8
2017-11-09,14.63,14.85,14.82,14.58,15877.44,0.09,0.61,14.712,15.06,15.318,18187.42,20875.49,23301.26,2.94
2017-11-08,14.72,14.95,14.73,14.65,14452.86,0.04,0.27,14.786,15.134,15.422,18991.37,20750.03,27983.11,2.68
2017-11-07,14.67,14.77,14.69,14.48,13549.63,-0.02,-0.14,14.976,15.215,15.484,19816.57,21453.73,28508.68,2.51
2017-11-06,14.61,14.88,14.71,14.5,15432.19,0.1,0.68,15.172,15.274,15.561,24898.53,22231.4,29542.48,2.86
2017-11-03,15.15,15.24,14.61,14.2,31625.0,-0.58,-3.82,15.274,15.363,15.622,26908.34,22359.44,30640.77,5.86
2017-11-02,15.65,15.7,15.19,15.09,19897.18,-0.49,-3.12,15.408,15.429,15.694,23563.55,20302.34,31409.79,3.68
2017-11-01,15.77,16.0,15.68,15.5,18578.85,0.01,0.06,15.482,15.414,15.698,22508.69,20259.02,31585.34,3.44
2017-10-31,15.02,16.1,15.67,14.93,38959.42,0.45,2.96,15.454,15.376,15.683,23090.88,20529.06,31597.6,7.21
2017-10-30,15.21,15.28,15.22,14.5,25481.26,-0.06,-0.39,15.376,15.386,15.66,19564.27,18927.82,30956.52,4.72
2017-10-27,15.53,15.62,15.28,15.24,14901.03,-0.28,-1.8,15.452,15.433,15.687,17810.54,21545.73,30570.18,2.76
2017-10-26,15.5,15.63,15.56,15.42,14622.91,0.02,0.13,15.45,15.576,15.714,17041.14,25727.04,31261.37,2.71
2017-10-25,15.43,15.59,15.54,15.29,21489.8,0.26,1.7,15.346,15.71,15.741,18009.34,35216.19,31780.48,3.98
