date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.71,17.1,17.08,16.61,29036.78,0.42,2.52,16.57,16.067,15.754,36494.12,29491.24,27145.73,1.35
2017-11-09,16.58,16.73,16.66,16.42,26958.41,0.03,0.18,16.316,15.941,15.657,36721.56,28891.27,26287.65,1.25
2017-11-08,16.48,16.89,16.63,16.41,43718.6,0.16,0.97,16.116,15.821,15.588,35448.64,28810.03,25746.23,2.03
2017-11-07,16.01,16.5,16.47,15.88,50728.45,0.46,2.87,15.888,15.71,15.517,30303.41,27131.21,24769.55,2.35
2017-11-06,15.76,16.1,16.01,15.46,32028.36,0.2,1.26,15.684,15.612,15.448,23325.19,25213.16,23379.89,1.48
2017-11-03,15.66,15.92,15.81,15.54,30174.0,0.15,0.96,15.564,15.578,15.414,22488.37,24095.79,22507.18,1.4
2017-11-02,15.41,15.72,15.66,15.34,20593.79,0.17,1.1,15.566,15.532,15.391,21060.97,22843.19,22015.41,0.95
2017-11-01,15.45,15.59,15.49,15.33,17992.45,0.04,0.26,15.526,15.515,15.37,22171.41,24266.46,21965.6,0.95
2017-10-31,15.48,15.64,15.45,15.2,15837.33,0.04,0.26,15.532,15.502,15.351,23959.0,25344.61,22958.74,0.84
2017-10-30,15.82,15.88,15.41,14.36,27844.26,-0.41,-2.59,15.54,15.456,15.34,27101.13,25397.13,24175.4,1.47
2017-10-27,15.5,15.97,15.82,15.31,23037.02,0.36,2.33,15.592,15.441,15.318,25703.21,24800.22,24151.31,1.22
2017-10-26,15.55,15.68,15.46,15.41,26146.0,-0.06,-0.39,15.498,15.373,15.271,24625.41,23684.04,23973.75,1.38
2017-10-25,15.41,15.69,15.52,15.35,26930.4,0.03,0.19,15.504,15.354,15.243,26361.51,22682.44,23820.41,1.42
2017-10-24,15.66,16.14,15.49,15.45,31547.99,-0.18,-1.15,15.472,15.323,15.216,26730.23,22407.9,24439.77,1.67
2017-10-23,15.37,15.68,15.67,15.17,20854.66,0.32,2.08,15.372,15.284,15.172,23693.12,21546.62,24220.44,1.1
2017-10-20,15.47,15.47,15.35,15.14,17648.0,-0.14,-0.9,15.29,15.249,15.115,23897.23,20918.57,24700.68,0.93
2017-10-19,15.3,15.56,15.49,15.2,34826.48,0.13,0.85,15.248,15.25,15.067,22742.67,21187.63,25937.48,1.84
2017-10-18,15.09,15.55,15.36,15.0,28774.0,0.37,2.47,15.204,15.224,14.992,19003.38,19664.74,24976.15,1.52
2017-10-17,15.14,15.3,14.99,14.71,16362.47,-0.27,-1.77,15.174,15.199,14.929,18085.58,20572.86,24065.45,0.86
2017-10-16,15.12,15.5,15.26,15.12,21875.19,0.12,0.79,15.196,15.223,14.88,19400.12,22953.66,24853.63,1.16
2017-10-13,15.27,15.34,15.14,15.09,11875.2,-0.13,-0.85,15.208,15.195,14.827,17939.91,23502.39,24954.68,0.63
2017-10-12,15.21,15.5,15.27,15.2,16130.03,0.06,0.39,15.252,15.169,14.789,19632.58,24263.45,25486.28,0.85
2017-10-11,15.1,15.33,15.21,15.1,24185.01,0.11,0.73,15.244,15.131,14.744,20326.11,24958.39,26883.57,1.28
2017-10-10,15.32,15.33,15.1,14.95,22935.17,-0.22,-1.44,15.224,15.108,14.686,23060.14,26471.65,26542.97,1.21
2017-10-09,15.47,15.53,15.32,15.25,14574.16,-0.04,-0.26,15.25,15.059,14.64,26507.21,26894.27,26519.21,0.77
2017-09-29,15.23,15.45,15.36,15.15,20338.55,0.13,0.85,15.182,14.98,14.574,29064.87,28482.78,26806.16,1.07
2017-09-28,15.15,15.35,15.23,15.02,19597.65,0.12,0.79,15.086,14.884,14.504,28894.32,30687.34,27092.14,1.04
2017-09-27,15.15,15.39,15.11,15.0,37855.16,-0.12,-0.79,15.018,14.76,14.434,29590.66,30287.56,27209.9,2.0
2017-09-26,14.73,15.3,15.23,14.73,40170.51,0.25,1.67,14.992,14.658,14.374,29883.15,27558.04,26723.02,2.12
2017-09-25,14.88,14.99,14.98,14.51,27362.47,0.1,0.67,14.868,14.537,14.311,27281.32,26753.59,26424.77,1.45
2017-09-22,14.93,14.94,14.88,14.7,19485.82,-0.01,-0.07,14.778,14.458,14.247,27900.7,26406.97,26207.2,1.03
2017-09-21,15.0,15.06,14.89,14.81,23079.36,-0.09,-0.6,14.682,14.409,14.19,32480.36,26709.1,26504.11,1.22
2017-09-20,14.63,15.0,14.98,14.43,39317.6,0.37,2.53,14.502,14.356,14.131,30984.46,28808.75,27223.28,2.08
2017-09-19,14.52,14.8,14.61,14.46,27161.37,0.08,0.55,14.324,14.263,14.082,25232.92,26614.3,29221.53,1.44
2017-09-18,14.23,14.65,14.53,14.23,30459.34,0.13,0.9,14.206,14.221,14.032,26225.85,26144.16,30512.41,1.61
2017-09-15,14.0,14.43,14.4,13.91,42384.14,0.41,2.93,14.138,14.167,13.971,24913.25,25129.53,29920.32,2.24
2017-09-14,14.09,14.09,13.99,13.95,15599.87,-0.1,-0.71,14.136,14.124,13.91,20937.84,23496.93,28740.34,0.82
2017-09-13,14.01,14.09,14.09,13.89,10559.89,0.07,0.5,14.21,14.108,13.867,26633.03,24132.23,28955.95,0.56
2017-09-12,14.19,14.27,14.02,13.93,32126.01,-0.17,-1.2,14.202,14.089,13.812,27995.68,25888.01,29231.56,1.7
2017-09-11,14.31,14.49,14.19,14.17,23896.32,-0.2,-1.39,14.236,14.085,13.761,26062.47,26095.96,28036.26,1.26
2017-09-08,14.36,14.49,14.39,14.3,22507.1,0.03,0.21,14.196,14.036,13.7,25345.81,26007.43,27495.79,1.19
2017-09-07,14.08,14.47,14.36,14.04,44075.82,0.31,2.21,14.112,13.971,13.623,26056.02,26299.12,27325.36,2.33
2017-09-06,14.19,14.27,14.05,14.0,17373.13,-0.14,-0.99,14.006,13.906,13.552,21631.43,25637.82,25701.22,0.92
2017-09-05,13.94,14.22,14.19,13.93,22460.0,0.2,1.43,13.976,13.9,13.506,23780.34,31828.75,25469.66,1.19
2017-09-04,14.08,14.1,13.99,13.93,20313.02,0.02,0.14,13.934,13.843,13.455,26129.44,34880.66,25523.9,1.07
2017-09-01,13.8,14.0,13.97,13.75,26058.15,0.14,1.01,13.876,13.775,13.402,26669.05,34711.1,25344.08,1.38
2017-08-31,13.89,13.95,13.83,13.65,21952.86,-0.07,-0.5,13.83,13.696,13.346,26542.22,33983.74,24763.7,1.16
2017-08-30,13.9,14.18,13.9,13.82,28117.67,-0.08,-0.57,13.806,13.625,13.298,29644.21,33779.67,24346.86,1.49
2017-08-29,13.65,14.05,13.98,13.65,34205.51,0.28,2.04,13.824,13.535,13.243,39877.17,32575.11,23596.87,1.81
2017-08-28,13.75,13.82,13.7,13.61,23011.05,-0.04,-0.29,13.752,13.436,13.187,43631.88,29976.56,22784.08,1.22
2017-08-25,13.71,13.79,13.74,13.5,25424.02,0.03,0.22,13.674,13.363,13.151,42753.16,28984.15,22679.28,1.34
2017-08-24,13.85,14.06,13.71,13.64,37462.81,-0.28,-2.0,13.562,13.274,13.111,41425.26,28351.6,22643.18,1.98
2017-08-23,13.46,14.22,13.99,13.41,79282.44,0.37,2.72,13.444,13.197,13.06,37915.13,25764.62,21822.65,4.19
2017-08-22,13.35,14.13,13.62,13.15,52979.08,0.31,2.33,13.246,13.111,12.99,25273.04,19110.57,18760.13,2.8
2017-08-21,13.2,13.36,13.31,13.12,18617.43,0.13,0.99,13.12,13.066,12.939,16321.23,16167.13,16742.78,0.98
2017-08-18,13.07,13.2,13.18,13.02,18784.53,0.06,0.46,13.052,13.029,12.905,15215.15,15977.06,16691.52,0.99
2017-08-17,13.1,13.18,13.12,12.96,19912.18,0.12,0.92,12.986,12.995,12.876,15277.95,15543.66,16514.39,1.05
2017-08-16,13.04,13.04,13.0,12.9,16072.0,0.01,0.08,12.95,12.97,12.853,13614.12,14914.04,16530.88,0.85
2017-08-15,12.96,13.03,12.99,12.91,8220.01,0.02,0.15,12.976,12.95,12.835,12948.09,14618.64,16482.19,0.43
2017-08-14,12.83,13.03,12.97,12.78,13087.02,0.12,0.93,13.012,12.937,12.818,16013.04,15591.59,18313.7,0.69
2017-08-11,12.9,12.9,12.85,12.63,19098.54,-0.09,-0.7,13.006,12.938,12.804,16738.97,16374.41,22492.83,1.01
2017-08-10,13.14,13.17,12.94,12.92,11593.01,-0.19,-1.45,13.004,12.947,12.811,15809.36,16934.75,25821.66,0.61
2017-08-09,13.08,13.15,13.13,13.04,12741.89,-0.04,-0.3,12.99,12.922,12.833,16213.96,17880.67,26102.94,0.67
2017-08-08,12.86,13.21,13.17,12.86,23544.72,0.23,1.78,12.924,12.869,12.833,16289.19,18409.7,26242.89,1.24
2017-08-07,12.84,12.96,12.94,12.8,16716.67,0.1,0.78,12.862,12.811,12.835,15170.15,17318.43,26551.27,0.88
2017-08-04,12.94,12.94,12.84,12.78,14450.51,-0.03,-0.23,12.87,12.781,12.852,16009.85,17405.97,26783.62,0.76
2017-08-03,12.8,12.89,12.87,12.62,13616.02,0.07,0.55,12.89,12.757,12.89,18060.15,17485.13,27068.33,0.72
2017-08-02,12.81,12.9,12.8,12.74,13118.02,-0.06,-0.47,12.854,12.736,12.918,19547.37,18147.73,27313.35,0.69
2017-08-01,12.99,13.2,12.86,12.86,17949.55,-0.12,-0.92,12.814,12.72,12.956,20530.21,18345.73,27346.83,0.95
2017-07-31,12.85,13.03,12.98,12.75,20915.15,0.04,0.31,12.76,12.698,12.985,19466.71,21035.81,27389.62,1.11
2017-07-28,12.66,12.98,12.94,12.6,24701.99,0.25,1.97,12.692,12.669,13.013,18802.1,28611.25,26972.22,1.31
2017-07-27,12.57,12.73,12.69,12.39,21052.15,0.09,0.71,12.624,12.674,13.036,16910.11,34708.56,26441.92,1.11
2017-07-26,12.59,12.65,12.6,12.3,18032.2,0.01,0.08,12.618,12.744,13.076,16748.08,34325.21,26173.14,0.95
2017-07-25,12.6,12.72,12.59,12.48,12632.05,-0.05,-0.4,12.626,12.797,13.121,16161.26,34076.09,26378.36,0.67
2017-07-24,12.58,12.68,12.64,12.38,17592.1,0.04,0.32,12.636,12.859,13.168,22604.91,35784.12,27176.81,0.93
2017-07-21,12.72,12.72,12.6,12.55,15242.05,-0.06,-0.47,12.646,12.923,13.207,38420.41,36161.27,28193.08,0.81
2017-07-20,12.66,12.69,12.66,12.48,20242.0,0.02,0.16,12.724,13.022,13.246,52507.02,36651.54,28837.16,1.07
2017-07-19,12.52,12.77,12.64,12.51,15098.08,0.0,0.0,12.87,13.1,13.267,51902.33,36478.98,28834.11,0.8
2017-07-18,12.69,12.8,12.64,12.13,44850.3,-0.05,-0.39,12.968,13.191,13.299,51990.91,36347.93,29321.13,2.37
2017-07-17,12.93,12.93,12.69,12.06,96669.6,-0.3,-2.31,13.082,13.272,13.323,48963.33,33743.43,28523.41,5.11
2017-07-14,13.42,13.59,12.99,12.82,85675.1,-0.4,-2.99,13.2,13.357,13.354,33902.14,25333.18,25593.26,4.53
2017-07-13,13.13,13.5,13.39,13.13,17218.57,0.26,1.98,13.32,13.398,13.372,20796.06,18175.28,25601.42,0.91
2017-07-12,13.19,13.28,13.13,13.02,15541.0,-0.08,-0.61,13.33,13.407,13.342,21055.63,18021.08,27155.92,0.82
2017-07-11,13.28,13.47,13.21,12.93,29712.37,-0.07,-0.53,13.414,13.444,13.311,20704.94,18680.64,28305.73,1.57
