date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,27.66,27.75,27.63,27.49,9151.0,-0.12,-0.43,27.6,27.854,28.116,14991.48,18581.31,18700.9,0.59
2017-11-09,27.48,27.81,27.74,27.48,10834.96,0.26,0.95,27.59,27.9,28.155,19567.68,20676.69,18932.24,0.7
2017-11-08,27.6,27.71,27.48,27.44,12522.1,-0.2,-0.72,27.72,27.991,28.187,21832.28,21129.11,19096.65,0.81
2017-11-07,27.47,27.73,27.68,27.09,23511.0,0.21,0.76,27.864,28.121,28.221,21771.95,21970.9,19075.1,1.52
2017-11-06,27.51,27.6,27.47,26.98,18938.36,-0.11,-0.4,27.98,28.25,28.249,19913.94,22375.71,18606.53,1.22
2017-11-03,28.62,28.62,27.58,27.42,32031.96,-0.81,-2.85,28.108,28.362,28.272,22171.13,21750.52,18189.27,2.06
2017-11-02,28.28,28.59,28.39,28.12,22157.98,0.19,0.67,28.21,28.465,28.282,21785.7,20504.14,16876.75,1.43
2017-11-01,28.28,28.31,28.2,28.09,12220.43,-0.06,-0.21,28.262,28.459,28.246,20425.93,20363.43,16253.37,0.79
2017-10-31,27.96,28.27,28.26,27.91,14220.96,0.15,0.53,28.378,28.433,28.224,22169.86,20489.86,16317.98,0.92
2017-10-30,28.13,28.25,28.11,27.27,30224.31,0.02,0.07,28.52,28.411,28.203,24837.49,20167.68,16507.55,1.95
2017-10-27,28.57,28.7,28.09,27.9,30104.81,-0.56,-1.96,28.616,28.377,28.217,21329.92,18820.5,16117.54,1.94
2017-10-26,28.8,28.85,28.65,28.53,15359.14,-0.13,-0.45,28.72,28.41,28.235,19222.58,17187.8,15513.93,0.99
2017-10-25,29.0,29.0,28.78,28.63,20940.06,-0.19,-0.66,28.656,28.383,28.206,20300.93,17064.19,15336.96,1.35
2017-10-24,28.59,29.1,28.97,28.47,27559.12,0.38,1.33,28.488,28.321,28.184,18809.86,16179.29,15176.73,1.78
2017-10-23,28.45,28.78,28.59,28.35,12686.46,-0.02,-0.07,28.302,28.247,28.14,15497.87,14837.34,14521.15,0.82
2017-10-20,28.37,28.82,28.61,28.23,19568.14,0.28,0.99,28.138,28.181,28.107,16311.08,14628.01,14398.4,1.26
2017-10-19,27.96,28.6,28.33,27.75,20750.88,0.39,1.4,28.1,28.099,28.071,15153.02,13249.35,13864.14,1.34
2017-10-18,28.0,28.3,27.94,27.83,13484.71,-0.1,-0.36,28.11,28.033,28.053,13827.45,12143.31,13348.85,0.87
2017-10-17,27.83,28.18,28.04,27.73,10999.15,0.27,0.97,28.154,28.014,28.055,13548.72,12146.11,13081.94,0.71
2017-10-16,28.36,28.47,27.77,27.71,16752.5,-0.65,-2.29,28.192,27.995,28.051,14176.82,12847.43,13239.26,1.08
2017-10-13,28.36,28.48,28.42,28.19,13777.86,0.04,0.14,28.224,28.057,28.063,12944.95,13414.58,12972.82,0.89
2017-10-12,28.19,28.4,28.38,28.09,14123.03,0.22,0.78,28.098,28.06,28.03,11345.68,13840.05,12670.52,0.91
2017-10-11,28.22,28.3,28.16,28.09,12091.06,-0.07,-0.25,27.956,28.029,27.996,10459.18,13609.73,12458.0,0.78
2017-10-10,27.92,28.26,28.23,27.85,14139.65,0.3,1.07,27.874,28.046,27.981,10743.49,14174.17,12570.73,0.91
2017-10-09,28.04,28.05,27.93,27.82,10593.16,0.14,0.5,27.798,28.032,27.958,11518.04,14204.96,12480.68,0.68
2017-09-29,27.67,27.85,27.79,27.65,5781.52,0.12,0.43,27.89,28.032,27.951,13884.21,14168.79,12785.06,0.37
2017-09-28,27.79,27.87,27.67,27.63,9690.5,-0.08,-0.29,28.022,28.043,27.957,16334.42,14478.93,13422.39,0.62
2017-09-27,27.75,27.89,27.75,27.68,13512.64,-0.1,-0.36,28.102,28.072,27.967,16760.27,14554.39,13736.38,0.87
2017-09-26,28.35,28.35,27.85,27.6,18012.39,-0.54,-1.9,28.218,28.095,27.985,17604.84,14017.78,13699.3,1.16
2017-09-25,28.48,28.82,28.39,28.08,22423.99,-0.06,-0.21,28.266,28.107,28.0,16891.87,13631.09,13616.28,1.45
2017-09-22,28.0,28.59,28.45,27.94,18032.56,0.38,1.35,28.174,28.068,27.988,14453.37,12531.06,14222.42,1.16
2017-09-21,28.26,28.36,28.07,28.06,11819.79,-0.26,-0.92,28.064,28.0,27.964,12623.44,11501.0,13969.52,0.76
