date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,11.09,11.13,11.02,10.94,150529.0,-0.05,-0.45,11.022,10.966,11.235,155029.98,180203.17,166689.72,0.52
2017-11-09,11.05,11.13,11.07,11.02,131540.52,-0.02,-0.18,11.014,10.989,11.29,154963.64,178581.87,163008.44,0.46
2017-11-08,10.96,11.32,11.09,10.9,261484.83,0.09,0.82,10.986,11.027,11.341,168813.18,180192.06,162021.87,0.9
2017-11-07,10.93,11.06,11.0,10.88,140631.38,0.07,0.64,10.94,11.068,11.394,152569.86,163489.62,154535.25,0.49
2017-11-06,10.9,10.94,10.93,10.82,90964.15,-0.05,-0.46,10.906,11.122,11.456,158781.12,179395.75,154473.7,0.31
2017-11-03,10.9,10.99,10.98,10.77,150197.34,0.05,0.46,10.91,11.159,11.522,205376.37,179914.23,158957.64,0.52
2017-11-02,10.84,11.03,10.93,10.75,200788.19,0.07,0.65,10.964,11.197,11.583,202200.1,174508.82,158977.33,0.69
2017-11-01,10.82,10.91,10.86,10.78,180268.22,0.03,0.28,11.068,11.236,11.643,191570.94,178779.55,153998.77,0.62
2017-10-31,10.9,10.94,10.83,10.77,171687.7,-0.12,-1.1,11.196,11.318,11.706,174409.38,173098.28,150006.66,0.59
2017-10-30,11.25,11.27,10.95,10.77,323940.38,-0.3,-2.67,11.338,11.415,11.77,200010.38,167001.84,145340.76,1.12
2017-10-27,11.45,11.51,11.25,11.23,134316.0,-0.2,-1.75,11.408,11.504,11.83,154452.09,153176.26,136857.12,0.46
2017-10-26,11.41,11.63,11.45,11.41,147642.39,-0.05,-0.43,11.43,11.591,11.878,146817.53,147435.01,139942.09,0.51
2017-10-25,11.5,11.58,11.5,11.44,94460.44,-0.04,-0.35,11.404,11.654,11.912,165988.15,143851.69,139989.02,0.33
2017-10-24,11.31,11.56,11.54,11.28,299692.69,0.24,2.12,11.44,11.72,11.949,171787.18,145580.89,141294.08,1.04
2017-10-23,11.36,11.37,11.3,11.27,96148.92,-0.06,-0.53,11.492,11.79,11.981,133993.29,129551.65,138262.61,0.33
2017-10-20,11.31,11.37,11.36,11.28,96143.22,0.04,0.35,11.6,11.884,12.034,151900.44,138001.05,152642.56,0.33
2017-10-19,11.68,11.71,11.32,11.25,243495.5,-0.36,-3.08,11.752,11.969,12.077,148052.48,143445.85,157481.94,0.84
2017-10-18,11.81,11.89,11.68,11.65,123455.58,-0.12,-1.02,11.904,12.049,12.124,121715.22,129217.99,155544.6,0.43
2017-10-17,11.81,11.89,11.8,11.76,110723.24,-0.04,-0.34,12.0,12.093,12.157,119374.59,126915.04,156945.48,0.38
2017-10-16,12.14,12.18,11.84,11.83,185684.64,-0.28,-2.31,12.088,12.125,12.186,125110.0,123679.69,167221.58,0.64
2017-10-13,12.1,12.16,12.12,12.06,76903.45,0.04,0.33,12.168,12.155,12.209,124101.67,120537.98,167977.82,0.27
2017-10-12,12.14,12.19,12.08,12.03,111809.2,-0.08,-0.66,12.186,12.164,12.219,138839.21,132449.17,175584.19,0.39
2017-10-11,12.23,12.24,12.16,12.14,111752.43,-0.08,-0.65,12.194,12.17,12.229,136720.76,136126.35,184962.8,0.39
2017-10-10,12.25,12.3,12.24,12.13,139400.28,0.0,0.0,12.186,12.178,12.247,134455.5,137007.27,189755.29,0.48
2017-10-09,12.47,12.56,12.24,12.23,180643.0,0.03,0.25,12.162,12.172,12.261,122249.37,146973.58,197516.21,0.62
2017-09-29,12.18,12.3,12.21,12.14,150591.16,0.09,0.74,12.142,12.183,12.282,116974.29,167284.06,203514.4,0.52
2017-09-28,12.12,12.22,12.12,12.11,101216.92,0.0,0.0,12.142,12.185,12.308,126059.12,171518.04,221861.94,0.35
2017-09-27,12.13,12.2,12.12,12.08,100426.13,0.0,0.0,12.146,12.199,12.337,135531.93,181871.2,241404.11,0.35
2017-09-26,12.08,12.19,12.12,12.06,78369.66,-0.02,-0.17,12.17,12.22,12.358,139559.04,186975.92,281605.66,0.27
2017-09-25,12.17,12.28,12.14,12.1,154267.56,-0.07,-0.57,12.182,12.246,12.369,171697.78,210763.47,293148.3,0.53
2017-09-22,12.1,12.26,12.21,12.01,196015.31,0.07,0.58,12.224,12.263,12.386,217593.84,215417.65,326114.07,0.68
2017-09-21,12.2,12.33,12.14,12.12,148581.0,-0.1,-0.82,12.228,12.273,12.373,216976.96,218719.21,332908.22,0.51
2017-09-20,12.17,12.25,12.24,12.14,120561.68,0.06,0.49,12.252,12.287,12.348,228210.48,233799.26,333320.88,0.42
2017-09-19,12.35,12.38,12.18,12.08,239063.36,-0.17,-1.38,12.27,12.316,12.33,234392.8,242503.31,341674.9,0.83
2017-09-18,12.28,12.42,12.35,12.24,383747.84,0.12,0.98,12.31,12.349,12.312,249829.16,248058.85,341361.74,1.33
2017-09-15,12.27,12.37,12.23,12.18,192930.94,-0.03,-0.24,12.302,12.381,12.287,213241.47,239744.73,328032.53,0.67
2017-09-14,12.34,12.44,12.26,12.22,204748.56,-0.07,-0.57,12.318,12.43,12.264,220461.45,272205.84,324967.54,0.71
2017-09-13,12.38,12.39,12.33,12.25,151473.31,-0.05,-0.4,12.322,12.474,12.249,239388.05,300937.01,321772.58,0.52
2017-09-12,12.36,12.54,12.38,12.33,316245.16,0.07,0.57,12.362,12.495,12.227,250613.83,376235.4,322280.38,1.09
2017-09-11,12.26,12.4,12.31,12.23,200809.36,0.0,0.0,12.388,12.492,12.198,246288.53,375533.12,312257.15,0.69
2017-09-08,12.27,12.37,12.31,12.18,229030.88,0.03,0.24,12.46,12.509,12.175,266248.0,436810.49,313356.36,0.79
2017-09-07,12.5,12.64,12.28,12.26,299381.53,-0.25,-2.0,12.542,12.473,12.137,323950.23,447097.23,318584.21,1.04
2017-09-06,12.44,12.55,12.53,12.37,207602.2,0.02,0.16,12.626,12.408,12.125,362485.97,432842.5,316979.2,0.72
2017-09-05,12.66,12.74,12.51,12.5,294618.69,-0.16,-1.26,12.628,12.343,12.107,501856.98,440846.48,321821.49,1.02
