date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,12.22,12.24,12.17,12.05,91546.02,-0.07,-0.57,12.124,12.025,11.718,96743.84,90883.0,72691.48,1.9
2017-11-09,12.02,12.25,12.24,11.98,80077.09,0.17,1.41,12.084,11.992,11.693,93915.49,88122.99,70559.23,1.66
2017-11-08,12.18,12.2,12.07,12.05,98739.39,-0.17,-1.39,12.008,11.949,11.667,91994.71,93408.97,68652.72,2.05
2017-11-07,11.87,12.25,12.24,11.71,127876.28,0.34,2.86,12.01,11.889,11.656,100854.62,86988.46,67006.21,2.66
2017-11-06,11.95,12.04,11.9,11.68,85480.44,-0.07,-0.58,11.95,11.801,11.631,89037.72,77075.59,63943.6,1.78
2017-11-03,11.87,12.08,11.97,11.83,77404.25,0.11,0.93,11.926,11.742,11.622,85022.16,71533.29,61898.88,1.61
2017-11-02,12.07,12.1,11.86,11.82,70473.19,-0.22,-1.82,11.9,11.676,11.61,82330.49,67888.14,59655.31,1.46
2017-11-01,11.93,12.25,12.08,11.89,143038.95,0.14,1.17,11.89,11.596,11.595,94823.23,65230.86,57468.91,2.97
2017-10-31,11.76,11.96,11.94,11.66,68791.79,0.16,1.36,11.768,11.503,11.576,73122.3,56082.09,52102.37,1.43
2017-10-30,11.84,11.98,11.78,11.68,65402.61,-0.06,-0.51,11.652,11.448,11.557,65113.45,53451.61,50394.78,1.36
2017-10-27,11.8,11.88,11.84,11.76,63945.9,0.03,0.25,11.558,11.41,11.548,58044.43,54499.95,49333.5,1.33
2017-10-26,11.77,11.91,11.81,11.74,132936.92,0.34,2.96,11.452,11.394,11.549,53445.78,52995.46,47954.46,2.76
2017-10-25,11.39,11.49,11.47,11.33,34534.27,0.11,0.97,11.302,11.385,11.551,35638.48,43896.47,43290.99,0.72
2017-10-24,11.29,11.41,11.36,11.24,28747.57,0.05,0.44,11.238,11.423,11.577,39041.89,47023.95,43699.67,0.6
2017-10-23,11.31,11.4,11.31,11.23,30057.47,0.0,0.0,11.244,11.46,11.603,41789.77,50811.61,44420.42,0.62
2017-10-20,11.06,11.33,11.31,11.06,40952.69,0.25,2.26,11.262,11.501,11.632,50955.48,52264.46,44665.44,0.85
