date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,18.12,18.4,18.18,18.07,243410.8,0.07,0.39,18.084,18.406,18.622,232751.53,322005.78,358848.38,1.27
2017-11-09,18.03,18.25,18.11,17.99,152896.23,0.08,0.44,18.062,18.476,18.677,263254.17,325023.32,387516.42,0.8
2017-11-08,18.02,18.32,18.03,17.98,251249.23,0.01,0.06,18.12,18.57,18.691,324792.17,357055.84,389972.27,1.31
2017-11-07,18.08,18.15,18.02,17.81,249090.22,-0.06,-0.33,18.348,18.692,18.703,356607.96,382295.42,388281.62,1.3
2017-11-06,17.92,18.21,18.08,17.87,267111.19,0.01,0.06,18.562,18.82,18.723,388710.63,413506.09,385163.74,1.39
2017-11-03,18.22,18.43,18.07,17.86,395924.0,-0.33,-1.79,18.728,18.922,18.726,411260.03,442391.16,381076.16,2.06
2017-11-02,19.16,19.17,18.4,18.4,460586.19,-0.77,-4.02,18.89,18.968,18.723,386792.46,424201.9,368984.11,2.4
2017-11-01,19.0,19.27,19.17,18.83,410328.19,0.08,0.42,19.02,18.947,18.697,389319.51,402897.39,352666.87,2.14
2017-10-31,18.77,19.38,19.09,18.77,409603.59,0.18,0.95,19.036,18.9,18.633,407982.88,398251.68,339100.93,2.13
2017-10-30,18.88,19.08,18.91,18.58,379858.19,0.03,0.16,19.078,18.863,18.58,438301.54,381634.62,325925.88,1.98
2017-10-27,19.12,19.21,18.88,18.83,273586.12,-0.17,-0.89,19.116,18.837,18.526,473522.29,395690.98,316414.53,1.42
2017-10-26,19.08,19.28,19.05,18.75,473221.47,-0.2,-1.04,19.046,18.877,18.481,461611.35,450009.52,317486.12,2.46
2017-10-25,19.45,19.77,19.25,19.15,503645.03,-0.05,-0.26,18.874,18.811,18.444,416475.27,422888.7,310087.99,2.62
2017-10-24,19.05,19.36,19.3,18.91,561196.88,0.2,1.05,18.764,18.714,18.423,388520.49,394267.82,298298.13,2.92
2017-10-23,18.6,19.34,19.1,18.56,555961.94,0.57,3.08,18.648,18.625,18.389,324967.7,356821.38,280560.2,2.89
2017-10-20,18.19,18.62,18.53,18.16,214031.42,0.34,1.87,18.558,18.53,18.368,317859.67,319761.16,260307.72,1.11
2017-10-19,18.6,18.8,18.19,18.19,247541.09,-0.51,-2.73,18.708,18.478,18.376,438407.68,313766.33,259578.42,1.29
