date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,28.1,28.42,28.4,27.77,48962.4,0.34,1.21,28.004,28.098,29.378,37890.48,42679.7,49269.03,2.91
2017-11-09,27.81,28.22,28.06,27.54,30586.34,0.13,0.47,27.746,28.273,29.576,37861.25,43631.68,52035.43,1.82
2017-11-08,27.62,28.47,27.93,27.62,45148.32,0.15,0.54,27.708,28.565,29.758,42431.18,45109.41,53500.31,2.69
2017-11-07,27.87,27.95,27.78,27.46,28181.01,-0.07,-0.25,27.868,28.87,29.928,39679.39,44705.44,54872.97,1.68
2017-11-06,27.18,27.87,27.85,27.02,36574.31,0.74,2.73,28.068,29.173,30.148,40401.99,47197.81,57581.06,2.18
2017-11-03,27.93,28.14,27.11,26.83,48816.26,-0.76,-2.73,28.192,29.517,30.344,47468.93,49481.28,59599.75,2.9
2017-11-02,28.68,28.68,27.87,27.8,53436.0,-0.86,-2.99,28.8,29.924,30.55,49402.12,52501.67,60577.86,3.18
2017-11-01,28.78,29.06,28.73,28.51,31389.36,-0.05,-0.17,29.422,30.137,30.657,47787.65,51921.09,59696.59,1.87
2017-10-31,28.78,28.86,28.78,28.51,31794.0,0.31,1.09,29.872,30.23,30.736,49731.5,54322.07,60251.51,1.89
2017-10-30,30.01,30.04,28.47,28.4,71909.03,-1.68,-5.57,30.278,30.436,30.798,53993.62,55145.56,60101.74,4.28
2017-10-27,30.9,30.99,30.15,29.91,58482.2,-0.83,-2.68,30.842,30.657,30.867,51493.64,55858.36,58442.29,3.48
2017-10-26,31.01,31.2,30.98,30.71,45363.65,0.0,0.0,31.048,30.879,30.856,55601.23,60439.18,59348.18,2.7
2017-10-25,30.73,31.08,30.98,30.55,41108.61,0.17,0.55,30.852,30.951,30.862,56054.53,61891.21,59778.22,2.45
2017-10-24,31.45,31.48,30.81,30.36,53104.63,-0.48,-1.53,30.588,30.985,30.907,58912.64,65040.49,60310.79,3.16
2017-10-23,31.47,31.88,31.29,31.06,59409.1,0.11,0.35,30.594,31.122,30.964,56297.5,67964.31,60636.9,3.53
2017-10-20,30.07,31.4,31.18,30.03,79020.16,1.18,3.93,30.472,31.17,30.991,60223.08,69718.23,59576.68,4.7
2017-10-19,29.7,30.24,30.0,29.7,47630.16,0.34,1.15,30.71,31.176,31.021,65277.13,68654.04,58168.78,2.83
2017-10-18,30.85,31.0,29.66,29.61,55399.14,-1.18,-3.83,31.05,31.176,31.137,67727.88,67472.1,58317.7,3.3
2017-10-17,30.68,31.18,30.84,30.3,40028.96,0.16,0.52,31.382,31.241,31.257,71168.34,66180.95,57905.22,2.38
2017-10-16,32.28,32.29,30.68,30.68,79037.0,-1.69,-5.22,31.65,31.161,31.331,79631.11,65057.92,59826.38,4.7
2017-10-13,31.77,32.43,32.37,31.4,104290.39,0.67,2.11,31.868,31.077,31.411,79213.37,61026.22,58991.98,6.2
2017-10-12,31.01,31.8,31.7,30.8,59883.93,0.38,1.21,31.642,30.832,31.408,72030.95,58257.18,59005.83,3.56
2017-10-11,32.0,32.48,31.32,31.26,72601.41,-0.86,-2.67,31.302,30.772,31.484,67216.31,57665.23,63559.58,4.32
2017-10-10,31.9,32.2,32.18,31.4,82342.82,0.41,1.29,31.1,30.829,31.626,61193.56,55581.09,66288.9,4.9
2017-10-09,31.4,31.85,31.77,30.97,76948.28,0.53,1.7,30.672,30.806,31.708,50484.73,53309.5,72106.82,4.58
2017-09-29,29.85,31.27,31.24,29.85,68378.33,1.24,4.13,30.286,30.812,31.737,42839.08,49435.14,73728.52,4.07
2017-09-28,30.32,30.55,30.0,30.0,35810.73,-0.31,-1.02,30.022,30.866,31.795,44483.41,47683.51,75879.22,2.13
2017-09-27,30.18,30.59,30.31,29.9,42487.65,0.27,0.9,30.242,31.097,31.912,48114.14,49163.31,78909.74,2.53
2017-09-26,29.85,30.12,30.04,29.71,28798.68,0.2,0.67,30.558,31.273,31.978,49968.61,49629.5,81020.22,1.71
2017-09-25,29.65,30.47,29.84,29.51,38719.99,-0.08,-0.27,30.94,31.501,32.045,56134.26,54594.84,86444.81,2.3
2017-09-22,30.98,30.98,29.92,29.78,76600.0,-1.18,-3.79,31.338,31.745,32.192,56031.21,56957.73,91026.61,4.56
