date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,14.59,15.38,15.0,14.52,196392.91,0.42,2.88,14.544,14.052,14.013,127211.27,101910.48,83199.51,5.69
2017-11-09,14.34,14.8,14.58,14.31,121113.24,0.17,1.18,14.32,13.947,14.007,105880.74,87173.17,75669.22,3.51
2017-11-08,14.36,14.73,14.41,14.3,115292.63,0.04,0.28,14.116,13.898,14.018,92621.84,81294.62,72464.03,3.34
2017-11-07,14.3,14.56,14.37,14.25,85999.68,0.01,0.07,13.986,13.861,14.039,89568.08,75426.66,70952.92,2.49
2017-11-06,13.8,14.49,14.36,13.71,117257.88,0.48,3.46,13.782,13.809,14.073,82154.93,71189.52,70714.99,3.4
2017-11-03,13.5,13.94,13.88,13.45,89740.28,0.32,2.36,13.56,13.775,14.104,76609.68,64462.14,69776.66,2.6
2017-11-02,13.78,13.85,13.56,13.53,54818.72,-0.2,-1.45,13.574,13.777,14.151,68465.6,60879.57,68680.19,1.59
2017-11-01,13.45,14.07,13.76,13.42,100023.85,0.41,3.07,13.68,13.772,14.212,69967.41,64182.55,71389.43,2.9
2017-10-31,13.26,13.42,13.35,13.18,48933.92,0.1,0.76,13.736,13.802,14.247,61285.23,59883.79,69557.3,1.42
2017-10-30,13.95,13.95,13.25,13.15,89531.64,-0.7,-5.02,13.836,13.893,14.302,60224.11,62263.16,69916.69,2.6
2017-10-27,14.05,14.15,13.95,13.86,49019.88,-0.14,-0.99,13.99,13.974,14.355,52314.59,64488.54,70849.37,1.42
2017-10-26,13.98,14.19,14.09,13.9,62327.74,0.05,0.36,13.98,14.067,14.402,53293.54,64165.26,72574.87,1.81
2017-10-25,13.81,14.1,14.04,13.81,56612.98,0.19,1.37,13.864,14.138,14.446,58397.7,63633.44,75662.57,1.64
2017-10-24,14.02,14.09,13.85,13.79,43628.32,-0.17,-1.21,13.868,14.216,14.501,58482.35,66479.18,80927.92,1.26
2017-10-23,13.87,14.18,14.02,13.77,49984.03,0.12,0.86,13.95,14.336,14.56,64302.21,70240.46,91691.52,1.45
2017-10-20,13.51,13.95,13.9,13.48,53914.64,0.39,2.89,13.958,14.433,14.651,76662.5,75091.19,101540.96,1.56
2017-10-19,14.07,14.18,13.51,13.42,87848.51,-0.55,-3.91,14.154,14.525,14.744,75036.98,76480.8,106367.91,2.55
