date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,19.43,19.53,18.82,18.47,89801.45,-0.2,-1.05,18.768,18.176,17.493,52100.61,45478.61,35094.35,1.2
2017-11-09,18.78,19.05,19.04,18.62,25911.82,0.25,1.33,18.574,18.015,17.381,41482.57,41733.57,32092.49,0.35
2017-11-08,18.61,18.99,18.79,18.45,34283.33,0.18,0.97,18.296,17.817,17.251,41716.45,42423.02,31115.35,0.46
2017-11-07,18.6,18.83,18.61,18.4,30241.06,0.03,0.16,18.05,17.611,17.136,40431.58,40612.88,29735.96,0.4
2017-11-06,17.85,18.83,18.58,17.71,80265.41,0.73,4.09,17.866,17.42,17.033,47628.37,38584.78,28618.89,1.07
2017-11-03,17.53,17.86,17.85,17.4,36711.22,0.2,1.13,17.584,17.238,16.933,38856.6,32043.53,25198.03,0.49
2017-11-02,17.59,17.82,17.65,17.2,27081.22,0.09,0.51,17.456,17.135,16.863,41984.58,29894.07,24242.2,0.36
2017-11-01,17.75,17.88,17.56,17.46,27859.0,-0.13,-0.73,17.338,17.032,16.787,43129.58,29641.09,23447.19,0.37
2017-10-31,17.16,17.76,17.69,17.16,66225.0,0.52,3.03,17.172,16.952,16.722,40794.18,28665.47,22707.18,0.88
2017-10-30,17.28,17.45,17.17,17.1,36406.56,-0.04,-0.23,16.974,16.858,16.649,29541.18,25286.63,20239.7,0.49
2017-10-27,17.06,17.34,17.21,16.96,52351.13,0.15,0.88,16.892,16.809,16.612,25230.47,24710.09,18942.85,0.7
2017-10-26,16.75,17.15,17.06,16.62,32806.22,0.33,1.97,16.814,16.747,16.576,17803.57,22451.41,18160.84,0.44
2017-10-25,16.6,16.75,16.73,16.57,16182.0,0.03,0.18,16.726,16.685,16.547,16152.6,19807.69,18777.74,0.22
2017-10-24,16.8,16.8,16.7,16.64,9960.0,-0.06,-0.36,16.732,16.66,16.532,16536.76,18859.05,20398.59,0.13
2017-10-23,16.86,16.92,16.76,16.64,14852.99,-0.06,-0.36,16.742,16.646,16.513,21032.09,18653.01,20626.85,0.2
2017-10-20,16.62,16.83,16.82,16.55,15216.62,0.2,1.2,16.726,16.627,16.503,24189.7,18352.53,20485.4,0.2
2017-10-19,16.74,16.88,16.62,16.57,24551.4,-0.14,-0.83,16.68,16.591,16.49,27099.25,18590.32,20737.22,0.33
2017-10-18,16.7,16.79,16.76,16.55,18102.79,0.01,0.06,16.644,16.542,16.482,23462.77,17253.28,20669.28,0.24
2017-10-17,16.68,16.89,16.75,16.6,32436.63,0.07,0.42,16.588,16.491,16.457,21181.33,16748.89,20220.87,0.43
2017-10-16,16.56,16.73,16.68,16.39,30641.08,0.09,0.54,16.55,16.439,16.43,16273.93,15192.77,19103.89,0.41
2017-10-13,16.35,16.71,16.59,16.28,29764.34,0.15,0.91,16.528,16.415,16.408,12515.36,13175.61,17890.04,0.4
2017-10-12,16.47,16.63,16.44,16.4,6369.0,-0.04,-0.24,16.502,16.404,16.388,10081.39,13870.28,16757.49,0.08
2017-10-11,16.6,16.6,16.48,16.45,6695.62,-0.08,-0.48,16.44,16.408,16.375,11043.79,17747.79,16881.27,0.09
2017-10-10,16.67,16.67,16.56,16.45,7899.62,-0.01,-0.06,16.394,16.404,16.36,12316.44,21938.13,16896.67,0.11
2017-10-09,16.46,16.63,16.57,16.45,11848.22,0.11,0.67,16.328,16.379,16.343,14111.61,22600.69,16920.8,0.16
2017-09-29,16.2,16.54,16.46,16.2,17594.48,0.33,2.05,16.302,16.379,16.326,13835.86,22618.26,16674.68,0.23
2017-09-28,16.2,16.29,16.13,16.12,11181.0,-0.12,-0.74,16.306,16.389,16.315,17659.17,22884.12,16240.11,0.15
2017-09-27,16.23,16.4,16.25,16.14,13058.88,0.02,0.12,16.376,16.422,16.319,24451.79,24085.27,16097.36,0.17
2017-09-26,16.42,16.47,16.23,16.2,16875.46,-0.21,-1.28,16.414,16.423,16.316,31559.82,23692.85,16291.97,0.23
2017-09-25,16.34,16.57,16.44,16.3,10469.5,-0.04,-0.24,16.43,16.421,16.319,31089.77,23015.01,16369.24,0.14
