date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,2.82,2.82,2.8,2.79,288047.0,-0.02,-0.71,2.8,2.813,2.872,360881.46,430766.1,620908.4,1.18
2017-11-09,2.78,2.83,2.82,2.76,414183.31,0.04,1.44,2.794,2.825,2.88,387812.69,466831.3,651560.99,1.7
2017-11-08,2.79,2.8,2.78,2.78,308253.97,-0.02,-0.71,2.788,2.84,2.884,403375.08,508554.34,658125.32,1.26
2017-11-07,2.79,2.81,2.8,2.78,318353.28,0.0,0.0,2.8,2.86,2.891,402390.35,577032.17,679435.25,1.3
2017-11-06,2.76,2.83,2.8,2.75,475569.75,0.03,1.08,2.81,2.87,2.897,441072.1,604032.96,707277.99,1.95
2017-11-03,2.78,2.8,2.77,2.74,422703.12,-0.02,-0.72,2.826,2.886,2.902,500650.74,614057.46,749403.85,1.73
2017-11-02,2.83,2.84,2.79,2.77,491995.28,-0.05,-1.76,2.856,2.904,2.905,545849.91,634957.43,747080.23,2.01
2017-11-01,2.85,2.86,2.84,2.83,303330.34,-0.01,-0.35,2.892,2.922,2.907,613733.59,719804.05,752457.36,1.24
2017-10-31,2.86,2.88,2.85,2.83,511762.0,-0.03,-1.04,2.92,2.93,2.905,751673.99,818152.68,747154.98,2.1
2017-10-30,2.91,2.95,2.88,2.87,773462.94,-0.04,-1.37,2.93,2.931,2.902,766993.83,805840.51,734213.54,3.17
2017-10-27,2.95,2.98,2.92,2.9,648699.0,-0.05,-1.68,2.946,2.93,2.897,727464.18,811050.7,712116.32,2.66
2017-10-26,2.96,3.01,2.97,2.94,831413.69,-0.01,-0.34,2.952,2.935,2.893,724064.95,836290.68,693562.12,3.4
2017-10-25,2.89,2.98,2.98,2.87,993032.31,0.08,2.76,2.952,2.928,2.886,825874.51,807696.31,674574.0,4.07
2017-10-24,2.95,2.96,2.9,2.89,588361.19,-0.06,-2.03,2.94,2.922,2.881,884631.38,781838.34,664232.15,2.41
2017-10-23,2.95,2.96,2.96,2.91,575814.69,0.01,0.34,2.932,2.924,2.878,844687.2,810523.02,665346.27,2.36
2017-10-20,2.95,2.97,2.95,2.92,631702.88,-0.02,-0.67,2.914,2.918,2.871,894637.22,884750.24,650790.89,2.59
2017-10-19,2.92,2.98,2.97,2.87,1340461.5,0.05,1.71,2.918,2.905,2.865,948516.4,859203.03,632448.77,5.49
2017-10-18,2.86,3.02,2.92,2.85,1286816.62,0.06,2.1,2.904,2.891,2.857,789518.1,785110.66,583258.76,5.27
2017-10-17,2.86,2.87,2.86,2.84,388640.31,-0.01,-0.35,2.904,2.879,2.852,679045.3,676157.29,537022.18,1.59
2017-10-16,2.91,2.93,2.87,2.87,825564.81,-0.1,-3.37,2.916,2.873,2.851,776358.84,662586.56,535338.36,3.38
2017-10-13,2.9,2.98,2.97,2.88,901098.75,0.07,2.41,2.922,2.864,2.85,874863.25,613181.93,509666.22,3.69
