date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.06,16.4,16.4,15.99,44142.95,0.37,2.31,16.11,15.951,16.151,23376.87,21303.38,21948.19,7.36
2017-11-09,16.08,16.14,16.04,15.92,15061.0,-0.04,-0.25,15.958,15.97,16.179,17261.99,19172.52,21409.16,2.51
2017-11-08,16.08,16.28,16.08,16.0,24293.6,-0.03,-0.19,15.89,16.031,16.212,17864.15,20630.81,22017.8,4.05
2017-11-07,15.88,16.15,16.11,15.72,19589.01,0.19,1.19,15.852,16.089,16.252,16526.38,21960.78,22817.24,3.26
2017-11-06,15.78,15.93,15.92,15.66,13797.8,0.28,1.79,15.826,16.102,16.281,15748.36,21152.11,23281.9,2.3
2017-11-03,15.72,15.78,15.64,15.5,13568.52,-0.06,-0.38,15.792,16.138,16.3,19229.88,21212.6,23573.77,2.26
2017-11-02,15.78,15.95,15.7,15.63,18071.83,-0.19,-1.2,15.982,16.184,16.328,21083.05,21054.87,23582.36,3.01
2017-11-01,15.99,16.08,15.89,15.87,17604.73,-0.09,-0.56,16.172,16.205,16.345,23397.46,21781.95,23520.1,2.93
2017-10-31,15.71,16.01,15.98,15.71,15698.92,0.23,1.46,16.326,16.245,16.361,27395.18,22100.07,23387.24,2.62
2017-10-30,16.59,16.64,15.75,15.7,31205.39,-0.84,-5.06,16.378,16.291,16.368,26555.86,22617.72,24842.17,5.2
2017-10-27,16.6,16.7,16.59,16.44,22834.38,-0.06,-0.36,16.484,16.35,16.416,23195.32,22593.0,25266.34,3.81
2017-10-26,16.64,16.73,16.65,16.51,29643.89,-0.01,-0.06,16.386,16.388,16.447,21026.69,23645.81,27008.02,4.94
2017-10-25,16.16,16.8,16.66,16.16,37593.3,0.42,2.59,16.238,16.392,16.458,20166.43,23404.78,27080.39,6.27
2017-10-24,16.2,16.39,16.24,16.02,11502.34,-0.04,-0.25,16.164,16.414,16.468,16804.97,23673.7,26449.41,1.92
2017-10-23,16.06,16.38,16.28,16.06,14402.67,0.18,1.12,16.204,16.459,16.492,18679.58,25411.69,26787.52,2.4
2017-10-20,15.91,16.13,16.1,15.88,11991.26,0.19,1.19,16.216,16.462,16.513,21990.69,25934.94,26956.84,2.0
2017-10-19,16.25,16.34,15.91,15.86,25342.58,-0.38,-2.33,16.39,16.471,16.539,26264.92,26109.85,27519.31,4.22
2017-10-18,16.45,16.65,16.29,16.23,20786.0,-0.15,-0.91,16.546,16.484,16.577,26643.14,25258.26,27829.65,3.46
2017-10-17,16.33,16.59,16.44,16.06,20875.41,0.1,0.61,16.664,16.477,16.611,30542.42,24674.42,28140.61,3.48
2017-10-16,16.98,17.1,16.34,16.31,30958.2,-0.63,-3.71,16.714,16.444,16.637,32143.8,27066.63,29388.11,5.16
2017-10-13,16.7,17.0,16.97,16.61,33362.42,0.28,1.68,16.708,16.482,16.684,29879.18,27939.67,30083.57,5.56
2017-10-12,16.78,16.88,16.69,16.52,27233.67,-0.19,-1.13,16.552,16.506,16.679,25954.78,30370.23,30606.44,4.54
2017-10-11,16.68,16.94,16.88,16.53,40282.42,0.19,1.14,16.422,16.524,16.701,23873.38,30755.99,33110.13,6.71
2017-10-10,16.31,16.7,16.69,16.29,28882.3,0.38,2.33,16.29,16.522,16.691,18806.41,29225.13,32674.75,4.81
2017-10-09,16.48,16.48,16.31,16.23,19635.11,0.12,0.74,16.174,16.525,16.699,21989.45,28163.34,32316.78,3.27
2017-09-29,16.1,16.21,16.19,16.06,13740.4,0.15,0.94,16.256,16.564,16.726,26000.16,27978.75,32846.15,2.29
2017-09-28,16.18,16.31,16.04,16.02,16826.67,-0.18,-1.11,16.46,16.607,16.771,34785.69,28928.78,34271.6,2.8
2017-09-27,16.03,16.25,16.22,16.03,14947.56,0.11,0.68,16.626,16.67,16.831,37638.61,30401.04,36159.25,2.49
2017-09-26,16.66,16.76,16.11,16.0,44797.51,-0.61,-3.65,16.754,16.744,16.864,39643.85,31606.8,38220.52,7.47
2017-09-25,17.32,17.35,16.72,16.66,39688.68,-0.49,-2.85,16.876,16.829,16.925,34337.23,31709.59,40839.5,6.61
2017-09-22,16.8,17.26,17.21,16.75,57668.01,0.34,2.02,16.872,16.886,16.936,29957.34,32227.47,43006.42,9.61
2017-09-21,16.8,17.07,16.87,16.75,31091.29,0.01,0.06,16.754,16.851,16.908,23071.87,30842.64,43909.64,5.18
2017-09-20,16.72,16.86,16.86,16.6,24973.75,0.14,0.84,16.714,16.878,16.872,23163.47,35464.27,43983.79,4.16
2017-09-19,16.78,16.82,16.72,16.62,18264.4,0.02,0.12,16.734,16.86,16.835,23569.75,36124.37,44156.43,3.04
