date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.26,13.43,13.29,13.23,146649.23,0.05,0.38,13.124,13.155,13.653,141559.22,157246.97,163877.32,1.4
2017-11-09,13.25,13.35,13.24,13.12,107046.88,0.01,0.08,13.002,13.236,13.729,149860.53,156573.42,161364.65,1.02
2017-11-08,12.92,13.49,13.23,12.88,247069.23,0.31,2.4,12.962,13.325,13.805,162553.63,162679.39,163625.45,2.37
2017-11-07,12.94,12.98,12.92,12.82,99717.34,-0.02,-0.15,12.986,13.421,13.893,135782.14,149761.89,159581.69,0.95
2017-11-06,12.66,12.95,12.94,12.66,107313.4,0.26,2.05,13.092,13.556,13.992,147831.02,151171.75,160738.31,1.03
2017-11-03,13.0,13.1,12.68,12.62,188155.8,-0.36,-2.76,13.186,13.691,14.091,172934.72,153013.29,162794.0,1.8
2017-11-02,13.28,13.4,13.04,12.97,170512.36,-0.31,-2.32,13.47,13.855,14.193,163286.32,158957.07,160407.11,1.63
2017-11-01,13.46,13.55,13.35,13.26,113211.82,-0.1,-0.74,13.688,13.965,14.274,162805.16,167311.38,159468.6,1.08
2017-10-31,13.4,13.57,13.45,13.32,159961.73,0.04,0.3,13.856,14.017,14.352,163741.64,167931.91,163260.33,1.53
2017-10-30,14.1,14.1,13.41,13.4,232831.88,-0.69,-4.89,14.02,14.068,14.415,154512.47,168813.51,162132.84,2.23
2017-10-27,14.16,14.38,14.1,14.07,139913.81,-0.03,-0.21,14.196,14.15,14.473,133091.85,170507.68,165761.57,1.34
2017-10-26,14.22,14.26,14.13,14.01,168106.55,-0.06,-0.42,14.24,14.221,14.523,154627.82,166155.88,168830.72,1.61
2017-10-25,14.28,14.31,14.19,14.11,117894.23,-0.08,-0.56,14.242,14.284,14.58,171817.6,164571.5,172561.99,1.13
2017-10-24,14.28,14.43,14.27,14.13,113815.88,-0.02,-0.14,14.178,14.365,14.648,172122.18,169401.49,181319.79,1.09
2017-10-23,14.34,14.43,14.29,14.19,125728.79,-0.03,-0.21,14.116,14.427,14.709,183114.55,170304.87,193498.81,1.2
2017-10-20,14.25,14.64,14.32,14.16,247593.64,0.18,1.27,14.104,14.49,14.789,207923.51,172574.72,199565.78,2.37
2017-10-19,13.87,14.15,14.14,13.33,254055.48,0.27,1.95,14.202,14.53,14.868,177683.95,161857.15,201987.31,2.43
2017-10-18,13.93,14.17,13.87,13.8,119417.13,-0.09,-0.65,14.326,14.583,14.955,157325.4,151625.82,207696.06,1.14
