date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,16.5,16.75,16.53,16.5,14863.53,-0.08,-0.48,16.502,16.573,17.121,20361.28,24352.86,23948.33,0.28
2017-11-09,16.4,16.64,16.6,16.36,20001.06,0.15,0.91,16.436,16.703,17.225,22732.62,25892.41,24546.17,0.37
2017-11-08,16.6,16.61,16.45,16.38,26170.38,-0.21,-1.26,16.426,16.806,17.338,23910.87,26050.62,25237.76,0.49
2017-11-07,16.27,16.68,16.66,16.2,23460.48,0.39,2.4,16.494,16.928,17.473,23425.76,25162.06,27208.32,0.44
2017-11-06,16.3,16.38,16.27,16.01,17310.97,0.07,0.43,16.532,17.003,17.574,23086.14,24831.79,27425.47,0.32
2017-11-03,16.51,16.71,16.2,16.05,26720.21,-0.35,-2.12,16.644,17.127,17.703,28344.43,25204.79,28677.24,0.5
2017-11-02,16.72,16.83,16.55,16.5,25892.31,-0.24,-1.43,16.97,17.27,17.823,29052.21,24091.88,29142.9,0.48
2017-11-01,16.88,17.15,16.79,16.73,23744.85,-0.06,-0.36,17.186,17.345,17.901,28190.37,23695.81,29431.55,0.44
2017-10-31,16.75,16.98,16.85,16.69,21762.37,0.02,0.12,17.362,17.432,17.984,26898.36,23801.31,29605.78,0.41
2017-10-30,17.67,17.76,16.83,16.8,43602.41,-1.0,-5.61,17.474,17.548,18.057,26577.45,23769.54,29816.52,0.81
2017-10-27,17.63,18.11,17.83,17.63,30259.1,0.2,1.13,17.61,17.668,18.13,22065.14,23543.81,30770.94,0.57
2017-10-26,17.6,17.72,17.63,17.5,21583.14,-0.04,-0.23,17.57,17.746,18.198,19131.55,23199.92,31546.04,0.4
2017-10-25,17.45,17.7,17.67,17.4,17284.79,0.26,1.49,17.504,17.87,18.284,19201.24,24424.9,35463.95,0.32
2017-10-24,17.53,17.59,17.41,17.29,20157.79,-0.1,-0.57,17.502,18.017,18.341,20704.25,29254.58,36038.24,0.38
2017-10-23,17.53,17.87,17.51,17.47,21040.89,-0.12,-0.68,17.622,18.144,18.407,20961.63,30019.16,36667.98,0.39
2017-10-20,17.41,17.7,17.63,17.3,15591.16,0.33,1.91,17.726,18.279,18.458,25022.48,32149.68,36749.07,0.29
2017-10-19,17.8,17.89,17.3,17.29,21931.57,-0.36,-2.04,17.922,18.375,18.492,27268.28,34193.92,37689.63,0.41
2017-10-18,18.0,18.25,17.66,17.63,24799.84,-0.35,-1.94,18.236,18.457,18.562,29648.55,35167.29,38252.86,0.46
2017-10-17,18.1,18.3,18.01,17.93,21444.69,-0.02,-0.11,18.532,18.535,18.605,37804.9,35410.26,39369.1,0.4
2017-10-16,18.58,18.58,18.03,17.91,41345.12,-0.58,-3.12,18.666,18.566,18.648,39076.68,35863.49,40330.3,0.77
2017-10-13,18.95,18.95,18.61,18.56,26820.19,-0.26,-1.38,18.832,18.591,18.698,39276.89,37998.08,40007.66,0.5
2017-10-12,19.13,19.13,18.87,18.73,33832.92,-0.27,-1.41,18.828,18.649,18.723,41119.57,39892.17,40593.55,0.63
2017-10-11,18.71,19.2,19.14,18.64,65581.58,0.46,2.46,18.678,18.697,18.724,40686.02,46503.01,41672.13,1.22
2017-10-10,18.76,18.94,18.68,18.59,27803.59,-0.18,-0.95,18.538,18.664,18.726,33015.61,42821.91,41965.58,0.52
2017-10-09,18.68,18.94,18.86,18.57,42346.18,0.27,1.45,18.466,18.67,18.776,32650.31,43316.81,44159.03,0.79
2017-09-29,18.15,18.77,18.59,18.15,36033.56,0.47,2.59,18.35,18.637,18.839,36719.26,41348.45,48770.94,0.67
2017-09-28,18.57,18.57,18.12,18.11,31665.21,-0.32,-1.74,18.47,18.608,18.881,38664.77,41185.34,51128.57,0.59
2017-09-27,18.68,18.74,18.44,18.39,27229.52,0.12,0.66,18.716,18.667,18.927,52319.99,41338.44,52601.32,0.51
2017-09-26,18.13,18.4,18.32,18.05,25977.07,0.04,0.22,18.79,18.674,18.966,52628.22,43327.94,54121.61,0.49
2017-09-25,19.22,19.39,18.28,18.13,62690.94,-0.91,-4.74,18.874,18.73,19.005,53983.31,44797.11,56407.03,1.17
2017-09-22,19.2,19.33,19.19,19.03,45761.12,-0.16,-0.83,18.924,18.805,19.052,45977.63,42017.24,59539.55,0.85
2017-09-21,18.9,19.5,19.35,18.71,99941.31,0.54,2.87,18.746,18.796,19.047,43705.91,41294.94,62433.84,1.87
