date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,17.71,18.15,18.12,17.65,81012.02,0.33,1.85,17.914,18.304,18.288,86978.21,99690.42,135694.08,1.81
2017-11-09,17.9,18.13,17.79,17.58,80431.8,-0.15,-0.84,17.9,18.432,18.299,93220.36,108019.22,138321.84,1.8
2017-11-08,17.85,18.21,17.94,17.78,91007.42,0.15,0.84,18.118,18.565,18.319,96604.9,113752.99,141787.8,2.04
2017-11-07,17.77,18.34,17.79,17.66,89161.62,-0.14,-0.78,18.39,18.7,18.351,100434.01,133399.7,144959.36,2.0
2017-11-06,18.05,18.05,17.93,17.37,93278.18,-0.12,-0.67,18.584,18.905,18.381,99695.38,154437.68,152363.76,2.09
2017-11-03,18.6,18.7,18.05,17.9,112222.79,-0.83,-4.4,18.694,18.933,18.442,112402.63,160872.39,158964.53,2.51
2017-11-02,19.31,19.31,18.88,18.75,97354.48,-0.42,-2.18,18.964,18.906,18.493,122818.07,166821.85,169790.29,2.18
2017-11-01,18.67,19.44,19.3,18.66,110152.99,0.54,2.88,19.012,18.747,18.475,130901.09,164266.87,173334.35,2.47
2017-10-31,18.43,18.88,18.76,18.33,85468.45,0.28,1.51,19.01,18.537,18.423,166365.38,162330.9,175103.06,1.91
2017-10-30,19.49,19.6,18.48,18.48,156814.45,-0.92,-4.74,19.226,18.393,18.423,209179.98,165009.26,180167.3,3.51
2017-10-27,18.96,19.78,19.4,18.89,164300.0,0.28,1.46,19.172,18.271,18.453,209342.15,171697.75,187878.71,3.68
2017-10-26,19.37,19.38,19.12,18.86,137769.55,-0.17,-0.88,18.848,18.166,18.515,210825.62,168624.47,197727.57,3.08
2017-10-25,20.08,20.43,19.29,18.93,287474.47,-0.55,-2.77,18.482,18.073,18.561,197632.66,169822.6,202859.26,6.44
2017-10-20,18.09,20.03,19.84,18.06,299541.41,1.63,8.95,18.064,18.001,18.607,158296.42,156519.03,199602.67,6.71
2017-10-19,18.0,18.26,18.21,17.6,157625.34,0.43,2.42,17.56,17.857,18.674,120838.54,150289.85,197538.75,3.53
2017-10-18,17.33,18.09,17.78,17.21,171717.31,0.49,2.83,17.37,17.95,18.79,134053.34,157056.66,201408.13,3.84
2017-10-17,17.26,17.43,17.29,17.17,71804.76,0.09,0.52,17.484,18.08,18.874,126423.32,172758.73,200636.7,1.61
2017-10-16,17.09,17.65,17.2,17.09,90793.3,-0.12,-0.69,17.664,18.203,18.945,142012.54,182401.82,209913.03,2.03
2017-10-13,17.31,17.48,17.32,17.19,112251.97,0.06,0.35,17.938,18.308,19.06,154741.63,187875.22,216897.05,2.51
2017-10-12,18.2,18.37,17.26,17.01,223699.38,-1.09,-5.94,18.154,18.453,19.129,179741.16,195325.34,218041.4,5.01
2017-10-11,18.29,18.57,18.35,18.18,133567.17,0.16,0.88,18.53,18.635,19.188,180059.98,204059.67,214013.3,2.99
2017-10-10,18.45,18.56,18.19,18.11,149750.89,-0.38,-2.05,18.676,18.864,19.196,219094.14,226830.67,223967.9,3.35
2017-10-09,18.66,18.7,18.57,18.1,154438.75,0.17,0.92,18.742,19.048,19.149,222791.1,235895.91,228825.4,4.93
2017-09-29,19.32,19.32,18.4,18.13,237249.62,-0.74,-3.87,18.678,19.212,19.07,221008.81,242686.32,238474.91,7.57
2017-09-28,18.8,19.58,19.14,18.7,225293.48,0.06,0.31,18.752,19.491,18.975,210909.51,244787.64,227707.31,7.19
2017-09-27,18.75,20.15,19.08,18.62,328737.97,0.56,3.02,18.74,19.629,18.767,228059.36,245759.6,220380.28,10.49
2017-09-26,18.2,18.92,18.52,18.09,168235.66,0.27,1.48,19.052,19.667,18.549,234567.19,228514.67,212785.73,5.37
2017-09-25,18.85,18.85,18.25,18.1,145527.3,-0.52,-2.77,19.354,19.687,18.385,249000.73,237424.24,209587.47,4.64
2017-09-22,19.13,19.38,18.77,18.61,186753.16,-0.31,-1.62,19.746,19.812,18.165,264363.83,245918.88,204039.6,5.96
2017-09-21,20.3,20.38,19.08,18.98,311042.72,-1.56,-7.56,20.23,19.805,17.912,278665.77,240757.47,195537.59,9.93
2017-09-20,19.7,21.5,20.64,19.61,361277.12,0.61,3.04,20.518,19.741,17.645,263459.83,223966.92,181834.35,11.53
2017-09-19,19.95,20.69,20.03,19.7,240403.36,-0.18,-0.89,20.282,19.527,17.292,222462.14,221105.13,166182.19,7.67
2017-09-18,20.82,21.1,20.21,19.82,222342.8,-0.98,-4.62,20.02,19.249,16.957,225847.74,221754.88,155680.02,7.1
2017-09-15,20.6,21.95,21.19,19.8,258262.84,0.67,3.27,19.878,18.928,16.611,227473.92,234263.51,146598.07,8.24
2017-09-14,19.46,21.32,20.52,19.45,235013.02,1.06,5.45,19.38,18.458,16.223,202849.17,210626.97,135313.11,7.5
2017-09-13,18.7,19.59,19.46,18.38,156288.69,0.74,3.95,18.964,17.905,15.873,184474.01,195000.96,125526.44,4.99
2017-09-12,19.86,20.17,18.72,18.35,257331.34,-0.78,-4.0,18.772,17.43,15.575,219748.12,197056.79,120038.45,8.21
2017-09-11,19.04,19.98,19.5,18.7,230473.73,0.8,4.28,18.478,17.082,15.312,217662.02,181750.7,109369.03,7.36
2017-09-08,18.23,19.28,18.7,18.12,135139.08,0.26,1.41,17.978,16.517,15.004,241053.1,162160.31,98878.14,4.31
2017-09-07,18.38,18.67,18.44,18.0,143137.2,-0.06,-0.32,17.536,16.018,14.737,218404.77,150317.7,93190.76,4.57
2017-09-06,16.92,18.98,18.5,16.85,332659.25,1.25,7.25,16.846,15.549,14.482,205527.92,139701.79,87206.85,10.62
2017-09-05,17.27,17.46,17.25,16.66,246900.84,0.25,1.47,16.088,15.056,14.223,174365.45,111259.25,71912.89,7.88
2017-09-04,17.98,17.98,17.0,16.66,347429.12,0.51,3.09,15.686,14.664,14.048,145839.38,89605.17,61281.61,11.09
2017-09-01,16.49,16.49,16.49,16.49,21897.44,1.5,10.01,15.056,14.293,13.888,83267.53,58932.62,46250.16,0.7
2017-08-28,14.86,15.12,14.99,14.85,78752.95,0.28,1.9,14.5,13.987,13.762,82230.64,59999.26,47266.06,2.51
2017-08-25,15.88,15.88,14.71,14.6,176846.92,-0.53,-3.48,14.252,13.84,13.726,73875.66,56051.92,46298.67,5.64
2017-08-24,14.0,15.24,15.24,14.0,104270.46,1.39,10.04,14.024,13.719,13.687,48153.06,43020.1,38888.58,3.33
2017-08-23,13.71,13.96,13.85,13.71,34569.86,0.14,1.02,13.642,13.541,13.624,33370.96,36987.36,35810.96,1.1
2017-08-22,13.77,13.8,13.71,13.63,16713.0,-0.04,-0.29,13.53,13.491,13.629,34597.72,35595.97,36741.22,0.53
2017-08-21,13.52,13.8,13.75,13.52,36978.06,0.18,1.33,13.474,13.455,13.649,37767.88,36063.82,39157.85,1.18
2017-08-18,13.38,13.63,13.57,13.25,48233.9,0.24,1.8,13.428,13.415,13.657,38228.19,34711.91,39161.97,1.54
2017-08-17,13.34,13.38,13.33,13.24,30359.99,0.04,0.3,13.414,13.389,13.672,37887.15,32566.52,38465.6,0.97
2017-08-16,13.39,13.54,13.29,13.24,40703.63,-0.14,-1.04,13.44,13.432,13.721,40603.75,32958.05,40550.62,1.3
2017-08-15,13.52,13.58,13.43,13.37,32563.8,-0.09,-0.67,13.452,13.482,13.731,36594.23,33567.69,39419.24,1.04
2017-08-14,13.6,13.62,13.52,13.42,39279.62,0.02,0.15,13.436,13.536,13.73,34359.76,34532.85,38989.95,1.25
2017-08-11,13.38,13.85,13.5,13.35,46528.72,0.04,0.3,13.402,13.612,13.72,31195.64,36545.41,38507.48,1.49
2017-08-10,13.38,13.55,13.46,13.31,43942.98,0.11,0.82,13.364,13.654,13.726,27245.9,34757.05,36699.77,1.4
2017-08-09,13.48,13.48,13.35,13.3,20656.01,0.0,0.0,13.424,13.706,13.733,25312.35,34634.56,35186.53,0.66
2017-08-08,13.4,13.54,13.35,13.25,21391.49,0.0,0.0,13.512,13.767,13.748,30541.16,37886.47,34879.52,0.68
2017-08-07,13.34,13.54,13.35,13.28,23459.0,0.04,0.3,13.636,13.843,13.769,34705.95,42251.88,34983.38,0.75
2017-08-04,13.77,13.8,13.31,13.31,26780.0,-0.45,-3.27,13.822,13.898,13.792,41895.18,43612.03,34998.85,0.85
2017-08-03,13.62,13.9,13.76,13.52,34275.25,-0.03,-0.22,13.944,13.955,13.816,42268.2,44364.68,34383.24,1.09
2017-08-02,13.8,14.16,13.79,13.55,46800.04,-0.18,-1.29,13.988,14.009,13.818,43956.77,48143.19,33619.73,1.49
2017-08-01,14.28,14.28,13.97,13.87,42215.44,-0.31,-2.17,14.022,13.98,13.815,45231.78,45270.79,31862.98,1.67
2017-07-31,13.87,14.28,14.28,13.77,59405.17,0.36,2.59,14.05,13.923,13.806,49797.8,43447.05,30566.48,2.35
2017-07-28,13.99,14.1,13.92,13.91,28645.1,-0.06,-0.43,13.974,13.827,13.784,45328.87,40469.55,28385.68,1.14
2017-07-27,13.92,14.2,13.98,13.9,42718.1,0.02,0.14,13.966,13.798,13.782,46461.16,38642.5,27600.25,1.69
2017-07-26,13.9,14.1,13.96,13.7,53175.07,-0.15,-1.06,14.03,13.759,13.783,52329.6,35738.49,27005.59,2.11
2017-07-25,13.88,14.37,14.11,13.7,65045.58,0.21,1.51,13.938,13.728,13.779,45309.8,31872.58,25682.24,2.58
2017-07-24,13.81,14.34,13.9,13.73,37060.52,0.02,0.14,13.796,13.695,13.784,37096.29,27714.89,25520.62,1.47
2017-07-21,14.11,14.27,13.88,13.8,34306.52,-0.42,-2.94,13.68,13.686,13.797,35610.23,26385.68,26681.7,1.36
2017-07-20,13.51,14.4,14.3,13.48,72060.32,0.8,5.93,13.63,13.676,13.767,30823.84,24401.81,25617.92,2.86
2017-07-19,13.4,13.5,13.5,13.27,18076.07,0.1,0.75,13.488,13.626,13.712,19147.38,19096.28,22917.32,0.72
2017-07-18,13.01,13.42,13.4,12.99,23978.01,0.08,0.6,13.518,13.65,13.708,18435.36,18455.17,22698.71,0.95
2017-07-17,13.8,13.89,13.32,13.3,29630.25,-0.31,-2.27,13.594,13.688,13.712,18333.49,17685.9,21981.64,1.17
2017-07-14,13.57,13.66,13.63,13.54,10374.55,0.04,0.29,13.692,13.74,13.721,17161.12,16301.81,21270.86,0.41
2017-07-13,13.67,13.72,13.59,13.53,13678.01,-0.06,-0.44,13.722,13.765,13.717,17979.78,16557.99,21409.12,0.54
2017-07-12,13.85,13.85,13.65,13.5,14516.0,-0.13,-0.94,13.764,13.806,13.709,19045.17,18272.69,21511.8,0.58
2017-07-11,13.85,13.9,13.78,13.73,23468.66,-0.03,-0.22,13.782,13.83,13.698,18474.97,19491.89,21449.65,0.93
2017-07-10,13.72,13.85,13.81,13.72,23768.4,0.03,0.22,13.782,13.872,13.693,17038.31,23326.36,20913.67,0.94
2017-07-07,13.79,13.86,13.78,13.69,14467.81,-0.02,-0.14,13.788,13.908,13.68,15442.49,26977.72,20275.7,0.57
2017-07-06,13.71,13.97,13.8,13.71,19005.0,0.06,0.44,13.808,13.857,13.68,15136.21,26834.03,20398.11,0.75
2017-07-05,13.7,13.8,13.74,13.67,11664.96,-0.04,-0.29,13.848,13.797,13.687,17500.2,26738.37,21132.99,0.46
2017-07-04,13.65,13.9,13.78,13.65,16285.4,-0.06,-0.43,13.878,13.766,13.697,20508.81,26942.26,21955.77,0.65
2017-07-03,13.81,13.97,13.84,13.79,15789.27,-0.04,-0.29,13.962,13.736,13.682,29614.4,26277.38,21784.4,0.63
