date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,9.05,9.13,9.05,9.01,31672.09,-0.03,-0.33,9.148,9.154,9.305,35132.87,40489.56,35051.04,1.05
2017-11-09,9.09,9.14,9.08,9.0,41025.46,-0.01,-0.11,9.184,9.197,9.332,37290.96,40221.25,35228.84,1.35
2017-11-08,9.24,9.34,9.09,9.08,43309.32,-0.15,-1.62,9.186,9.245,9.356,36994.09,40161.91,34973.28,1.43
2017-11-07,9.27,9.27,9.24,9.19,23141.62,-0.04,-0.43,9.224,9.28,9.382,39053.89,37313.69,34762.39,0.76
2017-11-06,9.24,9.29,9.28,9.14,36515.87,0.05,0.54,9.198,9.299,9.405,40861.39,37055.33,35435.51,1.21
2017-11-03,9.09,9.27,9.23,8.82,42462.51,0.14,1.54,9.16,9.32,9.419,45846.24,35357.11,35064.89,1.4
2017-11-02,9.2,9.2,9.09,9.02,39541.12,-0.19,-2.05,9.21,9.34,9.431,43151.54,32695.57,34127.02,1.31
2017-11-01,9.13,9.31,9.28,8.99,53608.31,0.17,1.87,9.304,9.368,9.447,43329.74,31537.36,33597.09,1.77
2017-10-31,9.09,9.16,9.11,9.04,32179.12,0.02,0.22,9.336,9.388,9.457,35573.5,30798.06,32597.78,1.06
2017-10-30,9.51,9.52,9.09,8.92,61440.14,-0.39,-4.11,9.4,9.426,9.478,33249.28,30851.87,32924.16,2.03
2017-10-27,9.56,9.62,9.48,9.48,28989.02,-0.08,-0.84,9.48,9.455,9.499,24867.97,29612.53,32364.55,0.96
2017-10-26,9.41,9.58,9.56,9.41,40432.1,0.12,1.27,9.47,9.467,9.508,22239.6,30236.44,33762.6,1.33
2017-10-25,9.44,9.45,9.44,9.36,14827.1,0.01,0.11,9.432,9.466,9.515,19744.98,29784.65,33997.16,0.49
2017-10-24,9.5,9.5,9.43,9.36,20558.03,-0.06,-0.63,9.44,9.484,9.538,26022.62,32211.08,35253.48,0.68
2017-10-23,9.42,9.49,9.49,9.39,19533.62,0.06,0.64,9.452,9.51,9.56,28454.46,33815.69,37674.02,0.64
2017-10-20,9.37,9.44,9.43,9.31,15847.13,0.06,0.64,9.43,9.517,9.585,34357.08,34772.68,40195.18,0.52
2017-10-19,9.46,9.53,9.37,9.33,27959.02,-0.11,-1.16,9.464,9.522,9.615,38233.28,35558.47,43920.5,0.92
2017-10-18,9.46,9.59,9.48,9.43,46215.32,-0.01,-0.1,9.5,9.525,9.642,39824.32,35656.81,45450.65,1.53
2017-10-17,9.35,9.49,9.49,9.35,32717.21,0.11,1.17,9.528,9.525,9.659,38399.54,34397.5,45188.39,1.08
2017-10-16,9.63,9.64,9.38,9.38,49046.73,-0.22,-2.29,9.568,9.529,9.674,39176.93,34996.44,47156.03,1.62
2017-10-13,9.6,9.61,9.6,9.55,35228.13,0.05,0.52,9.604,9.543,9.702,35188.28,35116.58,49403.97,1.16
2017-10-12,9.63,9.66,9.55,9.49,35914.22,-0.07,-0.73,9.58,9.548,9.709,32883.66,37288.77,50457.19,1.19
2017-10-11,9.66,9.68,9.62,9.6,39091.43,-0.07,-0.72,9.55,9.564,9.719,31489.3,38209.67,52830.78,1.29
2017-10-10,9.55,9.69,9.69,9.52,36604.12,0.13,1.36,9.522,9.592,9.722,30395.46,38295.88,53355.44,1.21
2017-10-09,9.55,9.6,9.56,9.5,29103.51,0.08,0.84,9.49,9.61,9.722,30815.96,41532.35,53533.74,0.96
2017-09-29,9.39,9.52,9.48,9.38,23705.0,0.08,0.85,9.482,9.652,9.73,35044.88,45617.68,54890.45,0.78
2017-09-28,9.5,9.5,9.4,9.4,28942.44,-0.08,-0.84,9.516,9.707,9.744,41693.88,52282.54,55778.66,0.96
2017-09-27,9.5,9.55,9.48,9.47,33622.24,-0.05,-0.53,9.578,9.758,9.761,44930.05,55244.5,56586.27,1.11
2017-09-26,9.54,9.54,9.53,9.43,38706.62,0.01,0.1,9.662,9.792,9.774,46196.31,55979.27,56868.51,1.28
2017-09-25,9.6,9.65,9.52,9.42,50248.08,-0.13,-1.35,9.73,9.818,9.784,52248.74,59315.62,57350.0,1.66
2017-09-22,9.68,9.68,9.65,9.54,56950.0,-0.06,-0.62,9.822,9.861,9.794,56190.48,63691.37,56929.21,1.88
2017-09-21,9.87,9.88,9.71,9.7,45123.29,-0.19,-1.92,9.898,9.87,9.794,62871.2,63625.61,56171.2,1.49
2017-09-20,9.88,9.92,9.9,9.81,39953.55,0.03,0.3,9.938,9.874,9.784,65558.95,67451.9,55835.7,1.32
2017-09-19,10.01,10.04,9.87,9.81,68968.78,-0.11,-1.1,9.922,9.851,9.771,65762.24,68414.99,55690.98,2.28
2017-09-18,10.1,10.15,9.98,9.96,69956.77,-0.05,-0.5,9.906,9.833,9.763,66382.5,65535.12,54116.52,2.31
2017-09-15,9.91,10.08,10.03,9.88,90353.62,0.12,1.21,9.9,9.808,9.751,71192.25,64163.23,52572.78,2.98
2017-09-14,9.82,9.96,9.91,9.81,58562.01,0.09,0.92,9.842,9.78,9.733,64380.02,59274.78,51141.34,1.93
2017-09-13,9.78,9.86,9.82,9.77,40970.01,0.03,0.31,9.81,9.763,9.728,69344.85,57928.05,52169.54,1.35
2017-09-12,9.97,9.99,9.79,9.78,72070.1,-0.16,-1.61,9.78,9.756,9.73,71067.74,57757.75,53542.26,2.38
2017-09-11,9.75,10.03,9.95,9.74,94005.53,0.21,2.16,9.76,9.749,9.729,64687.74,55384.38,52507.86,3.1
2017-09-08,9.73,9.81,9.74,9.69,56292.47,-0.01,-0.1,9.716,9.726,9.718,57134.2,50167.05,50152.53,1.86
2017-09-07,9.67,9.87,9.75,9.64,83386.12,0.08,0.83,9.718,9.718,9.711,54169.53,48716.79,50646.88,2.75
2017-09-06,9.69,9.69,9.67,9.55,49584.48,-0.02,-0.21,9.716,9.693,9.718,46511.25,44219.51,51331.35,1.64
2017-09-05,9.74,9.74,9.69,9.66,40170.12,-0.04,-0.41,9.732,9.691,9.739,44447.77,42966.98,52404.05,1.33
2017-09-04,9.74,9.78,9.73,9.66,56237.83,-0.02,-0.2,9.738,9.692,9.767,46081.01,42697.91,55381.08,1.86
2017-09-01,9.74,9.8,9.75,9.7,41469.11,0.01,0.1,9.736,9.693,9.786,43199.89,40982.32,56611.36,1.37
2017-08-31,9.74,9.82,9.74,9.7,45094.72,-0.01,-0.1,9.718,9.686,9.798,43264.04,43007.9,59988.61,1.49
2017-08-30,9.71,9.76,9.75,9.68,39267.05,0.03,0.31,9.67,9.692,9.825,41927.78,46411.02,63283.39,1.3
2017-08-29,9.73,9.79,9.72,9.7,48336.33,0.0,0.0,9.65,9.703,9.846,41486.2,49326.77,70219.71,1.6
2017-08-28,9.63,9.76,9.72,9.63,41832.23,0.06,0.62,9.646,9.708,9.887,39314.82,49631.34,76987.61,1.38
2017-08-25,9.52,9.66,9.66,9.51,41789.89,0.16,1.68,9.65,9.709,9.945,38764.76,50138.02,95322.59,1.38
2017-08-24,9.64,9.67,9.5,9.48,38413.38,-0.15,-1.55,9.654,9.703,9.992,42751.75,52576.98,109167.13,1.27
2017-08-23,9.71,9.75,9.65,9.63,37059.15,-0.05,-0.52,9.714,9.742,9.999,50894.27,58443.19,110934.29,1.22
2017-08-22,9.74,9.78,9.7,9.66,37479.44,-0.04,-0.41,9.756,9.787,9.991,57167.33,61841.13,110731.63,1.24
2017-08-21,9.63,9.76,9.74,9.63,39081.93,0.06,0.62,9.77,9.841,9.988,59947.85,68064.25,112318.15,1.29
2017-08-18,9.74,9.8,9.68,9.65,61724.87,-0.12,-1.22,9.768,9.879,9.972,61511.28,72240.4,112622.74,2.04
2017-08-17,9.8,9.86,9.8,9.69,79125.95,-0.06,-0.61,9.752,9.91,9.969,62402.2,76969.31,112491.46,2.61
2017-08-16,9.79,9.92,9.86,9.73,68424.48,0.09,0.92,9.77,9.957,9.963,65992.11,80155.75,112610.93,2.26
2017-08-15,9.73,9.82,9.77,9.64,51382.03,0.04,0.41,9.818,9.989,9.947,66514.92,91112.66,114295.14,1.7
2017-08-14,9.6,9.77,9.73,9.56,46899.05,0.13,1.35,9.912,10.066,9.936,76180.65,104343.89,114651.72,1.55
2017-08-11,9.77,9.84,9.6,9.58,66179.5,-0.29,-2.93,9.99,10.181,9.935,82969.53,140507.16,122442.65,2.18
2017-08-10,10.1,10.14,9.89,9.71,97075.5,-0.21,-2.08,10.068,10.281,9.926,91536.43,165757.27,120344.45,3.2
2017-08-09,10.22,10.29,10.1,10.07,71038.51,-0.14,-1.37,10.144,10.256,9.908,94319.39,163425.39,117584.73,2.35
2017-08-08,10.05,10.24,10.24,9.92,99710.68,0.12,1.19,10.16,10.194,9.888,115710.4,159622.14,118095.43,3.29
2017-08-07,9.88,10.18,10.12,9.85,80843.45,0.13,1.3,10.22,10.134,9.852,132507.13,156572.06,115231.53,2.67
2017-08-04,10.28,10.29,9.99,9.98,109014.0,-0.28,-2.73,10.372,10.064,9.822,198044.79,153005.07,113708.4,3.6
2017-08-03,10.25,10.36,10.27,10.14,110990.29,0.09,0.88,10.494,10.027,9.808,239978.12,148013.6,109878.55,3.66
2017-08-02,10.47,10.5,10.18,10.12,177993.56,-0.36,-3.42,10.368,9.968,9.781,232531.4,145066.11,105952.35,5.88
2017-08-01,10.68,10.75,10.54,10.45,183694.36,-0.34,-3.12,10.228,9.904,9.76,203533.89,137477.62,98399.56,6.06
2017-07-31,10.5,10.98,10.88,10.42,408531.75,0.28,2.64,10.048,9.805,9.719,180636.98,124959.54,90627.5,13.49
2017-07-28,10.6,10.6,10.6,10.33,318680.62,0.96,9.96,9.756,9.688,9.665,107965.35,104378.13,71582.28,10.52
2017-07-27,9.43,9.66,9.64,9.4,73756.72,0.16,1.69,9.56,9.571,9.626,56049.08,74931.63,57582.9,2.44
2017-07-26,9.57,9.6,9.48,9.45,33006.0,-0.16,-1.66,9.568,9.56,9.638,57600.83,71744.07,55489.26,1.09
