date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,8.2,8.2,8.07,8.05,37195.05,-0.12,-1.47,8.178,8.05,8.011,41439.14,42362.19,48540.81,0.51
2017-11-09,8.1,8.25,8.19,8.05,40258.72,0.04,0.49,8.178,8.031,7.997,47891.66,40476.61,48817.53,0.56
2017-11-08,8.2,8.3,8.15,8.13,32408.05,-0.05,-0.61,8.142,8.0,7.976,48228.39,39901.88,50192.64,0.45
2017-11-07,8.15,8.35,8.2,8.14,43385.0,-0.08,-0.97,8.122,7.981,7.968,51433.02,38649.83,50436.78,0.6
2017-11-06,8.08,8.3,8.28,8.08,53948.89,0.21,2.6,8.042,7.952,7.965,48291.42,37474.85,49989.88,0.74
2017-11-03,8.01,8.3,8.07,7.99,69457.65,0.06,0.75,7.922,7.935,7.962,43285.24,35518.69,49872.4,0.96
2017-11-02,8.03,8.08,8.01,7.91,41942.37,-0.04,-0.5,7.884,7.95,7.958,33061.55,35524.42,48023.67,0.58
2017-11-01,7.84,8.08,8.05,7.8,48431.2,0.25,3.21,7.858,7.979,7.957,31575.36,46993.6,47835.97,0.67
2017-10-31,7.72,7.85,7.8,7.69,27677.0,0.12,1.56,7.84,7.97,7.96,25866.64,52032.5,47105.65,0.38
2017-10-30,7.86,7.9,7.68,7.66,28918.0,-0.2,-2.54,7.862,7.968,7.971,26658.28,54102.9,48628.53,0.4
2017-10-27,7.95,7.96,7.88,7.87,18339.19,0.0,0.0,7.948,7.972,7.989,27752.14,54719.42,50687.43,0.25
2017-10-26,7.96,8.05,7.88,7.87,34511.4,-0.08,-1.0,8.016,7.962,8.016,37987.29,57158.46,52506.8,0.48
2017-10-25,7.93,7.98,7.96,7.87,19887.6,0.05,0.63,8.1,7.951,8.041,62411.85,60483.4,53224.63,0.27
2017-10-24,8.11,8.13,7.91,7.88,31635.22,-0.2,-2.47,8.1,7.955,8.066,78198.35,62223.73,55805.13,0.44
2017-10-23,8.22,8.23,8.11,8.08,34387.28,-0.11,-1.34,8.074,7.977,8.097,81547.52,62504.9,57633.93,0.47
2017-10-20,8.29,8.38,8.22,8.09,69514.97,-0.08,-0.96,7.996,7.988,8.133,81686.7,64226.12,61133.06,0.96
2017-10-19,7.96,8.6,8.3,7.56,156634.16,0.34,4.27,7.908,7.965,8.164,76329.63,60522.92,62360.65,2.16
2017-10-18,7.78,8.13,7.96,7.72,98820.14,0.18,2.31,7.802,7.935,8.188,58554.96,48678.35,58961.12,1.36
2017-10-17,7.72,7.89,7.78,7.7,48381.04,0.06,0.78,7.81,7.949,8.223,46249.1,42178.81,58218.85,0.67
2017-10-16,7.8,7.85,7.72,7.67,35083.18,-0.06,-0.77,7.88,7.973,8.265,43462.29,43154.17,58962.75,0.48
2017-10-13,7.77,7.9,7.78,7.75,42729.63,0.01,0.13,7.98,8.006,8.305,46765.53,46655.45,61945.51,0.59
2017-10-12,8.0,8.0,7.77,7.7,67760.8,-0.23,-2.88,8.022,8.069,8.333,44716.21,47855.14,62293.08,0.93
2017-10-11,8.2,8.21,8.0,7.99,37290.85,-0.13,-1.6,8.068,8.13,8.359,38801.74,45965.86,63118.66,0.51
2017-10-10,8.19,8.23,8.13,8.11,34447.0,-0.09,-1.09,8.088,8.176,8.389,38108.52,49386.53,66683.9,0.48
2017-10-09,8.06,8.27,8.22,7.98,51599.39,0.23,2.88,8.066,8.217,8.426,42846.04,52762.96,71530.87,0.71
2017-09-29,8.08,8.14,7.99,7.8,32483.0,-0.01,-0.12,8.032,8.278,8.453,46545.36,58040.0,72796.15,0.45
2017-09-28,8.14,8.18,8.0,7.98,38188.44,-0.1,-1.24,8.116,8.363,8.48,50994.07,64198.38,74040.66,0.53
2017-09-27,8.03,8.16,8.1,8.01,33824.78,0.08,1.0,8.192,8.441,8.502,53129.99,69243.9,74771.72,0.47
2017-09-26,8.15,8.17,8.02,7.97,58134.6,-0.03,-0.37,8.264,8.497,8.516,60664.55,74258.89,75637.36,0.8
2017-09-25,8.38,8.39,8.05,8.01,70096.0,-0.36,-4.28,8.368,8.556,8.529,62679.87,74771.33,76498.58,0.97
2017-09-22,8.39,8.48,8.41,8.25,54726.54,0.03,0.36,8.524,8.603,8.548,69534.64,77235.58,77517.87,0.75
2017-09-21,8.46,8.5,8.38,8.36,48868.01,-0.08,-0.95,8.61,8.597,8.558,77402.69,76731.03,80606.01,0.67
2017-09-20,8.52,8.72,8.46,8.37,71497.58,-0.08,-0.94,8.69,8.588,8.569,85357.81,80271.46,87551.19,0.99
2017-09-19,8.8,8.88,8.54,8.43,68211.23,-0.29,-3.28,8.73,8.601,8.556,87853.23,83981.27,86022.72,0.94
2017-09-18,8.86,8.99,8.83,8.72,104369.86,-0.01,-0.11,8.744,8.635,8.541,86862.79,90298.79,84661.31,1.44
2017-09-15,8.72,8.93,8.84,8.64,94066.78,0.06,0.68,8.682,8.627,8.513,84936.52,87552.29,83311.98,1.3
2017-09-14,8.66,8.82,8.78,8.54,88643.59,0.12,1.39,8.584,8.596,8.486,76059.36,83882.93,82369.79,1.22
2017-09-13,8.59,8.79,8.66,8.58,83974.71,0.05,0.58,8.486,8.563,8.466,75185.12,80299.53,83743.17,1.16
2017-09-12,8.43,8.61,8.61,8.42,63259.03,0.09,1.06,8.472,8.535,8.459,80109.3,77015.83,91997.92,0.87
2017-09-11,8.35,8.52,8.52,7.96,94738.48,0.17,2.04,8.526,8.501,8.434,93734.79,78225.82,93627.67,1.31
2017-09-08,8.33,8.46,8.35,8.3,49681.0,0.06,0.72,8.572,8.493,8.397,90168.07,77800.16,92078.1,0.69
2017-09-07,8.58,8.59,8.29,8.22,84272.37,-0.3,-3.49,8.608,8.518,8.355,91706.5,84480.99,94295.76,1.16
2017-09-06,8.89,8.89,8.59,8.45,108595.63,-0.29,-3.27,8.64,8.55,8.315,85413.95,94830.91,96950.51,1.5
2017-09-05,8.75,8.95,8.88,8.65,131386.45,0.13,1.49,8.598,8.511,8.279,73922.35,88064.17,99721.0,1.81
2017-09-04,8.58,8.76,8.75,8.5,76904.88,0.22,2.58,8.476,8.447,8.22,62716.86,79023.83,96240.93,1.06
2017-09-01,8.44,8.59,8.53,8.34,57373.16,0.08,0.95,8.414,8.398,8.175,65432.25,79071.67,94736.86,0.79
2017-08-31,8.38,8.46,8.45,8.32,52809.62,0.07,0.83,8.428,8.375,8.139,77255.49,80856.64,94981.05,0.73
2017-08-30,8.39,8.44,8.38,8.27,51137.65,0.11,1.33,8.46,8.369,8.115,104247.88,87186.8,95052.22,0.71
2017-08-29,8.38,8.51,8.27,8.25,75359.0,-0.17,-2.01,8.424,8.383,8.095,102205.99,106980.01,97243.29,1.04
2017-08-28,8.58,8.6,8.44,8.41,90481.83,-0.16,-1.86,8.418,8.367,8.093,95330.79,109029.52,95994.14,1.25
2017-08-25,8.51,8.89,8.6,8.43,116489.33,-0.01,-0.12,8.382,8.3,8.091,92711.09,106356.04,95534.44,1.61
2017-08-24,8.16,8.74,8.61,8.16,187771.58,0.41,5.0,8.322,8.192,8.07,84457.8,104110.52,93251.44,2.59
2017-08-23,8.25,8.28,8.2,8.16,40928.23,-0.04,-0.48,8.278,8.079,8.041,70125.72,99070.11,86625.71,0.56
2017-08-22,8.26,8.31,8.24,8.18,40983.0,-0.02,-0.24,8.342,8.047,8.031,111754.02,111377.84,87926.07,0.57
2017-08-21,8.33,8.49,8.26,8.18,77383.3,-0.04,-0.48,8.316,7.993,8.024,122728.25,113458.04,91418.67,1.07
2017-08-18,8.39,8.5,8.3,8.27,75222.88,-0.09,-1.07,8.218,7.952,8.012,120000.99,110402.06,93365.03,1.04
2017-08-17,8.52,8.68,8.39,8.34,116111.2,-0.13,-1.53,8.062,7.902,8.007,123763.25,109105.47,95076.35,1.6
2017-08-16,8.56,8.92,8.52,8.31,249069.7,0.41,5.05,7.88,7.861,7.992,128014.49,102917.63,96532.09,3.44
2017-08-15,7.77,8.13,8.11,7.72,95854.19,0.34,4.38,7.752,7.806,7.959,111001.66,87506.58,90192.66,1.32
2017-08-14,7.52,7.83,7.77,7.48,63746.96,0.25,3.32,7.67,7.819,7.938,104187.82,82958.76,91800.37,0.88
2017-08-11,7.41,7.63,7.52,7.3,94034.2,0.04,0.54,7.686,7.881,7.931,100803.13,84712.84,98169.42,1.3
2017-08-10,7.68,7.69,7.48,7.48,137367.41,-0.4,-5.08,7.742,7.948,7.944,94447.68,82392.36,100946.21,1.89
2017-08-09,8.3,8.38,7.88,7.87,164005.53,0.18,2.34,7.842,8.003,7.959,77820.77,74181.31,107234.76,2.26
2017-08-08,7.84,7.93,7.7,7.6,61785.02,-0.15,-1.91,7.86,8.015,7.933,64011.5,64474.3,104162.36,0.85
2017-08-07,7.81,7.96,7.85,7.74,46823.5,0.05,0.64,7.968,8.054,7.919,61729.7,69379.3,109972.71,0.65
2017-08-04,7.98,8.06,7.8,7.8,62256.94,-0.18,-2.26,8.076,8.071,7.895,68622.54,76328.01,114324.36,0.86
2017-08-03,7.95,8.05,7.98,7.92,54232.88,0.01,0.12,8.154,8.111,7.864,70337.03,81047.24,118453.75,0.75
2017-08-02,8.24,8.24,7.97,7.87,94959.18,-0.27,-3.28,8.164,8.123,7.819,70541.84,90146.54,126737.04,1.31
2017-08-01,8.38,8.45,8.24,8.22,50376.0,-0.15,-1.79,8.17,8.111,7.76,64937.1,92878.73,130989.61,0.69
2017-07-31,8.18,8.42,8.39,8.13,81287.72,0.2,2.44,8.14,8.057,7.681,77028.91,100641.97,134988.37,1.12
2017-07-28,8.02,8.28,8.19,8.0,70829.38,0.16,1.99,8.066,7.98,7.595,84033.47,111625.99,140752.45,0.98
2017-07-27,7.97,8.11,8.03,7.96,55256.9,0.03,0.38,8.068,7.939,7.527,91757.44,119500.06,152480.75,0.76
2017-07-26,8.01,8.13,8.0,7.97,66935.52,-0.09,-1.11,8.082,7.914,7.436,109751.25,140288.22,153649.82,0.92
