date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,13.58,13.58,13.43,13.39,197145.62,-0.16,-1.18,13.462,13.485,13.809,165425.63,194594.24,275926.75,0.52
2017-11-09,13.48,13.61,13.59,13.47,154763.77,0.11,0.82,13.458,13.518,13.85,157033.7,203851.92,277448.05,0.41
2017-11-08,13.41,13.54,13.48,13.38,171176.44,0.06,0.45,13.456,13.544,13.888,177979.83,257338.55,282190.36,0.46
2017-11-07,13.34,13.47,13.42,13.26,159024.94,0.03,0.22,13.462,13.627,13.929,182119.79,264599.47,291999.18,0.42
2017-11-06,13.36,13.44,13.39,13.3,145017.38,-0.02,-0.15,13.476,13.721,13.981,192718.57,299391.55,309725.7,0.39
2017-11-03,13.57,13.57,13.41,13.37,155185.97,-0.17,-1.25,13.508,13.798,14.044,223762.85,313527.0,355467.58,0.41
2017-11-02,13.5,13.63,13.58,13.34,259494.44,0.07,0.52,13.578,13.89,14.082,250670.14,345249.17,369194.71,0.69
2017-11-01,13.52,13.66,13.51,13.49,191876.2,0.02,0.15,13.632,13.946,14.101,336697.26,339588.62,371934.08,0.51
2017-10-31,13.52,13.58,13.49,13.38,212018.88,-0.06,-0.44,13.792,14.0,14.114,347079.15,338847.56,370306.56,0.56
2017-10-30,13.77,13.8,13.55,13.5,300238.75,-0.21,-1.53,13.966,14.062,14.128,406064.53,340607.2,365239.92,0.8
2017-10-27,13.8,13.88,13.76,13.75,289722.41,-0.09,-0.65,14.088,14.133,14.135,403291.16,357259.27,360509.03,0.77
2017-10-26,13.98,13.98,13.85,13.7,689630.06,-0.46,-3.21,14.202,14.182,14.144,439828.2,351044.19,354677.23,1.83
2017-10-25,14.32,14.35,14.31,14.25,243785.64,-0.05,-0.35,14.26,14.231,14.149,342479.97,307042.17,332394.64,0.65
2017-10-24,14.16,14.37,14.36,14.08,506945.81,0.2,1.41,14.208,14.231,14.14,330615.98,319398.9,337318.17,1.35
2017-10-23,14.33,14.33,14.16,14.07,286371.88,-0.17,-1.19,14.158,14.24,14.119,275149.87,320059.85,325444.02,0.76
2017-10-20,14.36,14.55,14.33,14.24,472407.59,0.19,1.34,14.178,14.289,14.117,311227.37,397408.15,335133.8,1.26
2017-10-19,14.04,14.23,14.14,14.04,202888.95,0.09,0.64,14.162,14.273,14.089,262260.18,393140.26,322647.23,0.54
2017-10-18,14.11,14.2,14.05,14.02,184465.66,-0.06,-0.42,14.202,14.255,14.074,271604.36,404279.55,322679.03,0.49
2017-10-17,14.2,14.21,14.11,14.08,229615.28,-0.15,-1.05,14.254,14.228,14.067,308181.83,401765.55,325160.75,0.61
2017-10-16,14.55,14.68,14.26,14.25,466759.38,0.01,0.07,14.322,14.193,14.064,364969.82,389872.64,345922.85,1.24
2017-10-13,14.33,14.38,14.25,14.23,227571.62,-0.09,-0.63,14.4,14.137,14.042,483588.92,363758.8,336808.14,0.61
2017-10-12,14.3,14.39,14.34,14.21,249609.88,0.03,0.21,14.384,14.105,14.01,524020.34,358310.28,334381.52,0.66
2017-10-11,14.39,14.48,14.31,14.24,367352.97,-0.14,-0.97,14.308,14.067,13.979,536954.73,357747.11,328944.17,0.98
2017-10-10,14.6,14.6,14.45,14.3,513555.25,-0.2,-1.36,14.202,14.049,13.948,495349.28,355237.43,317281.37,1.37
2017-10-09,14.37,14.78,14.65,14.27,1059854.88,0.48,3.39,14.064,13.998,13.911,414775.46,330828.2,299937.18,2.82
2017-09-29,13.94,14.27,14.17,13.93,429728.72,0.21,1.5,13.874,13.945,13.865,243928.68,272859.46,254198.02,1.14
2017-09-28,13.85,14.06,13.96,13.81,314281.84,0.18,1.31,13.826,13.904,13.845,192600.22,252154.2,241934.66,0.84
2017-09-27,13.76,13.93,13.78,13.73,159325.7,0.02,0.14,13.826,13.893,13.835,178539.49,241078.51,238259.02,0.42
2017-09-26,13.7,13.77,13.76,13.69,110686.17,0.06,0.44,13.896,13.906,13.838,215125.58,248555.94,243805.37,0.29
2017-09-25,13.91,13.92,13.7,13.68,205620.95,-0.23,-1.65,13.932,13.934,13.832,246880.94,301973.06,247499.36,0.55
2017-09-22,13.93,14.03,13.93,13.87,173086.42,-0.03,-0.21,14.016,13.946,13.836,301790.24,309857.48,247585.43,0.46
2017-09-21,14.08,14.15,13.96,13.94,243978.22,-0.17,-1.2,13.982,13.915,13.824,311708.17,310452.76,247350.95,0.65
2017-09-20,13.94,14.2,14.13,13.92,342256.16,0.19,1.36,13.96,13.891,13.804,303617.53,300141.23,241683.3,0.91
2017-09-19,14.18,14.19,13.94,13.9,269462.97,-0.18,-1.27,13.916,13.847,13.778,281986.3,279325.31,233471.39,0.72
2017-09-18,13.78,14.19,14.12,13.76,480167.44,0.36,2.62,13.936,13.823,13.768,357065.18,269046.16,227595.19,1.28
2017-09-15,13.84,13.93,13.76,13.73,222676.08,-0.09,-0.65,13.876,13.785,13.748,317924.71,235536.57,211313.4,0.59
2017-09-14,13.88,14.03,13.85,13.8,203525.0,-0.06,-0.43,13.848,13.786,13.743,309197.35,231715.13,207429.06,0.54
2017-09-13,13.99,14.0,13.91,13.83,234100.0,-0.13,-0.93,13.822,13.777,13.733,296664.94,235439.53,203854.92,0.62
2017-09-12,13.87,14.27,14.04,13.8,644857.38,0.22,1.59,13.778,13.769,13.715,276664.32,239054.8,201454.9,1.71
2017-09-11,13.65,13.82,13.82,13.65,284465.09,0.2,1.47,13.71,13.73,13.694,181027.14,193025.67,175962.55,0.76
2017-09-08,13.72,13.72,13.62,13.6,179039.3,-0.1,-0.73,13.694,13.725,13.684,153148.43,185313.39,170022.33,0.48
2017-09-07,13.7,13.75,13.72,13.67,140862.91,0.03,0.22,13.724,13.733,13.68,154232.91,184249.13,184817.66,0.37
2017-09-06,13.68,13.72,13.69,13.62,134096.94,-0.01,-0.07,13.732,13.717,13.693,174214.13,183225.36,196996.34,0.36
2017-09-05,13.73,13.77,13.7,13.68,166671.47,-0.04,-0.29,13.76,13.708,13.716,201445.27,187617.47,201938.56,0.44
2017-09-04,13.78,13.79,13.74,13.7,145071.55,-0.03,-0.22,13.75,13.712,13.74,205024.19,186144.21,202563.34,0.39
2017-09-01,13.76,13.79,13.77,13.7,184461.69,0.01,0.07,13.756,13.711,13.762,217478.34,187090.23,203893.38,0.49
2017-08-31,13.9,13.94,13.76,13.66,240769.0,-0.07,-0.51,13.742,13.699,13.786,214265.35,183142.98,205729.2,0.64
2017-08-30,13.65,13.87,13.83,13.63,270252.62,0.18,1.32,13.702,13.689,13.81,192236.6,172270.31,205558.66,0.72
2017-08-29,13.78,13.78,13.65,13.63,184566.09,-0.12,-0.87,13.656,13.661,13.827,173789.66,163855.01,223732.37,0.49
