date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2017-11-10,15.03,15.48,15.27,14.93,41138.48,0.25,1.66,15.116,15.605,16.927,25815.55,28727.28,24337.97,4.01
2017-11-09,15.12,15.17,15.02,14.89,30367.75,-0.13,-0.86,15.074,15.828,17.141,23523.77,26125.41,24383.37,2.96
2017-11-08,15.12,15.29,15.15,15.01,23930.85,0.07,0.46,15.196,16.121,17.341,23198.12,24480.14,23933.91,2.33
2017-11-07,15.18,15.26,15.08,14.95,16289.15,0.02,0.13,15.366,16.394,17.518,29790.25,23603.31,23694.38,1.59
2017-11-06,15.14,15.17,15.06,14.93,17351.5,0.0,0.0,15.75,16.664,17.716,30000.02,24279.5,24171.12,1.69
2017-11-03,15.71,15.75,15.06,15.02,29679.6,-0.57,-3.65,16.094,16.994,17.893,31639.02,23745.38,24523.07,2.89
2017-11-02,15.97,15.97,15.63,15.4,28739.5,-0.37,-2.31,16.582,17.326,18.059,28727.06,22267.97,24218.09,2.8
2017-11-01,16.85,16.85,16.0,15.61,56891.5,-1.0,-5.88,17.046,17.62,18.18,25762.16,22781.12,23825.28,5.54
2017-10-31,16.84,17.06,17.0,16.83,17338.0,0.22,1.31,17.422,17.839,18.301,17416.37,19800.9,22221.45,1.69
2017-10-30,17.54,17.56,16.78,16.54,25546.5,-0.72,-4.11,17.578,18.029,18.369,18558.97,19539.15,23581.42,2.49
2017-10-27,17.95,18.08,17.5,17.46,15119.78,-0.45,-2.51,17.894,18.248,18.486,15851.74,19948.66,24206.21,1.47
2017-10-26,17.88,18.18,17.95,17.76,13915.0,0.07,0.39,18.07,18.454,18.618,15808.88,22641.33,25503.31,1.36
2017-10-25,17.73,17.99,17.88,17.62,15162.58,0.1,0.56,18.194,18.56,18.739,19800.08,23387.68,28067.61,1.48
2017-10-24,18.45,18.45,17.78,17.61,23051.0,-0.58,-3.16,18.256,18.642,18.831,22185.42,23785.45,28707.19,2.25
2017-10-23,18.38,18.52,18.36,18.2,12010.32,-0.02,-0.11,18.48,18.767,18.924,20519.32,24062.75,28767.57,1.17
2017-10-20,18.66,18.66,18.38,18.2,14905.5,-0.19,-1.02,18.602,18.792,19.006,24045.59,25300.76,29554.55,1.45
2017-10-19,18.19,18.88,18.57,17.68,33871.0,0.38,2.09,18.838,18.791,19.084,29473.79,26168.21,30712.09,3.3
2017-10-18,19.0,19.05,18.19,18.0,27089.28,-0.71,-3.76,18.926,18.739,19.145,26975.29,24869.44,32122.54,2.64
2017-10-17,18.82,19.25,18.9,18.7,14720.5,-0.07,-0.37,19.028,18.763,19.265,25385.48,24642.01,33377.18,1.43
2017-10-16,19.33,19.44,18.97,18.77,29641.65,-0.59,-3.02,19.054,18.709,19.335,27606.18,27623.7,36395.55,2.89
2017-10-13,18.95,19.65,19.56,18.61,42046.5,0.55,2.89,18.982,18.724,19.425,26555.93,28463.76,38044.78,4.1
2017-10-12,18.7,19.12,19.01,18.56,21378.5,0.31,1.66,18.744,18.781,19.489,22862.63,28365.29,41236.43,2.08
2017-10-11,19.06,19.13,18.7,18.64,19140.24,-0.33,-1.73,18.552,18.917,19.611,22763.59,32747.54,49969.57,1.87
2017-10-10,18.61,19.1,19.03,18.5,25824.0,0.42,2.26,18.498,19.02,19.711,23898.54,33628.93,59222.13,2.52
2017-10-09,18.53,18.78,18.61,18.45,24390.41,0.24,1.31,18.364,19.081,19.701,27641.22,33472.38,59835.88,2.38
2017-09-29,18.11,18.75,18.37,18.11,23579.98,0.32,1.77,18.466,19.22,19.72,30371.6,33808.34,60462.07,2.3
2017-09-28,18.43,18.43,18.05,18.02,20883.31,-0.38,-2.06,18.818,19.376,19.741,33867.96,35255.98,60797.38,2.04
2017-09-27,18.38,18.78,18.43,18.15,24815.0,0.07,0.38,19.282,19.551,19.773,42731.5,39375.65,61412.99,2.42
2017-09-26,18.96,19.18,18.36,18.07,44537.4,-0.76,-3.98,19.542,19.767,19.785,43359.31,42112.36,62067.84,4.34
2017-09-25,20.19,20.2,19.12,19.1,38042.3,-1.01,-5.02,19.798,19.96,19.789,39303.54,45167.41,61440.97,3.71
2017-09-22,20.16,20.55,20.13,20.05,41061.8,-0.24,-1.18,19.974,20.125,19.737,37245.08,47625.8,61120.47,4.0
2017-09-21,19.67,20.58,20.37,19.61,65201.0,0.64,3.24,19.934,20.196,19.642,36644.0,54107.57,59939.7,6.35
2017-09-20,19.6,19.93,19.73,19.6,27954.06,0.09,0.46,19.82,20.305,19.533,36019.8,67191.59,57645.98,2.72
2017-09-19,20.07,20.07,19.64,19.61,24258.56,-0.36,-1.8,19.992,20.402,19.457,40865.41,84815.34,57003.28,2.36
2017-09-18,19.88,20.1,20.0,19.73,27750.0,0.07,0.35,20.122,20.321,19.383,51031.28,86199.37,56620.67,2.7
2017-09-15,19.77,19.96,19.93,19.4,38056.4,0.13,0.66,20.276,20.219,19.304,58006.52,87115.81,56663.8,3.71
2017-09-14,20.58,20.64,19.8,19.73,62079.96,-0.79,-3.84,20.458,20.106,19.217,71571.13,86338.77,56504.07,6.05
2017-09-13,20.29,20.59,20.59,20.04,52182.12,0.3,1.48,20.79,19.994,19.12,98363.39,83450.32,54593.59,5.09
2017-09-12,20.77,20.95,20.29,20.28,75087.9,-0.48,-2.31,20.812,19.803,19.002,128765.28,82023.31,52792.01,7.32
2017-09-11,20.6,21.15,20.77,20.31,62626.21,-0.07,-0.34,20.52,19.618,18.886,121367.47,77714.52,49864.57,6.1
2017-09-08,21.58,21.69,20.84,20.3,105879.44,-0.62,-2.89,20.162,19.349,18.768,116225.1,74615.13,47658.24,10.32
2017-09-07,20.2,22.5,21.46,19.99,196041.28,0.76,3.67,19.754,19.087,18.654,101106.41,65771.84,42927.56,19.11
2017-09-06,19.25,20.71,20.7,19.25,204191.55,1.87,9.93,19.198,18.761,18.51,68537.26,48100.36,33789.25,19.9
2017-09-01,18.95,19.12,18.83,18.71,38098.88,-0.15,-0.79,18.794,18.511,18.406,35281.35,29191.22,24180.99,3.71
2017-08-31,18.72,18.99,18.98,18.72,36914.33,0.18,0.96,18.716,18.445,18.392,34061.57,27041.96,23212.15,3.6
2017-08-30,18.59,18.84,18.8,18.53,30286.03,0.12,0.64,18.536,18.389,18.373,33005.17,26211.8,22576.93,2.95
2017-08-29,18.8,18.9,18.68,18.42,33195.5,0.0,0.0,18.42,18.327,18.367,30437.26,26669.36,22398.78,3.24
2017-08-28,18.46,18.76,18.68,18.35,37912.0,0.24,1.3,18.324,18.245,18.378,27663.46,25736.86,21993.77,3.69
2017-08-25,18.03,18.52,18.44,18.03,32000.01,0.36,1.99,18.228,18.2,18.386,23101.1,23560.71,22196.93,3.12
2017-08-24,18.35,18.95,18.08,18.03,31632.3,-0.14,-0.77,18.174,18.154,18.395,20022.34,22014.62,23343.69,3.08
2017-08-23,18.19,18.32,18.22,17.91,17446.5,0.02,0.11,18.242,18.187,18.441,19418.43,20701.35,27783.72,1.7
2017-08-22,18.2,18.31,18.2,17.92,19326.5,0.0,0.0,18.234,18.221,18.467,22901.46,20083.28,29520.3,1.88
2017-08-21,18.08,18.37,18.2,18.08,15100.17,0.03,0.17,18.166,18.258,18.468,23810.26,19478.14,29719.75,1.47
2017-08-18,18.15,18.38,18.17,18.1,16606.25,-0.25,-1.36,18.172,18.3,18.449,24020.32,19170.76,30140.2,1.62
2017-08-17,18.2,18.48,18.42,18.1,28612.75,0.24,1.32,18.134,18.338,18.417,24006.9,19382.34,30105.04,2.79
2017-08-16,17.92,18.25,18.18,17.78,34861.62,0.32,1.79,18.132,18.356,18.366,21984.27,18942.05,29809.43,3.4
2017-08-15,18.23,18.39,17.86,17.77,23870.5,-0.37,-2.03,18.208,18.406,18.326,17265.1,18128.2,29389.01,2.33
2017-08-14,17.98,18.48,18.23,17.95,16150.5,0.25,1.39,18.35,18.51,18.293,15146.03,18250.67,29936.8,1.57
2017-08-11,18.47,18.47,17.98,17.91,16539.15,-0.43,-2.34,18.428,18.572,18.237,14321.2,20833.16,30756.76,1.61
2017-08-10,18.57,18.64,18.41,18.34,18499.6,-0.15,-0.81,18.542,18.636,18.247,14757.77,24672.76,31030.92,1.8
2017-08-09,18.69,18.7,18.56,18.5,11265.75,-0.01,-0.05,18.58,18.695,18.248,15899.83,34866.09,32964.61,1.1
2017-08-08,18.5,18.83,18.57,18.46,13275.15,-0.05,-0.27,18.604,18.712,18.26,18991.29,38957.31,34238.86,1.29
2017-08-07,18.76,18.92,18.62,18.31,12026.34,0.07,0.38,18.67,18.678,18.278,21355.32,39961.36,36006.05,1.17
2017-08-04,18.51,18.77,18.55,18.43,18721.99,-0.05,-0.27,18.716,18.598,18.269,27345.12,41109.65,37299.1,1.82
2017-08-03,18.7,18.92,18.6,18.5,24209.94,-0.08,-0.43,18.73,18.495,18.276,34587.75,40827.75,38891.71,2.36
2017-08-02,18.92,18.95,18.68,18.55,26723.05,-0.22,-1.16,18.81,18.376,18.282,53832.35,40676.8,40454.71,2.6
2017-08-01,18.99,19.0,18.9,18.5,25095.26,0.05,0.27,18.82,18.246,18.263,58923.33,40649.83,40560.67,2.45
2017-07-31,18.5,18.98,18.85,18.35,41975.34,0.23,1.24,18.686,18.076,18.227,58567.4,41622.94,40314.06,4.09
2017-07-28,18.82,18.85,18.62,18.4,54935.15,-0.38,-2.0,18.48,17.902,18.201,54874.18,40680.35,39361.79,5.35
2017-07-27,18.64,19.3,19.0,18.47,120432.95,0.27,1.44,18.26,17.858,18.17,47067.75,37389.09,38023.35,11.74
2017-07-26,18.03,18.75,18.73,18.03,52177.96,0.5,2.74,17.942,17.801,18.137,27521.26,31063.14,33944.84,5.09
2017-07-25,17.74,18.38,18.23,17.71,23315.58,0.41,2.3,17.672,17.807,18.134,22376.33,29520.41,34515.09,2.27
2017-07-24,17.52,17.86,17.82,17.32,23509.25,0.3,1.71,17.466,17.877,18.163,24678.47,32050.75,35632.44,2.29
2017-07-21,17.38,17.64,17.52,17.31,15903.0,0.11,0.63,17.324,17.939,18.181,26486.53,33488.55,35672.57,1.55
2017-07-20,17.45,17.83,17.41,17.38,22700.5,0.03,0.17,17.456,18.056,18.215,27710.43,36955.67,35931.29,2.21
2017-07-19,17.01,17.43,17.38,17.01,26453.31,0.18,1.05,17.66,18.187,18.248,34605.01,40232.62,36568.49,2.58
2017-07-18,17.11,17.3,17.2,16.7,34826.31,0.09,0.53,17.942,18.28,18.316,36664.5,40471.51,36466.59,3.39
2017-07-17,17.85,18.21,17.11,16.46,32549.53,-1.07,-5.89,18.288,18.378,18.394,39423.03,39005.18,36672.64,3.17
2017-07-14,18.37,18.48,18.18,18.13,22022.5,-0.25,-1.36,18.554,18.499,18.49,40490.58,38043.24,36591.53,2.15
2017-07-13,18.79,18.89,18.43,17.89,57173.41,-0.36,-1.92,18.656,18.482,18.53,46200.91,38657.6,38064.61,5.57
2017-07-12,18.75,18.93,18.79,18.35,36750.73,-0.14,-0.74,18.714,18.472,18.587,45860.23,36826.54,39905.61,3.58
2017-07-11,18.54,19.11,18.93,18.26,48618.96,0.49,2.66,18.618,18.461,18.585,44278.52,39509.76,41861.65,4.74
2017-07-10,18.6,18.66,18.44,18.16,37887.29,-0.25,-1.34,18.468,18.448,18.547,38587.33,39214.13,42527.04,3.69
2017-07-07,18.72,19.15,18.69,18.64,50574.17,-0.03,-0.16,18.444,18.423,18.511,35595.89,37856.6,43006.19,4.93
2017-07-06,18.4,18.76,18.72,18.18,55470.0,0.41,2.24,18.308,18.373,18.485,31114.29,34906.91,43002.55,5.41
2017-07-05,17.81,18.43,18.31,17.81,28842.19,0.13,0.71,18.23,18.308,18.48,27792.85,32904.36,45192.3,2.81
2017-07-04,18.23,18.32,18.18,18.05,20163.0,-0.14,-0.76,18.304,18.352,18.493,34741.0,32461.68,48327.09,1.96
2017-07-03,18.02,18.39,18.32,18.02,22930.1,0.31,1.72,18.428,18.409,18.428,39840.93,34340.11,48430.49,2.23
